"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1",42234,4096,7,2.0032e-05,64,1,16,1,26,2180,13,187550,18496,16384,64,38272,44382,11900,8960,3200,1216,1024,147544,1165394,64,78.669155,0.259394,0.123003,3.171598,2.809443,5.625746,4.038575,4.038575,5.794477,6.989124,54.734848,69.565217,0.462113,598,9.536477,2.15,2.14,2.578947,1.875,19264,6848,3136,1920,4101,4292,2949,211.41061,75.152609,5.887759,4.045434,4288,768,35684,24604,0,0,0,0,0,0,0,2,1,1,56282,0,0,246912,4160,151680,48192,0,0,0,0,0.393916
"2",11126,2048,8,1.712e-05,38,1,16,1,26,2180,13,165592,10982,9728,38,22724,26353,7154,5320,1900,722,608,134603,634868,38,81.727982,0.167909,0.073289,2.163809,1.916731,3.759377,2.7553,2.7553,3.953257,6.989124,54.734848,69.565217,0.300447,598,6.189641,2.15,2.14,2.578947,1.875,11438,4066,1862,1140,2385,2866,1749,144.233972,51.272542,4.517557,2.756876,2546,456,21304,14535,0,0,0,0,0,0,0,1,1,1,33507,0,0,146604,2470,90060,28614,0,0,0,0,0.249972
"3",19083,2816,4,3.3088e-05,133,1,16,1,26,2180,13,291546,38437,34048,133,79534,88375,22062,18620,6650,2527,2128,217520,2298558,133,69.622975,0.391826,0.177109,4.120072,3.649614,7.359254,5.24632,5.24632,7.527329,6.989124,54.734848,69.565217,0.652759,598,13.601755,2.15,2.14,1.842105,1.0625,40033,14231,4655,2261,8582,9280,6127,274.633452,97.627174,7.957805,5.254038,8911,1596,68712,51805,0,0,0,0,0,0,0,2,1,1,110437,0,0,513114,8645,315210,100149,0,0,0,0,0.618796
"4",36556,3840,6,4.2784e-05,216,1,16,1,26,2180,13,369990,62424,55296,216,129168,150101,37904,30240,10800,4104,3456,334214,4398294,216,91.580313,0.381209,0.205627,5.252581,4.652805,9.399852,6.688408,6.688408,9.596411,6.989124,54.734848,69.565217,0.666717,598,13.871304,2.15,2.14,2.578947,1.875,65016,23112,10584,6480,13964,14472,9945,350.123604,124.462544,9.741811,6.694466,14480,2592,119192,85587,0,0,0,0,0,0,0,3,1,1,188005,0,0,833328,14040,511920,162648,0,0,0,0,0.615563
"5",32899,3584,8,1.9968e-05,81,1,16,1,26,2180,13,184740,23409,20736,81,48438,53038,14007,11340,4050,1539,1296,148855,1472534,81,80.830897,0.324375,0.154569,4.053799,3.590908,7.206753,5.161931,5.161931,7.406248,6.989124,54.734848,69.565217,0.542782,598,11.224527,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,5202,5708,3735,270.215851,96.056797,7.907756,5.174399,5427,972,41386,30945,0,0,0,0,0,0,0,2,1,1,67045,0,0,312498,5265,191970,60993,0,0,0,0,0.478085
"6",37628,3840,8,2.096e-05,108,1,16,1,26,2180,13,197672,31212,27648,108,64584,74986,19105,15120,5400,2052,1728,163495,2110380,108,82.486645,0.396092,0.200353,5.347887,4.737229,9.462121,6.809766,6.809766,9.770534,6.989124,54.734848,69.565217,0.694228,598,14.426444,2.15,2.14,2.578947,1.875,32508,11556,5292,3240,6903,7346,4973,356.476459,126.720867,10.069352,6.81662,7236,1296,59586,42520,0,0,0,0,0,0,0,3,1,1,94091,0,0,416664,7020,255960,81324,0,0,0,0,0.635904
"7",6571,1536,9,2.0192e-05,75,1,16,1,26,2180,13,186522,21675,19200,75,44850,48842,12972,10500,3750,1425,1200,152731,1374780,75,81.883638,0.293654,0.139653,3.702911,3.280087,6.602541,4.715125,4.715125,6.765179,6.989124,54.734848,69.565217,0.489658,598,10.118116,2.15,2.14,1.842105,1.0625,22575,8025,2625,1275,4831,5168,3459,246.826535,87.742323,7.06312,4.727425,5025,900,38236,28605,0,0,0,0,0,0,0,2,1,1,61814,0,0,289350,4875,177750,56475,0,0,0,0,0.424616
"8",8346,1792,7,1.776e-05,76,1,16,1,26,2180,13,171264,21964,19456,76,45448,52755,13939,10640,3800,1444,1216,143332,1291044,76,83.447193,0.318007,0.144819,4.205287,3.725099,7.477768,5.35483,5.35483,7.683016,6.989124,54.734848,69.565217,0.564202,598,11.666725,2.15,2.14,2.578947,1.875,22876,8132,3724,2280,4882,5378,3501,280.313687,99.646394,8.237492,5.362488,5092,912,42270,29422,0,0,0,0,0,0,0,2,1,1,66694,0,0,293208,4940,180120,57228,0,0,0,0,0.49216
"9",18100,2816,1,1.68e-05,54,1,16,1,26,2180,13,162162,15606,13824,54,32292,37474,10110,7560,2700,1026,864,136628,911012,54,82.529199,0.241289,0.104292,3.107429,2.752601,5.430334,3.956864,3.956864,5.67724,6.989124,54.734848,69.565217,0.431096,598,8.888822,2.15,2.14,2.578947,1.875,16254,5778,2646,1620,3409,3638,2485,207.133229,73.632078,5.795117,3.958457,3618,648,30175,20731,0,0,0,0,0,0,0,2,1,1,47584,0,0,208332,3510,127980,40662,0,0,0,0,0.364632
"10",22310,3072,3,4.4064e-05,188,1,16,1,26,2180,13,379320,54332,48128,188,112424,132881,33049,26320,9400,3572,3008,334920,4069630,188,90.960666,0.325836,0.187394,4.443816,3.93639,7.938867,5.658561,5.658561,8.118805,6.989124,54.734848,69.565217,0.576697,598,12.022798,2.15,2.14,2.578947,1.875,56588,20116,9212,5640,12133,12768,8649,296.213374,105.298442,8.35436,5.659215,12617,2256,106277,76362,0,0,0,0,0,0,0,3,1,1,165930,0,0,725304,12220,445560,141564,0,0,0,0,0.538965
"11",4357,1280,7,1.6416e-05,57,1,16,1,26,2180,13,157790,16473,14592,57,34086,37125,10041,7980,2850,1083,912,132322,937914,57,82.73845,0.261089,0.109795,3.358878,2.975339,5.772875,4.277049,4.277049,6.136636,6.989124,54.734848,69.565217,0.43819,598,9.031964,2.15,2.14,1.842105,1.0625,17157,6099,1995,969,3539,4120,2631,223.894229,79.590307,6.720611,4.29173,3819,684,29273,21516,0,0,0,0,0,0,0,2,1,1,47166,0,0,219906,3705,135090,42921,0,0,0,0,0.372171
"12",16815,2560,7,1.6032e-05,19,1,16,1,26,2180,13,155176,5491,4864,19,11362,12409,3386,2660,950,361,304,126513,297562,19,81.528716,0.089809,0.036797,1.157644,1.025456,1.949716,1.474093,1.474093,2.115004,6.989124,54.734848,69.565217,0.151613,598,3.121221,2.15,2.14,1.842105,1.0625,5719,2033,665,323,1156,1472,879,77.165583,27.430955,2.482684,1.482526,1273,228,9825,7106,0,0,0,0,0,0,0,1,1,1,15795,0,0,73302,1235,45030,14307,0,0,0,0,0.124849
"13",27238,3328,5,1.6992e-05,52,1,16,1,26,2180,13,163058,15028,13312,52,31096,36083,9721,7280,2600,988,832,137356,882104,52,82.679169,0.230657,0.100344,2.965551,2.626924,5.304365,3.776203,3.776203,5.41803,6.989124,54.734848,69.565217,0.411861,598,8.493862,2.15,2.14,2.578947,1.875,15652,5564,2548,1560,3360,3512,2397,197.676004,70.270207,5.544324,3.784096,3484,624,29085,19929,0,0,0,0,0,0,0,2,1,1,45804,0,0,200616,3380,123240,39156,0,0,0,0,0.348552
"14",16460,2560,6,1.792e-05,52,1,16,1,26,2180,13,173938,15028,13312,52,31096,36035,9721,7280,2600,988,832,144746,903338,52,83.217008,0.214831,0.099911,2.842243,2.517696,5.204853,3.619188,3.619188,5.192749,6.989124,54.734848,69.565217,0.383271,598,7.902809,2.15,2.14,2.578947,1.875,15652,5564,2548,1560,3440,3642,2397,189.456648,67.348377,5.510487,3.626754,3484,624,29069,19962,0,0,0,0,0,0,0,2,1,1,45756,0,0,200616,3380,123240,39156,0,0,0,0,0.323726
"15",25562,3328,1,1.7184e-05,56,1,16,1,26,2180,13,166956,16184,14336,56,33488,38857,10466,7840,2800,1064,896,135120,934868,56,80.994394,0.247647,0.107788,3.183215,2.819734,5.596983,4.053368,4.053368,5.815701,6.989124,54.734848,69.565217,0.442145,598,9.118691,2.15,2.14,2.578947,1.875,16856,5992,2744,1680,3557,3928,2577,212.184983,75.427884,6.180756,4.054941,3752,672,31339,21478,0,0,0,0,0,0,0,2,1,1,49323,0,0,216048,3640,132720,42168,0,0,0,0,0.375293
"16",17051,2560,8,2.2688e-05,105,1,16,1,26,2180,13,213754,30345,26880,105,62790,68943,17717,14700,5250,1995,1680,169105,2118820,105,81.149826,0.361983,0.194284,4.587822,4.063953,8.270628,5.841933,5.841933,8.381903,6.989124,54.734848,69.565217,0.601732,598,12.489839,2.15,2.14,1.842105,1.0625,31605,11235,3675,1785,6838,7288,4839,305.812467,108.710744,8.814908,5.852818,7035,1260,53883,40614,0,0,0,0,0,0,0,3,1,1,86660,0,0,405090,6825,248850,79065,0,0,0,0,0.542468
"17",21926,3072,2,4.6529e-05,186,1,16,1,26,2180,13,397384,53754,47616,186,111228,132216,32682,26040,9300,3534,2976,375168,4235840,186,88.509854,0.316237,0.1842,4.117221,3.647088,7.353,5.242689,5.242689,7.522119,6.989124,54.734848,69.565217,0.561747,598,11.720696,2.15,2.14,2.578947,1.875,55986,19902,9114,5580,12000,12490,8565,274.443378,97.559606,7.653248,5.248204,12486,2232,105217,76383,0,0,0,0,0,0,0,2,1,1,164898,0,0,717588,12090,440820,140058,0,0,0,0,0.522353
"18",8375,1792,7,1.6032e-05,47,1,16,1,26,2180,13,154610,13583,12032,47,28106,30599,8287,6580,2350,893,752,126259,732728,47,81.411293,0.223294,0.090567,2.849455,2.524085,4.902161,3.628371,3.628371,5.205924,6.989124,54.734848,69.565217,0.374776,598,7.723445,2.15,2.14,1.842105,1.0625,14147,5029,1645,799,2921,3316,2175,189.93736,67.519261,5.565069,3.650189,3149,564,24201,17672,0,0,0,0,0,0,0,2,1,1,38886,0,0,181326,3055,111390,35391,0,0,0,0,0.316215
"19",25933,3328,2,1.7824e-05,103,1,16,1,26,2180,13,172462,29767,26368,103,61594,67921,17481,14420,5150,1957,1648,139151,1741934,103,82.818824,0.431237,0.19453,5.700736,5.049787,10.26504,7.259069,7.259069,10.415185,6.989124,54.734848,69.565217,0.720313,598,14.948085,2.15,2.14,1.842105,1.0625,31003,11021,3605,1751,6700,7012,4739,379.996463,135.081799,10.743054,7.260601,6901,1236,52892,39718,0,0,0,0,0,0,0,3,1,1,85402,0,0,397374,6695,244110,77559,0,0,0,0,0.655075
