"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"16603",6656,0,0.000300135,82,82,16,16,21,2048,11,2828592,5164032,1721344,53792,4034400,2850885,892783,1183424,107584,161376,53792,2768198,166044428,6724,98.10814,1.452657,0.934175,62.843473,20.947824,31.079823,26.70758,20.947824,62.843473,62.962963,100,100,1.670746,75,33.725779,1.136364,1,2,2,1344800,107584,322752,107584,319240,645724,215177,1047.391219,83.791298,62.864891,20.948701,139859,107584,1957836,1506176,56804352,1721344,0,0,0,0,0,6,3,1,3744451,29262848,0,36148224,1721344,48197632,13770752,157891,15.371584,5.22974,0,11.757728
"20731",7424,0,0.000112611,50,50,16,16,21,2048,11,1123915,1920000,640000,20000,1500000,1062372,331897,440000,40000,60000,20000,1047668,62040316,2500,93.158913,1.437287,0.924307,60.313835,20.104612,30.301671,25.522553,20.104612,60.313835,62.960165,100,100,1.648636,75,33.291142,1.136364,1.0006,2,2,500000,40024,120000,40000,120576,240158,80025,1005.230583,80.466698,60.353542,20.110894,52023,40000,728915,560000,21120000,640000,0,0,0,0,0,6,3,1,1393536,10880000,0,13440000,640000,17920000,5120000,58883,14.797748,4.893609,0,11.946614
"15571",6400,0,7.04e-06,10,10,16,16,21,2048,11,112619,76800,25600,800,60000,45067,13300,17600,1600,2400,800,62893,2818378,100,53.260995,0.941723,0.700192,28.184641,9.39488,13.669551,11.925626,9.39488,28.184641,62.945478,100,100,1.194808,75,24.326881,1.136364,1.00375,2,2,20000,1606,4800,1600,4656,9688,3203,469.744023,37.720445,28.443001,9.403688,2090,1600,29546,22400,844800,25600,0,0,0,0,0,3,2,1,58305,435200,0,537600,25600,716800,204800,2209,6.485403,1.953489,0,8.002551
"1627",2048,0,5.4754e-05,34,34,16,16,21,2048,11,549263,887808,295936,9248,693600,492869,153659,203456,18496,27744,9248,496864,28534556,1156,90.460126,1.398108,0.906212,57.470026,19.156675,26.353375,23.679664,19.156675,57.470026,62.953634,100,100,1.610008,75,32.515135,1.136364,1.002,2,2,231200,18533,55488,18496,50889,111104,37006,957.833768,76.779988,57.536312,19.163925,24009,18496,336834,258944,9765888,295936,0,0,0,0,0,5,3,1,646224,5030912,0,6214656,295936,8286208,2367488,21204,10.980702,4.630204,0,11.728912
"3307",3072,0,0.000944309,146,146,16,16,21,2048,11,8779836,16370688,5456896,170528,12789600,9035608,2833411,3751616,341056,511584,170528,8731910,525190298,21316,99.418064,1.464016,0.939346,63.831158,21.277053,30.708851,26.928676,21.277053,63.831158,62.962963,100,100,1.684439,75,33.994391,1.136364,1,2,2,4263200,341056,1023168,341056,984482,2046542,682139,1063.852637,85.108211,63.837584,21.277895,445818,341056,6205981,4774784,180077568,5456896,0,0,0,0,0,6,3,1,11869132,92767232,0,114594816,5456896,152793088,43655168,474018,14.785997,5.341239,0,11.659428
"10132",5376,0,0.004499303,319,319,16,16,21,2048,11,41814721,78152448,26050816,814088,61056600,43129093,13515227,17909936,1628176,2442264,814088,41696154,2510950534,101761,99.770775,1.46497,0.940971,63.949156,21.316385,31.101578,27.538768,21.316385,63.949156,62.962963,100,100,1.681824,75,33.945829,1.136364,1,2,2,20352200,1628176,4884528,1628176,4751166,9769304,3256364,1065.819271,85.265542,63.95078,21.316464,2118110,1628176,29629868,22794464,859676928,26050816,0,0,0,0,0,6,4,1,56647266,442863872,0,547067136,26050816,729422848,208406528,2424884,15.873518,5.353957,0,11.734936
"13375",6144,0,0.005166262,342,342,16,16,21,2048,11,47877310,89828352,29942784,935712,70178400,49558807,15537625,20585664,1871424,2807136,935712,47822716,2878246078,116964,99.885971,1.467161,0.940204,64.125416,21.375139,30.670035,27.134165,21.375139,64.125416,62.962958,100,100,1.686024,75,34.028331,1.136364,1.000001,2,2,23392800,1871426,5614272,1871424,5370411,11229412,3742876,1068.756934,85.500646,64.130373,21.375299,2437676,1871424,34049429,26199936,988111872,29942784,0,0,0,0,0,6,3,1,65093088,509027328,0,628798464,29942784,838397952,239542272,2611541,14.914325,5.374588,0,11.706667
"19840",7424,0,0.005321466,347,347,16,16,21,2048,11,49309487,92474112,30824704,963272,72245400,51021913,15994303,21191984,1926544,2889816,963272,49253394,2963714772,120409,99.890313,1.466579,0.9402,64.087639,21.362546,31.220446,27.246416,21.362546,64.087639,62.962958,100,100,1.685401,75,34.015611,1.136364,1.000001,2,2,24081800,1926546,5779632,1926544,5631123,11560116,3853095,1068.127313,85.450274,64.092362,21.362585,2509550,1926544,35054400,26971616,1017215232,30824704,0,0,0,0,0,6,4,1,67018102,524019968,0,647318784,30824704,863091712,246597632,2814803,15.606018,5.372187,0,11.719564
"18571",7168,0,0.004140319,306,306,16,16,21,2048,11,38421409,71912448,23970816,749088,56181600,39678519,12438640,16479936,1498176,2247264,749088,38363482,2305961070,93636,99.811522,1.464995,0.939621,63.986416,21.328805,31.216443,27.107186,21.328805,63.986416,62.96296,100,100,1.683377,75,33.975572,1.136364,1.000001,2,2,18727200,1498177,4494528,1498176,4385405,8990058,2996377,1066.440273,85.315279,63.993549,21.328983,1951347,1498176,27263430,20974464,791036928,23970816,0,0,0,0,0,6,4,1,52118177,407503872,0,503387136,23970816,671182848,191766528,2178470,15.506911,5.361573,0,11.748095
"15064",6400,0,0.001417185,179,179,16,16,21,2048,11,13180752,24607488,8202496,256328,19224600,13577896,4255137,5639216,512656,768984,256328,13132046,788547878,32041,99.607025,1.464409,0.938541,63.877641,21.292547,31.256234,27.226854,21.292547,63.877641,62.962954,100,100,1.682401,75,33.957449,1.136364,1.000002,2,2,6408200,512657,1537968,512656,1505099,3076446,1025361,1064.627353,85.170354,63.888232,21.293565,666371,512656,9326935,7177184,270682368,8202496,0,0,0,0,0,6,4,1,17834312,139442432,0,172252416,8202496,229669888,65619968,753581,15.649538,5.347965,0,11.746298
