"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"16005",6656,0,0.000143459,281,1,32,1,46,3072,10,1362062,215808,139376,281,747179,593703,226110,156798,85424,13488,8711,1306389,14056524,281,95.847399,0.568244,0.167035,5.469551,3.532418,5.312821,5.083706,3.532418,5.469551,12.84267,100,100,0.80117,2659,15.698226,1.731183,2.342105,1,1,271446,200072,13488,8711,26203,27286,17449,440.298869,324.526703,5.532406,3.537893,73645,73622,515468,264421,2230016,0,0,0,0,0,71936,4,1,1,819762,1222912,0,4927616,620448,4230736,472080,15681,3.17942,0.426363,0,0.810542
"8232",4864,0,0.000143075,296,1,32,1,46,3072,10,1371825,227328,146816,296,787064,625410,238098,165168,89984,14208,9176,1310333,14779690,296,95.261932,0.597582,0.175337,5.753105,3.715547,5.516834,5.286434,3.715547,5.753105,12.84267,100,100,0.843011,2659,16.519842,1.731183,2.342105,1,1,285936,210752,14208,9176,27249,28710,18386,463.124944,341.35089,5.812628,3.722431,77565,77552,542979,278536,2349056,0,0,0,0,0,75776,4,1,1,863543,1288192,0,5190656,653568,4456576,497280,16013,3.241993,0.445927,0,0.852433
"3492",3072,0,7.5042e-05,84,1,32,1,46,3072,10,731016,64512,41664,84,223356,175334,67508,46872,25536,4032,2604,683491,4229244,84,92.398935,0.32999,0.096683,3.049318,1.969351,2.926801,2.839451,1.969351,3.049318,12.84267,100,100,0.459471,2659,8.988143,1.731183,2.342105,1,1,81144,59808,4032,2604,7740,8610,5213,245.470128,180.926223,3.255783,1.971242,22008,22008,154420,79044,666624,0,0,0,0,0,21504,2,1,1,242945,365568,0,1473024,185472,1264704,141120,4690,1.773475,0.237478,0,0.395667
"6012",4096,0,7.2033e-05,172,1,32,1,46,3072,10,731198,132096,85312,172,457348,365836,138341,95976,52288,8256,5332,657655,8346412,172,89.54182,0.696164,0.198511,6.518604,4.209932,6.189358,5.813133,4.209932,6.518604,12.84267,100,100,0.981264,2659,19.247917,1.731183,2.342105,1,1,166152,122464,8256,5332,15678,16602,10679,524.747636,386.770514,6.554134,4.215854,45064,45064,315379,161852,1364992,0,0,0,0,0,44032,4,1,1,504086,748544,0,3016192,379776,2589632,288960,8746,3.452744,0.486143,0,0.963399
"17766",6912,0,7.0849e-05,126,1,32,1,46,3072,10,716586,96768,62496,126,335034,265605,101309,70308,38304,6048,3906,652492,6117568,126,90.092048,0.509545,0.146495,4.586781,2.962296,4.444582,4.278114,2.962296,4.586781,12.84267,100,100,0.725267,2659,14.208542,1.731183,2.342105,1,1,121716,89712,6048,3906,11721,12182,7818,369.235883,272.149015,4.619392,2.964571,33012,33012,231302,118566,999936,0,0,0,0,0,32256,3,1,1,367627,548352,0,2209536,278208,1897056,211680,6998,2.653629,0.36339,0,0.663186
"6546",4352,0,0.000143556,266,1,32,1,46,3072,10,1369134,204288,131936,266,707294,562550,213933,148428,80864,12768,8246,1317613,13343480,266,96.236964,0.536438,0.158128,5.187924,3.350534,4.907968,4.722888,3.350534,5.187924,12.84267,100,100,0.751674,2659,14.732759,1.731183,2.342105,1,1,256956,189392,12768,8246,24158,25852,16522,417.627865,307.816812,5.252123,3.356629,69704,69692,487872,250306,2110976,0,0,0,0,0,68096,4,1,1,776620,1157632,0,4664576,587328,4004896,446880,13822,2.808094,0.401519,0,0.761593
"23499",7936,0,7.6162e-05,103,1,32,1,46,3072,10,726453,79104,51088,103,273877,214767,82696,57474,31312,4944,3193,650330,5105652,103,89.521277,0.409823,0.118909,3.720634,2.402909,3.629575,3.456487,2.402909,3.720634,12.84267,100,100,0.584563,2659,11.435079,1.731183,2.342105,1,1,99498,73336,4944,3193,9646,10176,6389,299.511026,220.757609,3.829002,2.404038,26987,26986,189129,96923,817408,0,0,0,0,0,26368,3,1,1,297971,448256,0,1806208,227424,1550768,173040,5777,2.173756,0.293022,0,0.515309
"1788",2304,0,7.3217e-05,124,1,32,1,46,3072,10,754403,95232,61504,124,329716,261513,99676,69192,37696,5952,3844,643509,6015250,124,85.639771,0.502245,0.145846,4.498692,2.905405,4.387585,4.133249,2.905405,4.498692,12.84267,100,100,0.713337,2659,13.97641,1.731183,2.342105,1,1,119784,88288,5952,3844,11610,12190,7695,362.1447,266.922388,4.606775,2.908051,32488,32488,227636,116684,984064,0,0,0,0,0,31744,3,1,1,361275,539648,0,2174464,273792,1866944,208320,6964,2.631795,0.339695,0,0.64927
"1485",2048,0,7.405e-05,81,1,32,1,46,3072,10,734773,62208,40176,81,215379,169177,65082,45198,24624,3888,2511,682370,4014722,81,92.61459,0.318929,0.092889,2.945984,1.902614,2.823234,2.687604,1.902614,2.945984,12.84267,100,100,0.43949,2659,8.596715,1.731183,2.342105,1,1,78246,57672,3888,2511,7452,8062,5028,237.151685,174.795031,3.054336,1.904888,21222,21222,148800,76221,642816,0,0,0,0,0,20736,2,1,1,234005,352512,0,1420416,178848,1219536,136080,4383,1.660526,0.227825,0,0.375901
"11997",5632,0,7.4433e-05,49,1,32,1,46,3072,10,735540,37632,24304,49,130291,102118,39387,27342,14896,2352,1519,682437,2538232,49,92.780406,0.191842,0.058368,1.80404,1.165109,1.772975,1.706628,1.165109,1.80404,12.84267,100,100,0.265241,2659,5.186999,1.731183,2.342105,1,1,47334,34888,2352,1519,4623,4802,3044,145.225199,107.039692,1.841624,1.16741,12838,12838,90067,46109,388864,0,0,0,0,0,12544,2,1,1,141592,213248,0,859264,108192,737744,82320,2866,1.099145,0.137677,0,0.207542
"9495",5120,0,7.213e-05,195,1,32,1,46,3072,10,751127,149760,96720,195,518505,413864,156883,108810,59280,9360,6045,669254,9667922,195,88.135961,0.779624,0.227136,7.335378,4.737431,7.097918,6.717435,4.737431,7.335378,12.84267,100,100,1.099315,2659,21.558565,1.731183,2.342105,1,1,188370,138840,9360,6045,18114,19010,12105,590.497893,435.232401,7.449013,4.743309,51090,51090,356973,183495,1547520,0,0,0,0,0,49920,5,1,1,570882,848640,0,3419520,430560,2935920,327600,10556,4.136338,0.536527,0,1.133881
"3024",2816,0,7.3633e-05,48,1,32,1,46,3072,10,734354,36864,23808,48,127632,100130,38647,26784,14592,2304,1488,677444,2476290,48,92.71986,0.187874,0.057115,1.768839,1.142375,1.756939,1.642164,1.142375,1.768839,12.84267,100,100,0.260576,2659,5.095412,1.731183,2.342105,1,1,46368,34176,2304,1488,4577,5018,2977,142.391518,104.951098,1.926222,1.142759,12576,12576,88231,45168,380928,0,0,0,0,0,12288,2,1,1,138642,208896,0,841728,105984,722688,80640,2802,1.075583,0.135085,0,0.203899
"11346",5632,0,0.000143427,266,1,32,1,46,3072,10,1366989,204288,131936,266,707294,562845,213878,148428,80864,12768,8246,1314756,13266056,266,95.914525,0.540847,0.158503,5.177899,3.34406,4.997435,4.794058,3.34406,5.177899,12.84267,100,100,0.755511,2659,14.808895,1.731183,2.342105,1,1,256956,189392,12768,8246,24646,25844,16502,416.820893,307.222025,5.240352,3.346088,69709,69692,487613,250306,2110976,0,0,0,0,0,68096,4,1,1,776662,1157632,0,4664576,587328,4004896,446880,14720,2.984754,0.402149,0,0.764798
"12648",5888,0,7.2322e-05,200,1,32,1,46,3072,10,714857,153600,99200,200,531800,424332,160892,111600,60800,9600,6200,667151,9886822,200,92.464507,0.804966,0.233833,7.531386,4.86402,7.331334,6.882589,4.86402,7.531386,12.84267,100,100,1.128787,2659,22.134408,1.731183,2.342105,1,1,193200,142400,9600,6200,18690,19574,12401,606.276581,446.862242,7.678091,4.864412,52400,52400,366445,188200,1587200,0,0,0,0,0,51200,5,1,1,585447,870400,0,3507200,441600,3011200,336000,10951,4.295636,0.578204,0,1.178213
"3093",2816,0,7.2641e-05,25,1,32,1,46,3072,10,732212,19200,12400,25,66475,52079,20115,13950,7600,1200,775,678021,1299900,25,92.596543,0.098445,0.029956,0.923387,0.596354,0.891838,0.876448,0.596354,0.923387,12.84267,100,100,0.136148,2659,2.662009,1.731183,2.342105,1,1,24150,17800,1200,775,2318,2964,1552,74.332671,54.787641,1.140383,0.597124,6550,6550,45901,23525,198400,0,0,0,0,0,6400,1,1,1,72159,108800,0,438400,55200,376400,42000,1413,0.543644,0.070562,0,0.106519
"14349",6144,0,7.2737e-05,17,1,32,1,46,3072,10,735761,13056,8432,17,45203,35408,13667,9486,5168,816,527,672084,874114,17,92.238512,0.067533,0.020405,0.627944,0.405547,0.675655,0.590621,0.405547,0.627944,12.84267,100,100,0.092375,2659,1.805704,1.731183,2.342105,1,1,16422,12104,816,527,1756,2162,1055,50.549479,37.258001,0.831872,0.405932,4454,4454,31192,15997,134912,0,0,0,0,0,4352,1,1,1,49018,73984,0,298112,37536,255952,28560,1096,0.421707,0.047751,0,0.072255
"19242",7168,0,7.4977e-05,82,1,32,1,46,3072,10,755352,62976,40672,82,218038,170810,65856,45756,24928,3936,2542,678178,4093450,82,89.783042,0.322316,0.09455,2.973999,1.920707,2.90864,2.793791,1.920707,2.973999,12.84267,100,100,0.446081,2659,8.724332,1.731183,2.342105,1,1,79212,58384,3936,2542,7699,7960,5090,239.40689,176.457252,3.007245,1.922974,21484,21484,150667,77162,650752,0,0,0,0,0,20992,2,1,1,237148,356864,0,1437952,181056,1234592,137760,4727,1.785835,0.224355,0,0.384527
"7854",4608,0,7.5106e-05,118,1,32,1,46,3072,10,756210,90624,58528,118,313762,248306,94798,65844,35872,5664,3658,668342,5798446,118,85.703574,0.477633,0.13792,4.236159,2.735853,4.060774,3.916428,2.735853,4.236159,12.84267,100,100,0.675671,2659,13.235015,1.731183,2.342105,1,1,113988,84016,5664,3658,10859,11622,7317,341.010816,251.345446,4.346102,2.736227,30916,30916,216799,111038,936448,0,0,0,0,0,30208,3,1,1,343023,513536,0,2069248,260544,1776608,198240,6437,2.407147,0.322485,0,0.611129
"24846",8192,0,7.1938e-05,166,1,32,1,46,3072,10,715455,127488,82336,166,441394,353054,133611,92628,50464,7968,5146,652436,8069354,166,91.620437,0.671107,0.193015,6.2853,4.059256,6.1583,5.738255,4.059256,6.2853,12.84267,100,100,0.947619,2659,18.599267,1.731183,2.342105,1,1,160356,118192,7968,5146,15614,16248,10301,505.966619,372.927777,6.408355,4.062806,43492,43492,304608,156206,1317376,0,0,0,0,0,42496,4,1,1,487675,722432,0,2910976,366528,2499296,278880,9240,3.644338,0.479508,0,0.916083
"18579",7168,0,0.000142979,303,1,32,1,46,3072,10,1369797,232704,150288,303,805677,640511,243712,169074,92112,14544,9393,1305812,14992852,303,94.186219,0.620336,0.180373,5.896047,3.807864,5.717877,5.43552,3.807864,5.896047,12.84267,100,100,0.873581,2659,17.118226,1.731183,2.342105,1,1,292698,215736,14544,9393,28209,29612,18804,474.631816,349.832146,6.002261,3.811512,79433,79386,556031,285123,2404608,0,0,0,0,0,77568,4,1,1,883410,1318656,0,5313408,669024,4561968,509040,16626,3.370039,0.457148,0,0.880978
"8016",4608,0,7.4146e-05,64,1,32,1,46,3072,10,751582,49152,31744,64,170176,133406,51397,35712,19456,3072,1984,678495,3246360,64,90.804862,0.250472,0.074658,2.333981,1.507363,2.223436,2.201023,1.507363,2.333981,12.84267,100,100,0.346094,2659,6.769608,1.731183,2.342105,1,1,61824,45568,3072,1984,5853,6454,3974,187.885462,138.482866,2.451744,1.509642,16768,16768,117647,60224,507904,0,0,0,0,0,16384,2,1,1,184877,278528,0,1122304,141312,963584,107520,3568,1.355411,0.175984,0,0.2852
"7281",4352,0,7.2737e-05,21,1,32,1,46,3072,10,728143,16128,10416,21,55839,43755,16865,11718,6384,1008,651,673768,1094890,21,92.532373,0.082249,0.025199,0.775415,0.500789,0.726182,0.741183,0.500789,0.775415,12.84267,100,100,0.115002,2659,2.249291,1.731183,2.342105,1,1,20286,14952,1008,651,1888,2316,1307,62.420909,46.007958,0.890804,0.502712,5502,5502,38522,19761,166656,0,0,0,0,0,5376,1,1,1,60557,91392,0,368256,46368,316176,35280,1150,0.442325,0.059604,0,0.090007
"1200",1792,0,7.3986e-05,48,1,32,1,46,3072,10,729196,36864,23808,48,127632,100021,38590,26784,14592,2304,1488,682341,2495094,48,92.848562,0.187624,0.057135,1.770846,1.143671,1.647486,1.648255,1.143671,1.770846,12.84267,100,100,0.261726,2659,5.118212,1.731183,2.342105,1,1,46368,34176,2304,1488,4287,5336,2982,142.553097,105.070192,2.050615,1.145977,12576,12576,88215,45168,380928,0,0,0,0,0,12288,2,1,1,138497,208896,0,841728,105984,722688,80640,2611,1.003402,0.13604,0,0.204814
"2574",2560,0,7.2738e-05,22,1,32,1,46,3072,10,733031,16896,10912,22,58498,45748,17677,12276,6688,1056,682,675653,1143972,22,92.1725,0.086822,0.026351,0.803145,0.518698,0.860567,0.75523,0.518698,0.803145,12.84267,100,100,0.120122,2659,2.348765,1.731183,2.342105,1,1,21252,15664,1056,682,2263,2428,1365,64.653205,47.653294,0.923313,0.519078,5764,5764,40339,20702,174592,0,0,0,0,0,5632,1,1,1,63478,95744,0,385792,48576,331232,36960,1370,0.52098,0.062026,0,0.093989
"6039",4096,0,7.1778e-05,163,1,32,1,46,3072,10,708136,125184,80848,163,433417,347280,131180,90954,49552,7824,5053,648531,7881116,163,91.213129,0.671531,0.190772,6.184314,3.994036,5.941257,5.495851,3.994036,6.184314,12.84267,100,100,0.943842,2659,18.518748,1.731183,2.342105,1,1,157458,116056,7824,5053,15033,15956,10120,497.837267,366.935957,6.30604,3.999569,42706,42706,299272,153383,1293568,0,0,0,0,0,41728,4,1,1,477808,709376,0,2858368,359904,2454128,273840,8378,3.311106,0.475709,0,0.903902
"23742",7936,0,7.2802e-05,22,1,32,1,46,3072,10,729430,16896,10912,22,58498,45872,17703,12276,6688,1056,682,673473,1136936,22,92.456301,0.086969,0.026411,0.811774,0.524271,0.773722,0.767572,0.524271,0.811774,12.84267,100,100,0.120518,2659,2.356711,1.731183,2.342105,1,1,21252,15664,1056,682,2013,2494,1369,65.347791,48.165245,0.9586,0.526192,5764,5764,40363,20702,174592,0,0,0,0,0,5632,1,1,1,63504,95744,0,385792,48576,331232,36960,1197,0.460082,0.062332,0,0.094298
"435",1024,0,7.2834e-05,15,1,32,1,46,3072,10,722127,11520,7440,15,39885,31248,12054,8370,4560,720,465,675727,770448,15,91.757129,0.059773,0.018041,0.556331,0.359297,0.318345,0.523105,0.359297,0.556331,12.84267,100,100,0.083569,2659,1.634501,1.731183,2.342105,1,1,14490,10680,720,465,824,1532,933,44.784615,33.00895,0.591874,0.360456,3930,3930,27537,14115,119040,0,0,0,0,0,3840,1,1,1,43321,65280,0,263040,33120,225840,25200,589,0.227555,0.042929,0,0.06541
"7575",4608,0,0.000140836,211,1,32,1,46,3072,10,1376687,162048,104656,211,561049,447309,169865,117738,64144,10128,6541,813009,10464424,211,58.847726,0.69484,0.202497,4.146097,2.677688,3.942435,3.800384,2.677688,4.146097,12.84267,100,100,0.971268,2659,19.039399,1.731183,2.342105,1,1,203826,150232,10128,6541,19261,20574,13101,333.760794,246.001744,4.211187,2.681577,55285,55282,386622,198551,1674496,0,0,0,0,0,54016,3,1,1,616990,918272,0,3700096,465888,3176816,354480,11138,2.27978,0.316751,0,1.024824
"9822",5120,0,7.4241e-05,86,1,32,1,46,3072,10,751283,66048,42656,86,228674,179348,69117,47988,26144,4128,2666,674872,4260412,86,90.239098,0.337143,0.098145,3.120892,2.015576,3.087248,2.927348,2.015576,3.120892,12.84267,100,100,0.468053,2659,9.15564,1.731183,2.342105,1,1,83076,61232,4128,2666,8167,8878,5338,251.231775,185.172902,3.356017,2.017844,22532,22532,158039,80926,682496,0,0,0,0,0,22016,2,1,1,248283,374272,0,1508096,189888,1294816,144480,5050,1.908976,0.236573,0,0.40547
"20037",7424,0,0.000143203,281,1,32,1,46,3072,10,1365000,215808,139376,281,747179,593709,226133,156798,85424,13488,8711,1312374,13997872,281,95.629011,0.570569,0.167019,5.461303,3.527091,5.311287,5.064095,3.527091,5.461303,12.84267,100,100,0.801307,2659,15.701743,1.731183,2.342105,1,1,271446,200072,13488,8711,26235,27530,17428,439.634868,324.037294,5.57346,3.528306,73636,73622,515378,264421,2230016,0,0,0,0,0,71936,4,1,1,819920,1222912,0,4927616,620448,4230736,472080,15758,3.190214,0.425446,0,0.811272
