"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"705",512,6,1.8848e-05,31,1,16,1,26,2180,13,252387,8959,7936,31,18538,19947,5432,4340,1550,589,496,194588,404782,31,77.099058,0.095469,0.031805,1.626139,1.440455,2.58614,2.15197,2.070654,2.970939,6.989124,54.734848,69.565217,0.15834,598,3.260607,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,1781,2638,1436,108.394259,38.532178,3.830566,2.085175,2108,1240,15868,6975,0,0,0,0,0,0,0,1,1,1,25384,0,0,119598,2015,73470,23343,1187,1.723609,0,0,0.130743
"11841",2304,1,2.1152e-05,129,1,16,1,26,2180,13,290790,37281,33024,129,77142,83364,21952,18060,6450,2451,2064,225556,1866098,129,78.051171,0.343164,0.129669,5.804913,5.142068,17.044313,9.186714,7.391723,10.605516,6.989124,54.734848,69.565217,0.560738,598,11.600467,2.15,2.14,1.842105,1.0625,38829,13803,4515,2193,13683,8605,6560,386.940648,137.55033,10.718871,8.171504,8766,5160,65781,29025,0,0,0,0,0,0,0,2,1,1,105226,0,0,497682,8385,305730,97137,7648,9.526778,0,0,0.50517
"17659",2560,10,2.0672e-05,141,1,16,1,26,2180,13,291672,40749,36096,141,84318,91446,23729,19740,7050,2679,2256,233519,2070644,141,80.062193,0.369727,0.141024,6.453337,5.716451,18.640546,9.813748,8.217398,11.79018,6.989124,54.734848,69.565217,0.59483,598,12.330367,2.15,2.14,1.842105,1.0625,42441,15087,4935,2397,14713,9549,6994,430.162943,152.915066,12.098048,8.861006,9573,5640,72656,31725,0,0,0,0,0,0,0,3,2,1,115006,0,0,543978,9165,334170,106173,8045,10.192564,0,0,0.54784
"25905",3328,2,2.016e-05,131,1,16,1,26,2180,13,278658,37859,33536,131,78338,85137,22260,18340,6550,2489,2096,221014,1842534,131,78.929369,0.357378,0.131338,6.156616,5.453612,17.279311,8.876429,7.839567,11.248074,6.989124,54.734848,69.565217,0.587366,598,12.166675,2.15,2.14,1.842105,1.0625,39431,14017,4585,2227,13282,8911,6321,410.384276,145.884111,11.592828,8.223349,8902,5240,67453,29475,0,0,0,0,0,0,0,2,1,1,107039,0,0,505398,8515,310470,98643,7117,9.258911,0,0,0.532643
"41536",4096,6,4.352e-05,248,1,16,1,26,2180,13,527133,71672,63488,248,148304,174342,41528,34720,12400,4712,3968,330372,4262254,248,62.673367,0.44437,0.188695,5.955545,5.2755,20.530311,11.317464,7.583532,10.880719,6.989124,54.734848,69.565217,0.779116,598,16.335373,2.15,2.14,2.578947,1.875,74648,26536,12152,7440,30884,16618,13168,396.981399,141.119634,11.046908,8.753502,16812,9920,138538,55800,0,0,0,0,0,0,0,2,2,1,215972,0,0,956784,16120,587760,186744,20691,13.754458,0,0,0.847996
"23916",3072,7,2.1536e-05,126,1,16,1,26,2180,13,307602,36414,32256,126,75348,86254,22602,17640,6300,2394,2016,241743,2004500,126,79.939012,0.304648,0.126635,5.353938,4.742588,18.188156,9.918032,6.817471,9.781589,6.989124,54.734848,69.565217,0.537097,598,11.113122,2.15,2.14,2.578947,1.875,37926,13482,6174,3780,15463,8919,6505,356.879782,126.864241,10.49086,7.651423,8558,5040,69705,28350,0,0,0,0,0,0,0,2,2,1,109306,0,0,486108,8190,298620,94878,10445,12.285798,0,0,0.482671
"37732",3840,8,1.9328e-05,4,1,16,1,26,2180,13,255411,1156,1024,4,2392,2748,752,560,200,76,64,53491,53472,4,20.979911,0.043639,0.015625,0.20792,0.184178,0.296412,0.326628,0.264756,0.379867,6.989124,54.734848,69.565217,0.079313,598,1.632453,2.15,2.14,2.578947,1.875,1204,428,196,120,206,619,187,13.859404,4.926765,0.890674,0.269073,272,160,2243,900,0,0,0,0,0,0,0,1,1,1,3499,0,0,15432,260,9480,3012,187,0.269073,0,0,0.065373
"22082",3072,2,1.968e-05,30,1,16,1,26,2180,13,270057,8670,7680,30,17940,20619,5633,4200,1500,570,480,211863,415876,30,79.096265,0.083956,0.030919,1.48375,1.314325,4.363286,2.386322,1.889342,2.710796,6.989124,54.734848,69.565217,0.14921,598,3.070855,2.15,2.14,2.578947,1.875,9030,3210,1470,900,3187,2233,1419,98.902966,35.158197,3.057175,1.942737,2040,1200,16812,6750,0,0,0,0,0,0,0,1,1,1,26238,0,0,115740,1950,71100,22590,2141,2.931219,0,0,0.122975
"5643",1536,4,1.8848e-05,33,1,16,1,26,2180,13,255516,9537,8448,33,19734,21248,5789,4620,1650,627,528,200000,431540,33,78.158706,0.098995,0.033825,1.703413,1.508906,4.149491,2.37767,2.169052,3.112119,6.989124,54.734848,69.565217,0.164475,598,3.384692,2.15,2.14,1.842105,1.0625,9933,3531,1155,561,2904,2689,1564,113.545176,40.363235,3.842281,2.234781,2244,1320,16933,7425,0,0,0,0,0,0,0,1,1,1,27038,0,0,127314,2145,78210,24849,1676,2.394817,0,0,0.135718
"20874",2816,9,2.0704e-05,112,1,16,1,26,2180,13,285015,32368,28672,112,66976,76866,20376,15680,5600,2128,1792,230792,1639772,112,80.003509,0.297981,0.113992,5.175338,4.584382,16.420122,8.754328,6.59005,9.455289,6.989124,54.734848,69.565217,0.516301,598,10.665966,2.15,2.14,2.578947,1.875,33712,11984,5488,3360,12837,7485,5456,344.974769,122.632227,9.574247,6.978903,7616,4480,62252,25200,0,0,0,0,0,0,0,2,1,1,97283,0,0,432096,7280,265440,84336,8400,10.744646,0,0,0.455855
