"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1",8109,4608,0,5.0176e-05,33,1,32,1,46,3072,10,463788,25344,16368,33,87714,71932,26676,18414,10032,1584,1023,432409,1775258,33,93.202498,0.202919,0.064284,1.786177,1.153573,1.199242,1.153573,1.153573,1.786177,12.84267,100,100,0.289833,2658,5.703023,1.731183,2.342105,1,1,31878,23496,1584,1023,2127,3408,2055,143.787269,105.97985,1.921494,1.158647,8646,17160,60887,55854,261888,0,0,0,0,0,8448,2,1,1,98608,143616,0,578688,72864,496848,54384,0,0,0.14705,0,0.228595
"2",15636,6656,0,0.000230559,404,1,32,1,46,3072,10,1895976,310272,200384,404,1073832,883935,326478,225432,122816,19392,12524,1865510,23999826,404,98.393123,0.575624,0.200131,5.248272,3.389509,3.517117,3.389509,3.389509,5.248272,12.84267,100,100,0.823845,2658,16.22094,1.731183,2.342105,1,1,390264,287648,19392,12524,25991,39028,25053,422.485928,311.397496,5.281291,3.390186,105887,210080,750567,684728,3206144,0,0,0,0,0,103424,4,1,1,1210413,1758208,0,7084544,892032,6082624,665792,0,0,0.440371,0,0.727707
"3",17259,6912,0,0.000157343,295,1,32,1,46,3072,10,1392476,226560,146320,295,784110,641594,238377,164610,89680,14160,9145,1352507,16900712,295,97.751344,0.576058,0.193762,5.240652,3.384588,3.511348,3.384588,3.384588,5.240652,12.84267,100,100,0.821612,2658,16.162105,1.731183,2.342105,1,1,284970,210040,14160,9145,18975,28392,18295,421.872489,310.945354,5.253976,3.385513,77304,153400,544387,497957,2341120,0,0,0,0,0,75520,4,1,1,879971,1283840,0,5173120,651360,4441520,486160,0,0,0.437829,0,0.722817
"4",891,1536,0,5.376e-05,39,1,32,1,46,3072,10,471084,29952,19344,39,103662,84891,31460,21762,11856,1872,1209,442332,2105858,39,93.596683,0.235104,0.075804,1.97553,1.275863,1.397751,1.275863,1.275863,1.97553,12.84267,100,100,0.335234,2658,6.597073,1.731183,2.342105,1,1,37674,27768,1872,1209,2649,3992,2423,159.030144,117.214764,2.106387,1.278501,10218,20280,71912,66066,309504,0,0,0,0,0,9984,2,1,1,116351,169728,0,683904,86112,587184,64272,0,0,0.171095,0,0.265956
"5",1794,2304,0,5.6863e-05,122,1,32,1,46,3072,10,491340,93696,60512,122,324276,264953,98396,68076,37088,5856,3782,456723,6868074,122,93.244596,0.707797,0.234964,6.228383,4.022497,4.169804,4.022497,4.022497,6.228383,12.84267,100,100,1.007851,2658,19.827054,1.731183,2.342105,1,1,117852,86864,5856,3782,7841,11954,7569,501.384814,369.550712,6.357077,4.025156,31964,63440,224583,205698,968192,0,0,0,0,0,31232,5,1,1,363349,530944,0,2139392,269376,1836832,201056,0,0,0.513155,0,0.890743
"6",9411,5120,0,0.000108351,223,1,32,1,46,3072,10,981242,171264,110608,223,592734,486506,180084,124434,67792,10704,6913,937259,12995198,223,95.628092,0.631682,0.217039,5.651591,3.649986,3.786471,3.649986,3.649986,5.651591,12.84267,100,100,0.902308,2658,17.759764,1.731183,2.342105,1,1,215418,158776,10704,6913,14343,21660,13831,454.953082,335.327738,5.718118,3.651306,58435,115960,413449,377808,1769728,0,0,0,0,0,57088,4,1,1,666590,970496,0,3910528,492384,3357488,367504,0,0,0.469677,0,0.787563
"7",4578,3584,0,0.000109471,154,1,32,1,46,3072,10,938464,118272,76384,154,409332,335459,124519,85932,46816,7392,4774,922258,8892672,154,96.77473,0.450709,0.153465,4.058189,2.620913,2.724948,2.620913,2.620913,4.058189,12.84267,100,100,0.64358,2658,12.661859,1.731183,2.342105,1,1,148764,109648,7392,4774,9927,15032,9553,326.684181,240.785856,4.126264,2.622286,40352,80080,284802,261805,1222144,0,0,0,0,0,39424,3,1,1,459978,670208,0,2700544,340032,2318624,253792,0,0,0.339136,0,0.562448
"8",18915,7168,0,0.000109632,191,1,32,1,46,3072,10,986708,146688,94736,191,507678,419208,154403,106578,58064,9168,5921,953022,11444044,191,96.586021,0.532703,0.187346,4.800543,3.100351,3.24199,3.100351,3.100351,4.800543,12.84267,100,100,0.763901,2658,15.047161,1.731183,2.342105,1,1,184506,135992,9168,5921,12383,18760,11847,386.443692,284.832204,4.91155,3.10166,50050,99320,355971,324341,1515776,0,0,0,0,0,48896,4,1,1,573611,831232,0,3349376,421728,2875696,314768,0,0,0.400051,0,0.661445
"9",17145,6912,0,0.000157919,333,1,32,1,46,3072,10,1408632,255744,165168,333,885114,724166,268618,185814,101232,15984,10323,1370206,19001882,333,97.868641,0.642034,0.216686,5.854862,3.781265,3.937123,3.781265,3.781265,5.854862,12.84267,100,100,0.914982,2658,18.003364,1.731183,2.342105,1,1,321678,237096,15984,10323,21497,32214,20651,471.316358,347.388454,5.899916,3.782181,87252,173160,614142,561525,2642688,0,0,0,0,0,85248,5,1,1,992784,1449216,0,5839488,735264,5013648,548784,0,0,0.488559,0,0.802592
"10",450,1024,0,5.2e-05,10,1,32,1,46,3072,10,454250,7680,4960,10,26580,21741,8052,5580,3040,480,310,424694,530666,10,93.493451,0.062586,0.019513,0.517832,0.334433,0.332815,0.334433,0.334433,0.517832,12.84267,100,100,0.089111,2658,1.753792,1.731183,2.342105,1,1,9660,7120,480,310,617,1038,625,41.685493,30.724711,0.559906,0.33713,2620,5200,18394,16940,79360,0,0,0,0,0,2560,1,1,1,29793,43520,0,175360,22080,150560,16480,0,0,0.045496,0,0.070152
