"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"25066",8192,0,0.000157278,93,93,16,16,20,2048,11,2478105,6642432,2214144,69192,5535360,2769277,1383840,1383840,138384,207576,69192,2428773,139902196,8649,98.074829,2.291936,0.900031,170.895518,56.965173,58.191877,57.711486,56.965173,170.895518,130.769231,100,100,2.283082,80,42.811899,1.2,1,8,4,1660608,138384,1660608,276768,282728,830567,276774,1367.164148,113.930346,170.94965,56.966408,69192,69192,2975256,2144952,73066752,2214144,0,0,0,0,0,8,6,1,4153211,37640448,0,66424320,2214144,57567744,13284864,0,0,11.517551,0,2.401177
"4081",3328,0,0.000190367,96,96,16,16,20,2048,11,2498288,7077888,2359296,73728,5898240,2950809,1474560,1474560,147456,221184,73728,2448425,141185584,9216,98.112707,2.403894,0.900997,154.123777,51.374592,52.44629,52.014963,51.374592,154.123777,130.769231,100,100,2.426936,80,45.509147,1.2,1,8,4,1769472,147456,1769472,294912,301064,884999,294918,1232.990215,102.749185,154.169592,51.375638,73728,73728,3170304,2285568,77856768,2359296,0,0,0,0,0,8,6,1,4425273,40108032,0,70778880,2359296,61341696,14155776,0,0,12.173456,0,2.571421
"6463",4096,0,9.824e-06,22,22,16,16,20,2048,11,193187,371712,123904,3872,309760,156580,77440,77440,7744,11616,3872,145152,7871378,484,75.334494,2.134068,0.876249,112.680862,37.560287,34.83445,42.393555,37.560287,112.680862,130.769231,100,100,2.13661,80,40.134318,1.2,1,8,4,92928,7744,92928,15488,14364,46727,15494,901.446892,75.120574,113.318669,37.574838,3872,3872,166496,120032,4088832,123904,0,0,0,0,0,6,4,1,233925,2106368,0,3717120,123904,3221504,743424,0,0,8.267637,0,2.544038
"3352",3072,0,0.000352959,131,131,16,16,20,2048,11,4925947,13179648,4393216,137288,10983040,5493110,2745760,2745760,274576,411864,137288,4875127,281609014,17161,98.974537,2.241652,0.901616,169.529149,56.509716,57.378634,56.878111,56.509716,169.529149,130.769231,100,100,2.25322,80,42.250038,1.2,1,8,4,3294912,274576,3294912,549152,557596,1647719,549158,1356.233188,113.019432,169.556212,56.510334,137288,137288,5903384,4255928,144976128,4393216,0,0,0,0,0,8,6,1,8238972,74684672,0,131796480,4393216,114223616,26359296,0,0,11.496531,0,2.360677
"16186",6656,0,0.000899064,221,221,16,16,20,2048,11,14163536,37509888,12503296,390728,31258240,15630822,7814560,7814560,781456,1172184,390728,14108681,817959260,48841,99.665083,2.203759,0.902522,167.249225,55.749742,56.254549,55.867204,55.749742,167.249225,130.769231,100,100,2.215645,80,41.544052,1.2,1,8,4,9377472,781456,9377472,1562912,1577064,4688999,1562918,1337.993796,111.499483,167.258606,55.749956,390728,390728,16801304,12112568,412608768,12503296,0,0,0,0,0,8,6,1,23445273,212556032,0,375098880,12503296,325085696,75019776,0,0,11.379595,0,2.312213
"4525",3584,0,0.000605118,172,172,16,16,20,2048,11,8458461,22720512,7573504,236672,18933760,9468477,4733440,4733440,473344,710016,236672,8407141,479517820,29584,99.41674,2.251123,0.900629,170.850783,56.950261,57.615842,57.140779,56.950261,170.850783,130.769231,100,100,2.244624,80,42.08796,1.2,1,8,4,5680128,473344,5680128,946688,957752,2840135,946694,1366.806263,113.900522,170.855054,56.950622,236672,236672,10176896,7336832,249925632,7573504,0,0,0,0,0,8,6,1,14202013,128749568,0,227205120,7573504,196911104,45441024,0,0,11.541958,0,2.345474
"2443",2560,0,9.1104e-05,66,66,16,16,20,2048,11,1325052,3345408,1115136,34848,2787840,1395616,696960,696960,69696,104544,34848,1274787,71601678,4356,96.101534,2.186907,0.899015,159.026847,53.008949,54.636577,54.317136,53.008949,159.026847,130.769231,100,100,2.196,80,41.183335,1.2,1,8,4,836352,69696,836352,139392,143672,418443,139398,1272.214778,106.017898,159.128384,53.011231,34848,34848,1498464,1080288,36799488,1115136,0,0,0,0,0,7,6,1,2092573,18957312,0,33454080,1115136,28993536,6690816,0,0,10.84848,0,2.311355
"18886",7168,0,0.000731513,201,201,16,16,20,2048,11,11486953,31027968,10342656,323208,25856640,12930025,6464160,6464160,646416,969624,323208,11414382,657315384,40401,99.366713,2.265269,0.900578,171.681009,57.227003,57.797488,57.39397,57.227003,171.681009,130.769231,100,100,2.262382,80,42.420536,1.2,1,8,4,7756992,646416,7756992,1292832,1305720,3878759,1292838,1373.448074,114.454006,171.692651,57.227269,323208,323208,13897944,10019448,341307648,10342656,0,0,0,0,0,8,6,1,19394077,175825152,0,310279680,10342656,268909056,62055936,0,0,11.606498,0,2.365315
"8047",4608,0,5.6671e-05,54,54,16,16,20,2048,11,843497,2239488,746496,23328,1866240,934729,466560,466560,46656,69984,23328,795319,44506646,2916,94.079032,2.34653,0.892799,147.939335,49.313112,51.143751,51.097245,49.313112,147.939335,130.769231,100,100,2.391303,80,44.849802,1.2,1,8,4,559872,46656,559872,93312,96776,280007,93318,1183.51468,98.626223,147.976857,49.316283,23328,23328,1003104,723168,24634368,746496,0,0,0,0,0,8,5,1,1401271,12690432,0,22394880,746496,19408896,4478976,0,0,11.408221,0,2.561272
"13486",6144,0,0.001737903,305,305,16,16,20,2048,11,26644434,71443200,23814400,744200,59536000,29769597,14884000,14884000,1488400,2232600,744200,26570783,1525854944,93025,99.722338,2.240657,0.901893,169.957183,56.652394,57.02518,56.723115,56.652394,169.957183,130.769231,100,100,2.235453,80,41.915149,1.2,1,8,4,17860800,1488400,17860800,2976800,2996388,8930667,2976806,1359.657462,113.304789,169.962264,56.652508,744200,744200,32000600,23070200,785875200,23814400,0,0,0,0,0,8,6,1,44653700,404844800,0,714432000,23814400,619174400,142886400,0,0,11.521449,0,2.331776
"20644",7424,0,0.000116671,79,79,16,16,20,2048,11,1895082,4793088,1597696,49928,3994240,1998815,998560,998560,99856,149784,49928,1846563,106922734,6241,97.339703,2.162678,0.89628,161.076428,53.692143,55.053588,54.69387,53.692143,161.076428,130.769231,100,100,2.16456,80,40.59092,1.2,1,8,4,1198272,99856,1198272,199712,204776,599399,199718,1288.611426,107.384286,161.147135,53.693756,49928,49928,2146904,1547768,52723968,1597696,0,0,0,0,0,7,6,1,2997279,27160832,0,47930880,1597696,41540096,9586176,0,0,10.867762,0,2.277251
"3193",3072,0,0.000691518,184,184,16,16,20,2048,11,9438879,26001408,8667136,270848,21667840,10835622,5416960,5416960,541696,812544,270848,9385091,545734228,33856,99.491118,2.263394,0.903413,170.080934,56.693645,57.312811,56.869682,56.693645,170.080934,130.769231,100,100,2.308322,80,43.282179,1.2,1,8,4,6500352,541696,6500352,1083392,1095224,3250247,1083398,1360.647475,113.38729,170.08465,56.693959,270848,270848,11646464,8396288,286015488,8667136,0,0,0,0,0,8,6,1,16252581,147341312,0,260014080,8667136,225345536,52002816,0,0,11.83666,0,2.418243
"3907",3328,0,0.000485535,154,154,16,16,20,2048,11,6859934,18213888,6071296,189728,15178240,7590815,3794560,3794560,379456,569184,189728,6810195,388873442,23716,99.25722,2.228753,0.901955,169.873394,56.624465,57.364026,56.911798,56.624465,169.873394,130.769204,100,100,2.233284,80,41.875624,1.2,1.000003,8,4,4553472,379457,4553472,758912,768824,2276999,758918,1358.987154,113.249228,169.893017,56.624912,189728,189728,8158304,5881568,200352768,6071296,0,0,0,0,0,8,6,1,11385374,103212032,0,182138880,6071296,157853696,36427776,0,0,11.408681,0,2.333241
"1267",1792,0,1.5328e-05,26,26,16,16,20,2048,11,242759,519168,173056,5408,432640,217925,108160,108160,10816,16224,5408,194438,11001050,676,77.918774,2.269765,0.888314,122.937421,40.97914,33.958583,44.294298,40.97914,122.937421,130.769231,100,100,2.253341,80,42.301705,1.2,1,8,4,129792,10816,129792,21632,17926,65159,21638,983.499371,81.958281,123.435642,40.990507,5408,5408,232544,167648,5710848,173056,0,0,0,0,0,6,4,1,326070,2941952,0,5191680,173056,4499456,1038336,0,0,9.189361,0,2.608443
"2635",2560,0,1.728e-06,2,2,16,16,20,2048,11,69509,3072,1024,32,2560,1344,640,640,64,96,32,7505,59582,4,8.660841,0.345572,0.124046,4.164517,1.388172,0.607325,4.121136,1.388172,4.164517,130.769231,100,100,0.352309,80,6.659506,1.2,1,8,4,768,64,768,128,56,647,134,33.316133,2.776344,7.016777,1.453243,32,32,1376,992,33792,1024,0,0,0,0,0,1,1,1,1984,17408,0,30720,1024,26624,6144,0,0,0.189903,0,0.311493
"1753",2304,0,0.000379423,136,136,16,16,20,2048,11,5040928,14204928,4734976,147968,11837440,5920416,2959360,2959360,295936,443904,147968,4993844,288623604,18496,99.056141,2.370449,0.901866,162.924281,54.308094,55.11188,54.603366,54.308094,162.924281,130.769231,100,100,2.385984,80,44.739325,1.2,1,8,4,3551232,295936,3551232,591872,600632,1775687,591878,1303.394244,108.616187,162.930795,54.308644,147968,147968,6362624,4587008,156254208,4734976,0,0,0,0,0,8,6,1,8879770,80494592,0,142049280,4734976,123109376,28409856,0,0,12.108247,0,2.52534
"8500",4864,0,0.000875609,207,207,16,16,20,2048,11,12250215,32908032,10969344,342792,27423360,13713280,6855840,6855840,685584,1028376,342792,12200654,708491968,42849,99.572163,2.239018,0.902016,170.00831,56.669437,57.219282,56.803013,56.669437,170.00831,130.769216,100,100,2.248151,80,42.153703,1.2,1.000001,8,4,8227008,685585,8227008,1371168,1384472,4113767,1371174,1360.066481,113.339039,170.01918,56.669685,342792,342792,14740056,10626552,361988352,10969344,0,0,0,0,0,8,6,1,20569125,186478848,0,329080320,10969344,285202944,65816064,0,0,11.542793,0,2.34906
"9169",5120,0,0.001881745,304,304,16,16,20,2048,11,26935135,70975488,23658496,739328,59146240,29574719,14786560,14786560,1478656,2217984,739328,26865281,1551759902,92416,99.710198,2.216103,0.903249,168.126493,56.042164,56.411014,56.10345,56.042164,168.126493,130.769231,100,100,2.209717,80,41.432564,1.2,1,8,4,17743872,1478656,17743872,2957312,2976776,8872007,2957318,1345.011942,112.084328,168.127838,56.042278,739328,739328,31791104,22919168,780730368,23658496,0,0,0,0,0,8,6,1,44361281,402194432,0,709754880,23658496,615120896,141950976,0,0,11.32249,0,2.305864
"16702",6656,0,4.6303e-05,49,49,16,16,20,2048,11,714627,1843968,614656,19208,1536640,769916,384160,384160,38416,57624,19208,665295,43540388,2401,93.598127,2.309712,0.895883,147.755826,49.251942,51.257097,51.55646,49.251942,147.755826,130.769231,100,100,2.057172,80,38.586149,1.2,1,8,4,460992,38416,460992,76832,79960,230763,76838,1182.046607,98.503884,147.926982,49.255788,19208,19208,825944,595448,20283648,614656,0,0,0,0,0,7,5,1,1154175,10449152,0,18439680,614656,15981056,3687936,0,0,11.087322,0,2.183835
"3211",3072,0,0.000647359,178,178,16,16,20,2048,11,8952330,24333312,8111104,253472,20277760,10140566,5069440,5069440,506944,760416,253472,8902597,516409282,31684,99.441819,2.277735,0.903958,172.149616,57.383205,58.028413,57.572127,57.383205,172.149616,130.769231,100,100,2.272761,80,42.61538,1.2,1,8,4,6083328,506944,6083328,1013888,1025288,3041735,1013894,1377.196928,114.766411,172.153634,57.383545,253472,253472,10899296,7857632,267666432,8111104,0,0,0,0,0,8,6,1,15209914,137888768,0,243333120,8111104,210888704,48666624,0,0,11.679328,0,2.379183
"13195",5888,0,6.976e-06,18,18,16,16,20,2048,11,156158,248832,82944,2592,207360,105274,51840,51840,5184,7776,2592,103209,6489686,324,69.517577,2.009127,0.860909,100.703035,33.567678,32.596391,41.315311,33.567678,100.703035,130.769231,100,100,1.929789,80,36.28127,1.2,1,8,4,62208,5184,62208,10368,10068,31371,10374,805.624279,67.135357,101.56748,33.587104,2592,2592,111456,80352,2737152,82944,0,0,0,0,0,5,4,1,157109,1410048,0,2488320,82944,2156544,497664,0,0,6.846911,0,2.36471
"23299",7936,0,0.000525211,170,170,16,16,20,2048,11,8288169,22195200,7398400,231200,18496000,9249701,4624000,4624000,462400,693600,231200,8236803,476167692,28900,99.394286,2.255173,0.900839,169.893078,56.631026,57.316379,56.834942,56.631026,169.893078,130.769231,100,100,2.2273,80,41.763142,1.2,1,8,4,5548800,462400,5548800,924800,935992,2774471,924806,1359.144625,113.262052,169.897426,56.631393,231200,231200,9941600,7167200,244147200,7398400,0,0,0,0,0,8,6,1,13873689,125772800,0,221952000,7398400,192358400,44390400,0,0,11.506763,0,2.324964
"7060",4352,0,0.000189023,95,95,16,16,20,2048,11,2851380,6931200,2310400,72200,5776000,2889697,1444000,1444000,144400,216600,72200,2816637,163126078,9025,98.26704,2.074743,0.90023,154.527258,51.509086,52.594915,52.114068,51.509086,154.527258,130.769231,100,100,2.067125,80,38.762172,1.2,1,8,4,1732800,144400,1732800,288800,294888,866663,288806,1236.218061,103.018172,154.574165,51.510156,72200,72200,3104600,2238200,76243200,2310400,0,0,0,0,0,7,6,1,4333600,39276800,0,69312000,2310400,60070400,13862400,0,0,10.444942,0,2.15581
"20440",7424,0,0.000396412,147,147,16,16,20,2048,11,6265907,16595712,5531904,172872,13829760,6916475,3457440,3457440,345744,518616,172872,6213150,360075218,21609,99.149776,2.221878,0.900452,167.605614,55.868538,56.629301,56.149461,55.868538,167.605614,130.769231,100,100,2.226142,80,41.741769,1.2,1,8,4,4148928,345744,4148928,691488,700904,2074727,691494,1340.844914,111.737076,167.626863,55.869023,172872,172872,7433496,5359032,182552832,5531904,0,0,0,0,0,8,6,1,10374021,94042368,0,165957120,5531904,143829504,33191424,0,0,11.380587,0,2.327883
"10849",5376,0,0.000117663,80,80,16,16,20,2048,11,1931511,4915200,1638400,51200,4096000,2049588,1024000,1024000,102400,153600,51200,1858399,108098832,6400,97.333754,2.221367,0.899088,163.735553,54.578518,55.957904,55.481675,54.578518,163.735553,130.768936,100,100,2.223161,80,41.690005,1.2,1.000029,8,4,1228800,102403,1228800,204800,209976,614471,204806,1309.884423,109.160233,163.754474,54.580117,51200,51200,2201600,1587200,54067200,1638400,0,0,0,0,0,8,6,1,3073694,27852800,0,49152000,1638400,42598400,9830400,0,0,10.934445,0,2.338431
"14563",6400,0,0.002233868,346,346,16,16,20,2048,11,33929731,91941888,30647296,957728,76618240,38310812,19154560,19154560,1915456,2873184,957728,33857714,1951714868,119716,99.78765,2.248597,0.900697,172.036501,57.3455,57.677816,57.395033,57.3455,172.036501,130.769231,100,100,2.266709,80,42.501113,1.2,1,8,4,22985472,1915456,22985472,3830912,3853112,11492807,3830918,1376.292012,114.691001,172.037564,57.34559,957728,957728,41182304,29689568,1011360768,30647296,0,0,0,0,0,8,6,1,57465377,521004032,0,919418880,30647296,796829696,183883776,0,0,11.643558,0,2.36591
"11575",5632,0,0.000678331,190,190,16,16,20,2048,11,10405608,27724800,9241600,288800,23104000,11553599,5776000,5776000,577600,866400,288800,10356581,596800164,36100,99.511752,2.257259,0.900394,169.686248,56.562083,57.160215,56.703096,56.562083,169.686248,130.769231,100,100,2.234971,80,41.906723,1.2,1,8,4,6931200,577600,6931200,1155200,1167416,3465671,1155206,1357.489983,113.124165,169.689724,56.562376,288800,288800,12418400,8952800,304972800,9241600,0,0,0,0,0,8,6,1,17329689,157107200,0,277248000,9241600,240281600,55449600,0,0,11.448634,0,2.336357
"14929",6400,0,0.000901079,224,224,16,16,20,2048,11,14459303,38535168,12845056,401408,32112640,16058016,8028160,8028160,802816,1204224,401408,14412269,829889454,50176,99.660439,2.226406,0.900329,169.455044,56.485015,56.991315,56.606946,56.485015,169.455044,130.769231,100,100,2.242749,80,42.052279,1.2,1,8,4,9633792,802816,9633792,1605632,1620024,4816967,1605638,1355.640349,112.970029,169.457541,56.485226,401408,401408,17260544,12443648,423886848,12845056,0,0,0,0,0,8,6,1,24086181,218365952,0,385351680,12845056,333971456,77070336,0,0,11.451506,0,2.342185
"24040",8192,0,0.003349471,435,435,16,16,20,2048,11,52363208,145324800,48441600,1513800,121104000,60553612,30276000,30276000,3027600,4541400,1513800,52292569,3021891016,189225,99.86238,2.315893,0.902355,175.726246,58.575415,58.845424,58.607483,58.575415,175.726246,130.769231,100,100,2.313491,80,43.378167,1.2,1,8,4,36331200,3027600,36331200,6055200,6083112,18165863,6055206,1405.809969,117.150831,175.72879,58.575473,1513800,1513800,65093400,46927800,1598572800,48441600,0,0,0,0,0,8,6,1,90829706,823507200,0,1453248000,48441600,1259481600,290649600,0,0,11.925215,0,2.419232
