"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3",256,0,1.7e-05,15,1,32,1,56,3,10,82100,11520,7440,15,33345,20370,6780,2985,720,465,67088,251458,15,82.252852,0.49625,0.058565,2.308766,1.491078,0,26.268627,1.491078,2.308766,14.158262,100,100,0.497267,2223,10.007893,3.15708,5.78392,4,2,21405,17265,2880,930,0,1768,936,137.275384,110.724574,2.834652,1.500698,2445,2445,12210,11025,119040,0,0,0,0,0,3840,5,1,1,26880,65280,0,218160,32160,175200,38160,0,0,0.566382,0,0.400316
"6",256,0,1.7e-05,14,1,32,1,56,3,10,83636,10752,6944,14,31122,19012,6328,2786,672,434,69179,234354,14,81.888434,0.449876,0.05466,2.150683,1.388983,39.326776,0,1.388983,2.150683,14.158262,100,100,0.449613,2223,9.048808,3.15708,5.78392,4,2,19978,16114,2688,868,24,1616,874,127.87603,103.143175,2.58594,1.398584,2282,2282,11396,10290,111104,0,0,0,0,0,3584,5,1,1,25088,60928,0,203616,30016,163520,35616,0,0,0.518915,0,0.361952
"9",256,0,1.7e-05,13,1,32,1,56,3,10,83540,9984,6448,13,28899,17654,5876,2587,624,403,69215,216536,13,81.652429,0.418408,0.050728,2.01306,1.300101,0,3.303483,1.300101,2.01306,14.158262,100,100,0.418089,2223,8.414361,3.15708,5.78392,4,2,18551,14963,2496,806,0,1584,812,119.693198,96.543007,2.555038,1.309779,2119,2119,10582,9555,103168,0,0,0,0,0,3328,5,1,1,23296,56576,0,189072,27872,151840,33072,0,0,0.482404,0,0.336574
"12",256,0,1.7e-05,12,1,32,1,56,3,10,81524,9216,5952,12,26676,16296,5424,2388,576,372,66058,197816,12,82.511277,0.40139,0.046802,1.862847,1.203089,0,9.935185,1.203089,1.862847,14.158262,100,100,0.401202,2223,8.074497,3.15708,5.78392,4,2,17124,13812,2304,744,0,1432,750,110.761795,89.339051,2.315623,1.212791,1956,1956,9768,8820,95232,0,0,0,0,0,3072,4,1,1,21504,52224,0,174528,25728,140160,30528,0,0,0.456307,0,0.32298
"15",256,0,1.7e-05,11,1,32,1,56,3,10,82324,8448,5456,11,24453,14938,4972,2189,528,341,66514,190520,11,83.005139,0.353725,0.042906,1.702898,1.099788,9.907768,0,1.099788,1.702898,14.158262,100,100,0.353145,2223,7.107316,3.15708,5.78392,4,2,15697,12661,2112,682,6,1352,688,101.251459,81.668136,2.180225,1.109464,1793,1793,8954,8085,87296,0,0,0,0,0,2816,4,1,1,19712,47872,0,159984,23584,128480,27984,0,0,0.414217,0,0.284293
"18",256,0,1.7e-05,10,1,32,1,56,3,10,80756,7680,4960,10,22230,13580,4520,1990,480,310,65997,166596,10,81.86933,0.322057,0.039001,1.552373,1.002574,3.311728,6.623457,1.002574,1.552373,14.158262,100,100,0.337288,2223,6.788187,3.15708,5.78392,4,2,14270,11510,1920,620,2,1248,626,92.301495,74.449209,2.018085,1.012276,1630,1630,8140,7350,79360,0,0,0,0,0,2560,4,1,1,17920,43520,0,145440,21440,116800,25440,0,0,0.383872,0,0.271527
"21",256,0,1.7e-05,9,1,32,1,56,3,10,83540,6912,4464,9,20007,12222,4068,1791,432,279,69010,155508,9,82.317305,0.289294,0.035132,1.395697,0.901387,0,6.616635,0.901387,1.395697,14.158262,100,100,0.290306,2223,5.842632,3.15708,5.78392,4,2,12843,10359,1728,558,0,1192,564,82.985794,66.935283,1.925544,0.91108,1467,1467,7326,6615,71424,0,0,0,0,0,2304,3,1,1,16128,39168,0,130896,19296,105120,22896,0,0,0.333972,0,0.233705
"24",256,0,1.7e-05,8,1,32,1,56,3,10,83444,6144,3968,8,17784,10864,3616,1592,384,248,69179,134344,8,81.645846,0.255638,0.031243,1.235329,0.797817,0,0,0.797817,1.235329,14.158262,100,100,0.256677,2223,5.165828,3.15708,5.78392,4,2,11416,9208,1536,496,0,1104,502,73.450629,59.24434,1.775786,0.807468,1304,1304,6512,5880,63488,0,0,0,0,0,2048,3,0,1,14336,34816,0,116352,17152,93440,20352,0,0,0.297205,0,0.206633
"27",256,0,1.7e-05,7,1,32,1,56,3,10,83644,5376,3472,7,15561,9506,3164,1393,336,217,69283,121084,7,81.934961,0.224954,0.027343,1.085601,0.701117,0,6.616994,0.701117,1.085601,14.158262,100,100,0.224904,2223,4.526363,3.15708,5.78392,4,2,9989,8057,1344,434,0,976,440,64.548005,52.063597,1.576706,0.71081,1141,1141,5698,5145,55552,0,0,0,0,0,1792,3,1,1,12544,30464,0,101808,15008,81760,17808,0,0,0.259433,0,0.181055
"30",256,0,1.7e-05,6,1,32,1,56,3,10,84308,4608,2976,6,13338,8148,2712,1194,288,186,69522,103550,6,82.925545,0.19352,0.023434,0.922316,0.595662,0,0,0.595662,0.922316,14.158262,100,100,0.193048,2223,3.885235,3.15708,5.78392,4,2,8562,6906,1152,372,0,912,378,54.839348,44.232718,1.460333,0.60527,978,978,4884,4410,47616,0,0,0,0,0,1536,2,0,1,10752,26112,0,87264,12864,70080,15264,0,0,0.22062,0,0.155409
