"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"8130",4608,0,5.7249e-05,26,1,32,1,46,3,6,10,1,0,587539,19968,12896,26,69134,56526,20983,14508,7904,1248,806,533776,1154470,26,90.849459,0.129598,0.033815,1.206126,0.00076069921875,0.00078287890625,0.00076069921875,0.00076069921875,0.001177857421875,12.84267,100,100,0.184519,2659,3.630221,1.731183,2.342105,1,25116,18512,1248,806,1,1659,2586,1621,97.093119,71.563458,1.249616,0.783305,0.494821,6812,6812,47841,24466,206336,0,0,0,0,0,6656,1,1,1,1,0,77415,113152,0,455936,57408,391456,43680,0,0,0.091455,0,0.145246
"21195",7680,0,0.00012477,375,1,32,1,46,3,6,10,0,4,1368959,288000,186000,375,997125,815078,303555,209250,114000,18000,11625,1294496,19848974,375,94.668723,0.772521,0.239584,8.435216,0.0053200625,0.0055264580078125,0.005320291015625,0.0053200625,0.008237515625,12.84267,100,100,1.099267,2659,21.626674,1.731183,2.342105,1,362250,267000,18000,11625,5,24152,36318,23256,679.034918,500.489505,8.509727,5.44915,1.199675,98315,98250,699433,352875,2976000,0,0,0,0,0,96000,5,1,1,1,0,1121106,1632000,0,6576000,828000,5646000,630000,0,0,0.566124,0,1.052887
"14913",6400,0,0.000105537,229,1,32,1,46,3,6,10,4,1,1168590,175872,113584,229,608911,493625,185170,127782,69616,10992,7099,987857,11107742,229,88.278267,0.612037,0.174449,6.030358,0.003803326171875,0.0039404794921875,0.00380359375,0.003803326171875,0.005889021484375,12.84267,100,100,0.837524,2659,16.451211,1.731183,2.342105,1,221214,163048,10992,7099,9,14710,22360,14211,485.443804,357.80123,6.133497,3.898172,2.528009,60016,59998,421859,215489,1817344,0,0,0,0,0,58624,4,1,1,1,0,678850,996608,0,4015744,505632,3447824,384720,0,0,0.404989,0,0.792638
"11610",5632,0,5.8881e-05,178,1,32,1,46,3,6,10,4,0,681424,136704,88288,178,473302,384124,143914,99324,54112,8544,5518,607348,8815964,178,90.134483,0.776074,0.226805,8.194212,0.0051680615234375,0.00543405078125,0.0051704033203125,0.0051680615234375,0.00800216015625,12.84267,100,100,1.094032,2659,21.492988,1.731183,2.342105,1,171948,126736,8544,5518,9,11604,17173,11038,659.63407,486.189915,8.234972,5.293054,4.41935,46636,46636,328069,167498,1412608,0,0,0,0,0,45568,5,1,1,1,0,527740,774656,0,3121408,393024,2679968,299040,0,0,0.53985,0,1.038691
"15324",6400,0,5.2513e-05,92,1,32,1,46,3,6,10,0,1,604146,70656,45632,92,244628,199781,74257,51336,27968,4416,2852,550631,4222168,92,91.284723,0.442791,0.119412,4.754161,0.00299843359375,0.0031776875,0.00299843359375,0.00299843359375,0.0046427353515625,12.84267,100,100,0.631549,2659,12.422551,1.731183,2.342105,1,88872,65504,4416,2852,1,6045,8930,5711,382.709942,282.080206,4.806913,3.074164,0.551207,24104,24104,169535,86572,730112,0,0,0,0,0,23552,3,1,1,1,0,274169,400384,0,1613312,203136,1385152,154560,0,0,0.314714,0,0.512395
"8613",4864,0,6.4032e-05,169,1,32,1,46,3,6,10,0,0,642649,129792,83824,169,449371,363983,136226,94302,51376,8112,5239,588319,8063044,169,91.8324,0.759238,0.214144,8.181682,0.0051601591796875,0.005331048828125,0.0051601591796875,0.0051601591796875,0.007989923828125,12.84267,100,100,1.078411,2659,21.18955,1.731183,2.342105,1,163254,120328,8112,5239,5,10825,16773,10493,658.625425,485.446483,8.45854,5.291568,2.58199,44278,44278,310842,159029,1341184,0,0,0,0,0,43264,5,1,1,1,0,500087,735488,0,2963584,373152,2544464,283920,0,0,0.54348,0,1.010517
"8814",4864,0,5.4017e-05,102,1,32,1,46,3,6,10,0,0,618253,78336,50592,102,271218,221073,82225,56916,31008,4896,3162,562316,4723490,102,90.175867,0.486855,0.131251,5.13721,0.0032400205078125,0.0033419755859375,0.0032410458984375,0.0032400205078125,0.005016806640625,12.84267,100,100,0.691215,2659,13.589993,1.731183,2.342105,1,98532,72624,4896,3162,1,6523,9883,6334,413.54539,304.807782,5.184951,3.323028,0.537224,26724,26724,187905,95982,809472,0,0,0,0,0,26112,3,1,1,1,0,303065,443904,0,1788672,225216,1535712,171360,0,0,0.340961,0,0.575251
"7422",4608,0,0.000151585,262,1,32,1,46,3,6,10,1,0,1280738,201216,129952,262,696658,569365,211713,146196,79648,12576,8122,1223050,13529438,262,95.495722,0.573288,0.173961,6.325637,0.0039895576171875,0.0041592685546875,0.0039898037109375,0.0039895576171875,0.0061773798828125,12.84267,100,100,0.811734,2659,15.965782,1.731183,2.342105,1,253092,186544,12576,8122,1,16935,25633,16269,509.213798,375.321143,6.446607,4.091595,0.257532,68666,68644,486774,246542,2079232,0,0,0,0,0,67072,4,1,1,1,0,780710,1140224,0,4594432,578496,3944672,440160,0,0,0.422777,0,0.759312
"16497",6656,0,5.4721e-05,117,1,32,1,46,3,6,10,0,0,631892,89856,58032,117,311103,253194,94396,65286,35568,5616,3627,579642,5528786,117,91.319719,0.536441,0.149036,5.759458,0.003632470703125,0.0038032275390625,0.003632470703125,0.003632470703125,0.005624470703125,12.84267,100,100,0.766501,2659,15.072646,1.731183,2.342105,1,113022,83304,5616,3627,5,7595,11538,7256,463.63635,341.727827,5.916366,3.720675,2.625393,30654,30654,215525,110097,928512,0,0,0,0,0,29952,4,1,1,1,0,347902,509184,0,2051712,258336,1761552,196560,0,0,0.38266,0,0.655217
"25017",8192,0,5.4497e-05,109,1,32,1,46,3,6,10,5,0,628057,83712,54064,109,289831,236154,87946,60822,33136,5232,3379,574670,5070272,109,91.499657,0.505224,0.13814,5.404518,0.003408611328125,0.0035382373046875,0.0034096201171875,0.003408611328125,0.005277849609375,12.84267,100,100,0.717013,2659,14.099396,1.731183,2.342105,1,105294,77608,5232,3379,9,7015,10747,6760,435.063704,320.668072,5.550684,3.491451,4.759942,28558,28558,200715,102569,865024,0,0,0,0,0,27904,3,1,1,1,0,324133,474368,0,1911424,240672,1641104,183120,0,0,0.358672,0,0.607117
