"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3",256,0,2.9921e-05,15,1,32,1,40,3072,10,733132,11520,7440,15,41280,31860,8370,4560,720,465,397842,363614,15,53.910412,0.113903,0.015625,1.54444,0.997451,0,4.393072,0.997451,1.54444,15.582068,100,100,0.114368,2752,2.531365,2.706093,4.131579,4,2,22650,18840,2880,930,0,2639,936,97.170994,80.825674,2.8304,1.003886,3405,3405,15375,14190,119040,0,0,0,0,0,3840,1,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.063427,0,0.101255
"6",256,0,2.7105e-05,14,1,32,1,40,3072,10,734772,10752,6944,14,38528,29736,7812,4256,672,434,372789,339996,14,51.076093,0.103351,0.015625,1.440596,0.930385,0,4.390387,0.930385,1.440596,15.582068,100,100,0.113855,2752,2.520007,2.706093,4.131579,4,2,21140,17584,2688,868,0,3215,874,90.637476,75.391172,3.446068,0.936816,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.059066,0,0.1008
"9",256,0,2.7201e-05,13,1,32,1,40,3072,10,681272,9984,6448,13,35776,27612,7254,3952,624,403,316922,346052,13,46.553278,0.103368,0.015625,1.522755,0.983446,0,9.995522,0.983446,1.522755,15.582068,100,100,0.114214,2752,2.527957,2.706093,4.131579,4,2,19630,16328,2496,806,0,2447,812,95.806688,79.690861,2.985723,0.990767,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.059154,0,0.101118
"12",256,0,2.7137e-05,12,1,32,1,40,3072,10,735808,9216,5952,12,33024,25488,6696,3648,576,372,320348,292614,12,43.034262,0.112977,0.015625,1.406542,0.908391,0,5.001037,0.908391,1.406542,15.582068,100,100,0.103095,2752,2.281845,2.706093,4.131579,4,2,18120,15072,2304,744,0,3023,750,88.494913,73.609014,3.690951,0.915717,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.050557,0,0.091274
"15",256,0,2.7361e-05,11,1,32,1,40,3072,10,673792,8448,5456,11,30272,23364,6138,3344,528,341,267393,267388,11,39.550225,0.10274,0.015625,1.280569,0.827034,0,4.967053,0.827034,1.280569,15.582068,100,100,0.113297,2752,2.507652,2.706093,4.131579,4,2,16610,13816,2112,682,0,2295,688,80.569104,67.01642,2.783054,0.83431,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.050609,0,0.100306
"18",256,0,2.7649e-05,10,1,32,1,40,3072,10,680308,7680,4960,10,27520,21240,5580,3040,480,310,243969,267556,10,36.048107,0.112615,0.015625,1.164343,0.751971,0,9.935724,0.751971,1.164343,15.582068,100,100,0.102815,2752,2.275652,2.706093,4.131579,4,2,15100,12560,1920,620,0,2159,626,73.256563,60.933936,2.618558,0.759248,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.045568,0,0.091026
"21",256,0,2.7329e-05,9,1,32,1,40,3072,10,701064,6912,4464,9,24768,19116,5022,2736,432,279,219696,219696,9,32.309941,0.112545,0.015625,1.039868,0.671581,0,2.464871,0.671581,1.039868,15.582068,100,100,0.102965,2752,2.278982,2.706093,4.131579,4,2,13590,11304,1728,558,0,2063,564,65.425016,54.419748,2.482925,0.678803,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.039797,0,0.091159
"24",256,0,2.7297e-05,8,1,32,1,40,3072,10,681444,6144,3968,8,22016,16992,4464,2432,384,248,195583,215206,8,28.81331,0.102027,0.015625,0.923991,0.596744,0,2.463976,0.596744,0.923991,15.582068,100,100,0.112545,2752,2.491029,2.706093,4.131579,4,2,12080,10048,1536,496,0,1951,502,58.13444,48.355534,2.347274,0.603963,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.036393,0,0.099641
"27",256,0,2.7361e-05,7,1,32,1,40,3072,10,744860,5376,3472,7,19264,14868,3906,2128,336,217,188990,172290,7,24.903877,0.112658,0.015625,0.808003,0.521835,0,0,0.521835,0.808003,15.582068,100,100,0.102079,2752,2.259379,2.706093,4.131579,4,2,10570,8792,1344,434,0,1855,440,50.836851,42.285487,2.230425,0.52905,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,0,1,17080,30464,0,112896,11312,105392,35280,0,0,0.029133,0,0.090375
"30",256,0,2.8801e-05,6,1,32,1,40,3072,10,688600,4608,2976,6,16512,12744,3348,1824,288,186,148780,163114,6,21.79051,0.101146,0.015625,0.69375,0.448047,0,4.93333,0.448047,0.69375,15.582068,100,100,0.111144,2752,2.460008,2.706093,4.131579,4,2,9060,7536,1152,372,0,2447,378,43.648406,36.306224,2.947231,0.455273,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,1,1,14640,26112,0,96768,9696,90336,30240,0,0,0.027011,0,0.0984
