"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3",256,0,2.4832e-05,15,1,32,1,40,3072,10,392817,11520,7440,15,41280,31860,8370,4560,720,465,339515,392448,15,87.671759,0.121585,0.018028,2.106792,1.360636,11.985303,0.005852198,1.360636,2.106792,15.582068,100,100,0.120569,2752,2.668619,2.706093,4.131579,4,2,22650,18840,2880,930,8,2663,936,132.552303,110.255425,3.896101,1.369415,3405,3405,15375,14190,119040,0,0,0,0,0,3840,2,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.118376,0,0.106745
"6",256,0,2.2528e-05,14,1,32,1,40,3072,10,367541,10752,6944,14,38528,29736,7812,4256,672,434,319125,365562,14,85.934459,0.113432,0.016825,1.947694,1.257886,0,0.01739,1.257886,1.947694,15.582068,100,100,0.113365,2752,2.509174,2.706093,4.131579,4,2,21140,17584,2688,868,0,2287,874,122.542396,101.929305,3.314268,1.266581,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.118082,0,0.100367
"9",256,0,2.2784e-05,13,1,32,1,40,3072,10,370492,9984,6448,13,35776,27612,7254,3952,624,403,320556,320406,13,86.646578,0.111606,0.015625,1.833266,1.183984,0,0.005875852,1.183984,1.833266,15.582068,100,100,0.112554,2752,2.491227,2.706093,4.131579,4,2,19630,16328,2496,806,0,2191,812,115.342979,95.940915,3.218498,1.192798,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.108774,0,0.099649
"12",256,0,2.2752e-05,12,1,32,1,40,3072,10,386883,9216,5952,12,33024,25488,6696,3648,576,372,313355,314044,12,82.23901,0.112473,0.015625,1.677036,1.083086,172.921017,0.00291152,1.083086,1.677036,15.582068,100,100,0.093504,2752,2.069574,2.706093,4.131579,4,2,18120,15072,2304,744,116,2095,750,105.513498,87.76487,3.049818,1.09182,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.096153,0,0.082783
"15",256,0,2.2592e-05,11,1,32,1,40,3072,10,388643,8448,5456,11,30272,23364,6138,3344,528,341,288404,270008,11,73.200077,0.112317,0.015625,1.530926,0.988723,0,0.014497,0.988723,1.530926,15.582068,100,100,0.112118,2752,2.481573,2.706093,4.131579,4,2,16610,13816,2112,682,0,1983,688,96.320781,80.118478,2.874836,0.997422,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.087741,0,0.099263
"18",256,0,2.2624e-05,10,1,32,1,40,3072,10,370278,7680,4960,10,27520,21240,5580,3040,480,310,246984,245768,10,66.857633,0.111099,0.015625,1.398144,0.902968,0,0.002912801,0.902968,1.398144,15.582068,100,100,0.111994,2752,2.478828,2.706093,4.131579,4,2,15100,12560,1920,620,0,1927,626,87.966587,73.169559,2.806484,0.911707,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.083721,0,0.099153
"21",256,0,2.2784e-05,9,1,32,1,40,3072,10,374756,6912,4464,9,24768,19116,5022,2736,432,279,220783,236064,9,60.763861,0.104768,0.015625,1.094779,0.707045,0,0.016472,0.707045,1.094779,15.582068,100,100,0.105197,2752,2.328373,2.706093,4.131579,4,2,13590,11304,1728,558,0,2087,564,68.879857,57.293444,2.644449,0.714648,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.074448,0,0.093135
"24",256,0,2.2656e-05,8,1,32,1,40,3072,10,392349,6144,3968,8,22016,16992,4464,2432,384,248,211445,211220,8,53.68523,0.104116,0.015625,0.943104,0.609088,0,0,0.609088,0.943104,15.582068,100,100,0.110761,2752,2.451522,2.706093,4.131579,4,2,12080,10048,1536,496,0,1991,502,59.336941,49.35576,2.444947,0.616456,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,0,1,19520,34816,0,129024,12928,120448,40320,0,0,0.063209,0,0.098061
"27",256,0,2.2752e-05,7,1,32,1,40,3072,10,377666,5376,3472,7,19264,14868,3906,2128,336,217,173959,173962,7,46.041457,0.110894,0.015625,0.94956,0.613257,0,0,0.613257,0.94956,15.582068,100,100,0.111027,2752,2.457413,2.706093,4.131579,4,2,10570,8792,1344,434,0,1895,440,59.743122,49.693617,2.677701,0.621735,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,0,1,17080,30464,0,112896,11312,105392,35280,0,0,0.057458,0,0.098297
"30",256,0,2.2816e-05,6,1,32,1,40,3072,10,397403,4608,2976,6,16512,12744,3348,1824,288,186,159106,159222,6,40.113725,0.109538,0.015625,0.723302,0.467133,0,0,0.467133,0.723302,15.582068,100,100,0.110583,2752,2.447588,2.706093,4.131579,4,2,9060,7536,1152,372,0,1799,378,45.507781,37.85283,2.259065,0.474667,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,0,1,14640,26112,0,96768,9696,90336,30240,0,0,0.046804,0,0.097904
