==10749== NVPROF is profiling process 10749, command: ./needle 512 2
==10749== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10749== Profiling application: ./needle 512 2
==10749== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,140,55,21,29,8,6,8,10,55,15,17,17,10,9,12,15,19,15,20,15,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,15,63,58,15,14,13,16,260769,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,665,164,9568,140,50,0,0,19,16,13895,13896,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.338441,0.042059,0.015626,0.052068,0.046122,5.338441,0.042059,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,0.281059,0.072066,0.066301,0.099452,0.000000,6.989124,52.355072,69.565217,23.188406,0.000000,0.099452,0.000000,0.000000,50.000000,0.000000,0.071331,598.000000,1.488758,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,6,0,195,50,155,58,0.000000,0.000000,3.470716,1.233776,0.223406,0.083597,0.000000,8.855514,36.904264,70,41,516,225,0,0,0,0,0,0,0,0,0,6.941924,43.738657,13.354507,0.000000,6.563823,0.136116,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,989,827,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.066301,0,109,0.157105,0.000000,3.402904,0.000000,0.000000,25.846945,0.015124,0.059694,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,94,189,61,53,16,18,14,16,29,63,33,32,24,25,21,22,36,31,38,33,8,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,106,123,96,29,29,25,23,269544,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1408,348,19136,280,100,0,0,38,32,28216,29404,2,14124,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.504407,0.040672,0.015624,0.098150,0.086943,10.504407,0.040672,0.759197,0.364548,0.073579,0.001672,0.000000,0.000000,0.384450,0.154867,0.124980,0.187470,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.187470,0.000000,0.000000,50.000000,0.000000,0.074521,598.000000,1.554885,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,1,0,283,114,436,106,0.000000,0.000000,6.542437,2.325717,0.592297,0.143999,0.000000,1.391083,36.904264,140,82,1124,450,0,0,0,0,0,0,0,0,0,1.940433,45.179001,11.657641,0.000000,6.520758,0.112816,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2110,1761,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.124980,0,176,0.239092,0.000000,3.941035,0.000000,0.000000,30.640794,0.007521,0.062266,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,225,151,74,72,24,24,26,22,78,51,45,49,34,35,37,32,51,56,48,52,9,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,51,59,97,76,34,40,41,32,264525,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1996,491,28704,420,150,0,0,57,48,41897,41896,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.753898,0.044977,0.015625,0.154997,0.137298,15.753898,0.044977,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,0.537752,0.208808,0.197366,0.296050,0.000000,6.989124,52.355072,69.565217,13.526570,0.000000,0.296050,0.000000,0.000000,50.000000,0.000000,0.071461,598.000000,1.491973,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,10,0,376,146,283,147,0.000000,0.000000,10.331701,3.672731,0.404744,0.210238,0.000000,14.645157,36.897297,210,123,1545,675,0,0,0,0,0,0,0,0,0,2.037676,46.102414,14.051473,0.000000,6.898382,0.122048,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2979,2488,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.197366,0,203,0.290329,0.000000,3.587158,0.000000,0.000000,27.184930,0.015919,0.059823,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,211,198,106,117,30,32,34,32,65,59,67,94,43,46,49,46,71,69,70,66,5,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,74,142,134,44,46,49,46,268638,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2820,696,38272,560,200,0,0,76,64,56908,56580,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.063662,0.042276,0.015625,0.197091,0.174586,21.063662,0.042276,0.760870,0.364548,0.073579,0.001672,0.000000,0.000000,0.557856,0.304161,0.250967,0.376450,0.000000,6.989124,52.355072,69.565217,9.782609,0.000000,0.376450,0.000000,0.000000,50.000000,0.000000,0.074578,598.000000,1.556508,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,4,0,409,223,421,185,0.000000,0.000000,13.137573,4.670167,0.574223,0.252331,0.000000,5.586741,36.899038,280,164,2248,900,0,0,0,0,0,0,0,0,0,1.952507,45.295891,11.978892,0.000000,6.535997,0.113080,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4220,3523,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.250967,0,219,0.298705,0.000000,3.430079,0.000000,0.000000,30.686016,0.007539,0.062331,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,237,227,126,116,42,42,38,38,77,75,118,106,60,60,54,56,82,84,94,85,5,6,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,95,134,128,65,60,54,57,256881,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3325,810,47840,700,250,0,0,95,80,67490,67154,5,35308,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.105473,0.044522,0.015624,0.257451,0.228054,26.105473,0.044522,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,0.661355,0.344931,0.327827,0.491740,0.000000,6.989124,52.355072,69.565217,14.492754,0.000000,0.491740,0.000000,0.000000,50.000000,0.000000,0.073725,598.000000,1.541903,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,1,0,464,242,614,236,0.000000,0.000000,17.161029,6.100432,0.875155,0.336379,0.000000,1.459542,36.902174,350,205,2563,1125,0,0,0,0,0,0,0,0,0,6.180084,43.926890,13.573568,0.000000,6.620209,0.125313,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4944,4136,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.327827,0,170,0.242307,0.000000,3.469038,0.000000,0.000000,26.089614,0.015282,0.061825,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,314,394,167,170,48,48,47,51,91,131,87,132,70,68,67,71,104,103,103,104,14,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,289,283,143,147,74,72,68,72,268563,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4233,1046,57408,840,300,0,0,114,96,87137,87138,6,42370,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.609343,0.042446,0.015625,0.296151,0.262335,31.609343,0.042446,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,0.967359,0.460452,0.377106,0.565659,0.000000,6.989124,52.355072,69.565217,13.043478,0.000000,0.565659,0.000000,0.000000,50.000000,0.000000,0.074496,598.000000,1.554935,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,13,0,708,337,862,286,0.000000,0.000000,19.740691,7.017455,1.177774,0.390769,0.000000,18.188543,36.902522,420,246,3368,1350,0,0,0,0,0,0,0,0,0,1.950141,45.310615,12.030056,0.000000,6.541516,0.115601,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6324,5280,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.377106,0,410,0.560194,0.000000,3.362485,0.000000,0.000000,30.687073,0.002513,0.062221,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,320,433,171,165,58,56,56,55,111,140,101,109,83,82,80,77,123,119,117,124,24,17,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,130,119,165,172,84,86,80,82,256455,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4654,1140,66976,980,350,0,0,133,112,94272,94272,7,49430,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.463317,0.044907,0.015625,0.361573,0.320286,36.463317,0.044907,0.661013,0.364548,0.028428,0.001672,0.000000,0.000000,1.076676,0.480429,0.460411,0.690617,0.000000,6.989124,52.355072,69.565217,19.461698,0.000000,0.690617,0.000000,0.000000,50.000000,0.000000,0.074151,598.000000,1.548999,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,5,0,753,336,586,332,0.000000,0.000000,24.101518,8.567649,0.837891,0.474710,0.000000,7.320822,36.901278,490,287,3596,1575,0,0,0,0,0,0,0,0,0,2.096638,46.217583,13.648745,0.000000,6.944540,0.123601,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6953,5809,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.460411,0,403,0.576229,0.000000,3.598160,0.000000,0.000000,27.354712,0.016022,0.062110,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,393,396,226,224,64,64,64,64,116,115,148,120,92,92,92,92,141,138,138,135,22,30,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,144,141,178,343,92,96,92,93,265239,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5649,1392,76544,1120,400,0,0,152,128,112582,112044,8,56486,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.292800,0.042698,0.015625,0.397236,0.351877,42.292800,0.042698,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.084496,0.618534,0.505823,0.758735,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.758735,0.000000,0.000000,50.000000,0.000000,0.075176,598.000000,1.569172,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,789,450,806,373,0.000000,0.000000,26.478735,9.412707,1.107862,0.512696,0.000000,12.667567,36.897732,560,328,4494,1800,0,0,0,0,0,0,0,0,0,1.949384,45.696534,11.299210,0.000000,6.587247,0.119699,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8436,7043,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.505823,0,484,0.665267,0.000000,3.395273,0.000000,0.000000,30.948852,0.003800,0.062803,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,372,384,219,214,72,74,72,71,124,125,135,156,103,106,103,102,162,158,152,149,34,29,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,333,167,201,192,103,106,103,103,256443,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5989,1463,86112,1260,450,0,0,171,144,123697,120072,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.769847,0.044823,0.015625,0.466536,0.413263,46.769847,0.044823,0.656447,0.364548,0.028428,0.001672,0.000000,0.000000,1.084817,0.621330,0.594066,0.891099,0.000000,6.989124,52.355072,69.565217,22.061192,0.000000,0.891099,0.000000,0.000000,50.000000,0.000000,0.074338,598.000000,1.553719,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,756,433,893,415,0.000000,0.000000,31.098076,11.054798,1.281404,0.595501,0.000000,7.346906,36.898458,630,369,4626,2025,0,0,0,0,0,0,0,0,0,2.063154,46.022707,14.018095,0.000000,6.922122,0.134823,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8916,7454,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.594066,0,360,0.516579,0.000000,3.574596,0.000000,0.000000,27.248536,0.015966,0.062299,0.000000
