==11943== NVPROF is profiling process 11943, command: ./needle 3328 6
==11943== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11943== Profiling application: ./needle 3328 6
==11943== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,36,152,15,33,4,7,12,11,10,46,64,20,7,8,17,14,10,17,30,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,21,21,73,23,8,8,18,14,256458,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,664,161,9568,140,50,0,0,19,16,13641,13558,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.317050,0.044107,0.015625,0.051537,0.045652,5.317050,0.044107,0.648829,0.364548,0.028428,0.001672,0.000000,0.000000,0.268207,0.068478,0.065625,0.098438,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098438,0.000000,0.000000,50.000000,0.000000,0.072455,598.000000,1.516207,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,3,0,188,48,138,48,0.000000,0.000000,3.435328,1.221196,0.196875,0.068478,0.000000,4.382610,36.904264,70,41,515,225,0,0,0,0,0,0,0,0,0,1.960169,45.005488,15.775443,0.000000,6.805708,0.109769,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,988,827,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065625,0,62,0.088451,0.000000,3.528305,0.000000,0.000000,26.799435,0.015681,0.060795,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,111,125,50,64,16,12,21,17,28,39,74,38,23,19,25,25,29,43,32,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,106,48,53,119,23,19,25,26,269295,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1411,348,19136,280,100,0,0,38,32,28779,28550,2,14124,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.572049,0.041825,0.015626,0.097404,0.086282,10.572049,0.041825,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,0.318165,0.153690,0.124030,0.186045,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.186045,0.000000,0.000000,50.000000,0.000000,0.074043,598.000000,1.545486,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,9,0,236,114,326,93,0.000000,0.000000,6.492716,2.308042,0.439499,0.125378,0.000000,12.424600,36.904264,140,82,1123,450,0,0,0,0,0,0,0,0,0,1.949405,44.680060,13.087798,0.000000,6.458333,0.111607,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.124030,0,105,0.141556,0.000000,3.415179,0.000000,0.000000,30.297619,0.000000,0.061819,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,128,176,68,78,26,18,20,32,54,31,69,112,38,26,28,46,61,31,35,80,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,61,134,175,203,39,27,28,46,257601,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1998,485,28704,420,150,0,0,57,48,40576,40568,3,21180,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.740234,0.044221,0.015625,0.153239,0.135741,15.740234,0.044221,0.649944,0.364548,0.028428,0.001672,0.000000,0.000000,0.429848,0.206440,0.195128,0.292693,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.292693,0.000000,0.000000,50.000000,0.000000,0.073199,598.000000,1.530939,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,5,0,304,146,573,140,0.000000,0.000000,10.214546,3.631084,0.810207,0.197956,0.000000,7.239545,36.893813,210,123,1536,675,0,0,0,0,0,0,0,0,0,2.001366,45.385302,15.201975,0.000000,6.834060,0.120817,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2960,2477,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195128,0,88,0.124430,0.000000,3.545727,0.000000,0.000000,26.894994,0.015759,0.061386,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,219,243,111,115,33,29,27,39,85,42,84,124,48,43,37,56,92,42,50,92,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,95,45,85,129,48,43,38,56,266694,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2822,696,38272,560,200,0,0,76,64,56611,56612,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.219450,0.040850,0.015625,0.196848,0.174370,21.219450,0.040850,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.629368,0.307872,0.250657,0.375986,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.375986,0.000000,0.000000,50.000000,0.000000,0.074464,598.000000,1.554134,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,6,0,462,226,354,185,0.000000,0.000000,13.121359,4.664403,0.482243,0.252019,0.000000,8.369770,36.899038,280,164,2247,900,0,0,0,0,0,0,0,0,0,1.942832,44.778175,13.022927,0.000000,6.446330,0.107935,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4216,3520,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.250657,0,225,0.306510,0.000000,3.375763,0.000000,0.000000,30.314873,0.011166,0.062271,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,280,220,137,105,46,44,31,40,113,78,91,118,67,62,44,57,117,78,57,93,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154,83,101,146,68,67,44,62,258375,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3322,806,47840,700,250,0,0,95,80,67955,68008,5,35300,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.300919,0.043966,0.015625,0.254939,0.225829,26.300919,0.043966,0.649833,0.364548,0.028428,0.001672,0.000000,0.000000,0.705714,0.341566,0.324629,0.486943,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.486943,0.000000,0.000000,50.000000,0.000000,0.072607,598.000000,1.518652,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,2,0,500,242,484,241,0.000000,0.000000,16.993605,6.040916,0.683132,0.340154,0.000000,2.890606,36.893813,350,205,2560,1125,0,0,0,0,0,0,0,0,0,5.604034,43.349739,15.139346,0.000000,6.546091,0.123796,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4933,4127,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.324629,0,181,0.255469,0.000000,3.436094,0.000000,0.000000,25.785803,0.015097,0.060893,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,385,383,176,162,54,46,52,40,114,146,83,96,76,66,74,60,118,115,83,98,4,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,123,118,123,138,80,66,74,61,267378,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4238,1044,57408,840,300,0,0,114,96,85184,85186,6,42368,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,32.025073,0.041831,0.015625,0.294598,0.260959,32.025073,0.041831,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.043836,0.459396,0.375128,0.562693,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.562693,0.000000,0.000000,50.000000,0.000000,0.073924,598.000000,1.543304,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,5,0,768,338,502,281,0.000000,0.000000,19.637158,6.980651,0.682299,0.381924,0.000000,6.958903,36.900780,420,246,3372,1350,0,0,0,0,0,0,0,0,0,1.959667,44.648697,13.204836,0.000000,6.446338,0.109008,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6330,5286,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.375128,0,475,0.645601,0.000000,3.337132,0.000000,0.000000,30.284412,0.009910,0.061826,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,390,306,185,153,62,61,48,54,129,132,106,131,87,84,69,82,141,136,111,95,12,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,326,143,168,147,92,84,69,83,258582,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4656,1129,66976,980,350,0,0,133,112,94703,94702,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.738056,0.044082,0.015625,0.357694,0.316850,36.738056,0.044082,0.650502,0.364548,0.028428,0.001672,0.000000,0.000000,0.984499,0.478105,0.455472,0.683209,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.683209,0.000000,0.000000,50.000000,0.000000,0.072780,598.000000,1.522400,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,5,0,696,338,784,328,0.000000,0.000000,23.842990,8.475747,1.108976,0.463959,0.000000,7.242293,36.899785,490,287,3595,1575,0,0,0,0,0,0,0,0,0,2.030514,45.079650,15.640565,0.000000,6.811757,0.132376,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6909,5780,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.455472,0,311,0.439913,0.000000,3.477676,0.000000,0.000000,26.811757,0.015706,0.061043,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,589,415,237,215,72,63,47,75,194,133,108,140,105,90,70,103,166,135,112,139,8,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,138,312,184,109,90,71,104,272163,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5655,1392,76544,1120,400,0,0,152,128,115688,113490,8,56494,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.690961,0.042154,0.015625,0.393893,0.348916,42.690961,0.042154,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,1.368404,0.616055,0.501567,0.752350,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.752350,0.000000,0.000000,50.000000,0.000000,0.072632,598.000000,1.516280,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,1,0,1004,452,803,374,0.000000,0.000000,26.255920,9.333500,1.094451,0.509744,0.000000,1.395663,36.902958,560,328,4499,1800,0,0,0,0,0,0,0,0,0,4.366339,44.214004,11.766541,0.000000,6.363219,0.111957,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8438,7045,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.501567,0,624,0.850482,0.000000,3.281637,0.000000,0.000000,29.890796,0.005506,0.060703,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,501,436,232,201,86,68,58,77,205,126,111,202,120,102,87,105,205,122,105,189,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,209,125,145,233,121,103,87,106,258531,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5987,1458,86112,1260,450,0,0,171,144,125902,125898,9,63554,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.246172,0.044104,0.015625,0.460089,0.407553,47.246172,0.044104,0.654218,0.364548,0.028428,0.001672,0.000000,0.000000,1.325963,0.612745,0.585858,0.878786,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.878786,0.000000,0.000000,50.000000,0.000000,0.072774,598.000000,1.522768,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,937,433,712,417,0.000000,0.000000,30.668373,10.902046,1.007562,0.590103,0.000000,7.245388,36.901942,630,369,4611,2025,0,0,0,0,0,0,0,0,0,4.661419,43.969670,15.144524,0.000000,6.618944,0.118741,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8889,7440,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.585858,0,437,0.618405,0.000000,3.421428,0.000000,0.000000,26.050007,0.015267,0.061058,0.000000
