==12082== NVPROF is profiling process 12082, command: ./needle 3584 8
==12082== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12082== Profiling application: ./needle 3584 8
==12082== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,56,62,23,29,8,6,8,11,16,51,56,17,12,8,12,14,19,15,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,15,30,21,12,12,12,15,255489,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,664,161,9568,140,50,0,0,19,16,13525,14346,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.310600,0.041684,0.015625,0.051284,0.045428,5.310600,0.041684,0.648829,0.364548,0.028428,0.001672,0.000000,0.000000,0.167517,0.073821,0.065303,0.097955,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.097955,0.000000,0.000000,50.000000,0.000000,0.072966,598.000000,1.525649,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,1,0,118,52,90,51,0.000000,0.000000,3.418472,1.215204,0.127767,0.072401,0.000000,1.453702,36.904264,70,41,511,225,0,0,0,0,0,0,0,0,0,5.587436,43.461190,15.101178,0.000000,6.538810,0.105708,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,990,828,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065303,0,0,0.000000,0.000000,3.412866,0.000000,0.000000,25.777711,0.015101,0.061173,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,107,209,49,65,15,13,19,17,33,29,34,43,21,20,26,25,35,29,33,41,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,40,29,113,62,21,21,26,25,271689,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1411,348,19136,280,100,0,0,38,32,28649,28538,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.538888,0.041909,0.015625,0.097281,0.086173,10.538888,0.041909,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,0.425478,0.153495,0.123873,0.185810,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185810,0.000000,0.000000,50.000000,0.000000,0.073656,598.000000,1.537562,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,5,0,316,114,244,93,0.000000,0.000000,6.484503,2.305122,0.328534,0.125220,0.000000,6.893823,36.899038,140,82,1122,450,0,0,0,0,0,0,0,0,0,1.961516,44.891110,12.813246,0.000000,6.466289,0.119332,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2109,1761,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123873,0,227,0.305644,0.000000,3.348747,0.000000,0.000000,30.384845,0.014916,0.061642,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,147,157,71,75,24,22,24,26,49,49,50,58,32,34,33,39,53,52,52,50,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,57,52,172,86,33,34,33,39,256884,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,2004,491,28704,420,150,0,0,57,48,40414,40414,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.708647,0.042790,0.015625,0.154065,0.136473,15.708647,0.042790,0.664437,0.364548,0.028428,0.001672,0.000000,0.000000,0.432165,0.207553,0.196180,0.294270,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.294270,0.000000,0.000000,50.000000,0.000000,0.073551,598.000000,1.537680,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,4,0,304,146,367,139,0.000000,0.000000,10.269604,3.650657,0.521725,0.197602,0.000000,5.822854,36.900780,210,123,1539,675,0,0,0,0,0,0,0,0,0,2.069912,45.902418,14.404900,0.000000,6.875066,0.121449,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2968,2482,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.196180,0,148,0.210396,0.000000,3.569543,0.000000,0.000000,27.040870,0.015841,0.061656,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,315,317,106,120,35,26,30,38,102,66,72,67,51,40,41,52,70,69,72,65,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,73,213,109,230,52,40,42,52,272979,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2825,696,38272,560,200,0,0,76,64,58121,58120,4,28248,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.417032,0.042315,0.015625,0.197028,0.174530,21.417032,0.042315,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,0.861741,0.308154,0.250887,0.376330,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.376330,0.000000,0.000000,50.000000,0.000000,0.072130,598.000000,1.505627,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,9,0,632,226,625,186,0.000000,0.000000,13.133365,4.668671,0.852196,0.253614,0.000000,12.566143,36.904264,280,164,2250,900,0,0,0,0,0,0,0,0,0,1.976136,45.259156,12.011142,0.000000,6.526894,0.105394,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4217,3521,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.250887,0,422,0.575403,0.000000,3.425302,0.000000,0.000000,30.684684,0.011292,0.060328,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,264,246,129,113,49,38,30,44,80,88,81,87,69,55,45,61,84,92,82,87,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,252,103,125,135,70,55,45,65,257292,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3329,811,47840,700,250,0,0,95,80,67663,67538,5,35304,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.271707,0.044271,0.015625,0.256079,0.226838,26.271707,0.044271,0.655853,0.364548,0.028428,0.001672,0.000000,0.000000,0.723048,0.343093,0.326080,0.489120,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.489120,0.000000,0.000000,50.000000,0.000000,0.073289,598.000000,1.531178,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,3,0,510,242,615,235,0.000000,0.000000,17.069595,6.067929,0.871910,0.333169,0.000000,4.355298,36.897993,350,205,2575,1125,0,0,0,0,0,0,0,0,0,1.993608,45.523876,14.863454,0.000000,6.860542,0.129743,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4954,4140,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326080,0,255,0.361524,0.000000,3.601152,0.000000,0.000000,27.011803,0.015822,0.061395,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,346,352,178,160,49,54,45,45,104,98,95,106,71,75,66,64,107,101,99,107,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,107,285,299,307,72,75,66,65,267333,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4235,1044,57408,840,300,0,0,114,96,87074,87072,6,42364,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.889441,0.042073,0.015625,0.294477,0.260852,31.889441,0.042073,0.762263,0.364548,0.073579,0.001672,0.000000,0.000000,0.948305,0.459208,0.374975,0.562462,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.562462,0.000000,0.000000,50.000000,0.000000,0.074169,598.000000,1.548076,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,5,0,698,338,998,278,0.000000,0.000000,19.629101,6.977787,1.355886,0.377692,0.000000,6.956049,36.897297,420,246,3370,1350,0,0,0,0,0,0,0,0,0,1.920640,44.795885,12.999727,0.000000,6.460109,0.114294,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6323,5279,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.374975,0,440,0.597785,0.000000,3.349318,0.000000,0.000000,30.350088,0.009939,0.062017,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,454,342,182,156,61,60,57,48,133,110,130,157,87,87,80,68,137,110,104,132,4,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,144,113,144,176,88,87,80,74,262875,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4668,1135,66976,980,350,0,0,133,112,97443,94268,7,49426,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,37.068188,0.044406,0.015625,0.358733,0.317770,37.068188,0.044406,0.657430,0.364548,0.028428,0.001672,0.000000,0.000000,1.129220,0.479493,0.456795,0.685192,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.685192,0.000000,0.000000,50.000000,0.000000,0.070965,598.000000,1.484201,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,9,0,796,338,577,329,0.000000,0.000000,23.912221,8.500358,0.818542,0.466725,0.000000,13.073981,36.898292,490,287,3590,1575,0,0,0,0,0,0,0,0,0,1.973936,45.580589,15.055482,0.000000,6.833375,0.128295,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6915,5785,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.456795,0,378,0.536238,0.000000,3.529226,0.000000,0.000000,26.883342,0.015755,0.059512,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,495,429,244,206,69,72,61,55,177,157,124,121,96,100,87,85,144,154,129,125,3,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,147,157,169,165,101,105,87,86,266853,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5648,1392,76544,1120,400,0,0,152,128,115929,115928,8,56488,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.324426,0.042451,0.015625,0.393983,0.348996,42.324426,0.042451,0.764005,0.364548,0.073579,0.001672,0.000000,0.000000,1.259656,0.613469,0.501681,0.752522,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.752522,0.000000,0.000000,50.000000,0.000000,0.074656,598.000000,1.558294,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,924,450,638,379,0.000000,0.000000,26.261925,9.335634,0.869763,0.516677,0.000000,6.979913,36.899038,560,328,4502,1800,0,0,0,0,0,0,0,0,0,2.001840,45.225442,12.185687,0.000000,6.516310,0.108918,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8439,7045,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.501681,0,538,0.733436,0.000000,3.353928,0.000000,0.000000,30.600364,0.007512,0.062403,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,489,423,218,218,70,74,68,77,176,183,162,115,102,104,95,113,144,195,171,111,4,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,161,200,211,156,103,104,99,114,258651,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5986,1454,86112,1260,450,0,0,171,144,121920,121260,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.136876,0.044384,0.015625,0.460417,0.407844,47.136876,0.044384,0.652546,0.364548,0.028428,0.001672,0.000000,0.000000,1.291505,0.617430,0.586275,0.879413,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.879413,0.000000,0.000000,50.000000,0.000000,0.072925,598.000000,1.525385,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,912,436,728,420,0.000000,0.000000,30.690232,10.909817,1.030938,0.594772,0.000000,13.050995,36.898458,630,369,4615,2025,0,0,0,0,0,0,0,0,0,1.992395,45.357212,15.190916,0.000000,6.841082,0.127920,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8891,7439,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.586275,0,423,0.599020,0.000000,3.544956,0.000000,0.000000,26.929749,0.015771,0.061163,0.000000
