==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,266,72,15,35,4,6,12,10,102,14,64,16,7,8,17,14,10,17,30,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,22,38,52,11,8,18,15,266439,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,161,9568,140,50,0,0,19,16,13664,13664,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.370085,0.043829,0.015625,0.051206,0.045359,5.370085,0.043829,0.652174,0.364548,0.028428,0.001672,0.000000,0.000000,0.479105,0.070874,0.065204,0.097805,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.097805,0.000000,0.000000,50.000000,0.000000,0.068912,598.000000,1.441501,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,2,0,338,50,122,52,0.000000,0.000000,3.413270,1.213355,0.172931,0.073708,0.000000,2.902980,36.904264,70,41,511,225,0,0,0,0,0,0,0,0,0,7.132244,42.644874,14.888559,0.000000,6.433878,0.118871,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,986,825,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065204,0,160,0.226795,0.000000,3.343239,0.000000,0.000000,25.423477,0.014859,0.057800,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,111,125,52,64,17,12,21,16,28,39,34,38,23,19,25,25,29,43,32,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,43,115,114,24,23,26,26,269079,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1413,348,19136,280,100,0,0,38,32,28551,29882,2,14124,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.574590,0.040023,0.015624,0.097435,0.086309,10.574590,0.040023,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.318265,0.156436,0.124070,0.186104,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.186104,0.000000,0.000000,50.000000,0.000000,0.074084,598.000000,1.546356,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,1,0,236,116,304,99,0.000000,0.000000,6.494773,2.308773,0.409969,0.133510,0.000000,1.380948,36.904264,140,82,1123,450,0,0,0,0,0,0,0,0,0,1.976373,44.616985,13.203061,0.000000,6.441786,0.118880,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.124070,0,147,0.198242,0.000000,3.328628,0.000000,0.000000,30.306858,0.007430,0.061925,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,128,176,66,78,26,19,20,33,54,31,37,128,38,26,28,46,61,31,35,80,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,165,139,59,203,44,26,29,46,258945,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1996,487,28704,420,150,0,0,57,48,40618,42518,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.685956,0.042195,0.015625,0.153218,0.135722,15.685956,0.042195,0.652174,0.364548,0.028428,0.001672,0.000000,0.000000,0.429787,0.203583,0.195101,0.292651,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.292651,0.000000,0.000000,50.000000,0.000000,0.073120,598.000000,1.528263,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,1,0,304,144,566,145,0.000000,0.000000,10.213092,3.630568,0.800195,0.204997,0.000000,1.447702,36.900780,210,123,1541,675,0,0,0,0,0,0,0,0,0,1.940729,45.166536,15.552059,0.000000,6.829268,0.120640,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2964,2480,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195101,0,100,0.141377,0.000000,3.524784,0.000000,0.000000,26.850249,0.015736,0.061278,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,259,243,109,115,33,30,27,39,101,42,52,92,48,43,37,56,92,42,50,92,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,47,82,129,48,48,37,56,267381,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2823,696,38272,560,200,0,0,76,64,56767,56602,4,28242,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.230753,0.040965,0.015625,0.197046,0.174546,21.230753,0.040965,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,0.684547,0.305455,0.250910,0.376364,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.376364,0.000000,0.000000,50.000000,0.000000,0.074251,598.000000,1.549756,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,0,0,502,224,350,189,0.000000,0.000000,13.134567,4.669099,0.477274,0.257728,0.000000,0.000000,36.896426,280,164,2251,900,0,0,0,0,0,0,0,0,0,1.963361,45.191080,12.189354,0.000000,6.513252,0.112621,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4217,3521,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.250910,0,310,0.422728,0.000000,3.408664,0.000000,0.000000,30.617914,0.003754,0.062025,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,280,300,135,105,46,44,31,41,113,110,59,86,67,62,44,57,117,78,57,93,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,121,78,97,133,71,62,45,57,259590,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3326,808,47840,700,250,0,0,95,80,67754,67792,5,35302,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.100389,0.044105,0.015625,0.255024,0.225904,26.100389,0.044105,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,0.818900,0.338855,0.324736,0.487104,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.487104,0.000000,0.000000,50.000000,0.000000,0.072940,598.000000,1.525371,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,4,0,580,240,429,235,0.000000,0.000000,16.999240,6.042919,0.605704,0.331796,0.000000,5.783130,36.895903,350,205,2562,1125,0,0,0,0,0,0,0,0,0,1.948824,44.935561,15.906532,0.000000,6.784910,0.128253,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4945,4136,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.324736,0,290,0.409450,0.000000,3.559810,0.000000,0.000000,26.720470,0.015641,0.061162,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,385,303,176,162,55,47,52,40,114,110,83,132,76,66,74,60,118,115,83,98,4,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,121,298,288,138,76,67,74,64,267741,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4240,1044,57408,840,300,0,0,114,96,88024,85146,6,42362,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.823665,0.042140,0.015625,0.294612,0.260971,31.823665,0.042140,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,0.935145,0.459417,0.375146,0.562718,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.562718,0.000000,0.000000,50.000000,0.000000,0.074268,598.000000,1.550378,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,9,0,688,338,845,281,0.000000,0.000000,19.638053,6.980969,1.148543,0.381942,0.000000,12.526598,36.895555,420,246,3370,1350,0,0,0,0,0,0,0,0,0,5.157379,43.585284,12.083001,0.000000,6.283064,0.108704,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6326,5282,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.375146,0,393,0.534175,0.000000,3.253859,0.000000,0.000000,29.526294,0.002416,0.062039,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,400,316,183,153,62,60,48,54,133,136,102,103,87,84,69,82,141,136,111,95,12,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,309,147,151,135,92,85,69,82,257667,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4671,1137,66976,980,350,0,0,133,112,94716,94512,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.691932,0.042667,0.015625,0.357898,0.317031,36.691932,0.042667,0.655041,0.364548,0.028428,0.001672,0.000000,0.000000,1.013367,0.475546,0.455732,0.683598,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.683598,0.000000,0.000000,50.000000,0.000000,0.073459,598.000000,1.535809,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,716,336,742,328,0.000000,0.000000,23.856577,8.480577,1.050165,0.464224,0.000000,1.449284,36.899785,490,287,3583,1575,0,0,0,0,0,0,0,0,0,5.248486,43.858618,14.734962,0.000000,6.609608,0.119779,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6928,5794,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.455732,0,354,0.501022,0.000000,3.384294,0.000000,0.000000,26.029008,0.015245,0.061580,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,499,415,237,213,71,63,47,75,158,133,108,136,105,90,70,103,166,135,112,139,8,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,349,315,160,184,106,95,74,107,268473,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5653,1393,76544,1120,400,0,0,152,128,112951,113082,8,56484,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.289169,0.041294,0.015625,0.394074,0.349076,42.289169,0.041294,0.763587,0.364548,0.073579,0.001672,0.000000,0.000000,1.246309,0.613609,0.501796,0.752694,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.752694,0.000000,0.000000,50.000000,0.000000,0.074330,598.000000,1.551504,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,13,0,914,450,1008,382,0.000000,0.000000,26.267933,9.337770,1.374485,0.520886,0.000000,18.151926,36.896426,560,328,4506,1800,0,0,0,0,0,0,0,0,0,4.474077,43.849965,12.305534,0.000000,6.315809,0.109302,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8437,7045,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.501796,0,573,0.781329,0.000000,3.259008,0.000000,0.000000,29.679018,0.007287,0.062131,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,485,416,233,201,87,68,58,76,197,122,107,170,120,102,87,105,205,122,105,189,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,388,129,149,245,125,104,87,105,259266,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5990,1449,86112,1260,450,0,0,171,144,121954,125840,9,63550,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.023906,0.042768,0.015625,0.459566,0.407089,47.023906,0.042768,0.651431,0.364548,0.028428,0.001672,0.000000,0.000000,1.273567,0.613461,0.585191,0.877786,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.877786,0.000000,0.000000,50.000000,0.000000,0.072836,598.000000,1.523578,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,901,434,911,421,0.000000,0.000000,30.633463,10.889636,1.287702,0.595085,0.000000,7.237141,36.899619,630,369,4611,2025,0,0,0,0,0,0,0,0,0,1.982155,45.313156,15.307908,0.000000,6.822953,0.127712,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8880,7430,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.585191,0,450,0.636077,0.000000,3.546186,0.000000,0.000000,26.884185,0.015745,0.061091,0.000000
