==10787== NVPROF is profiling process 10787, command: ./needle 512 6
==10787== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10787== Profiling application: ./needle 512 6
==10787== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,50,124,21,29,8,6,9,10,19,47,17,19,10,9,12,15,19,15,20,15,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,51,20,28,23,10,9,14,15,251847,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,665,164,9568,140,50,0,0,19,16,13277,13286,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.290514,0.045013,0.015626,0.051947,0.046016,5.290514,0.045013,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,0.250210,0.071899,0.066147,0.099221,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.099221,0.000000,0.000000,50.000000,0.000000,0.074527,598.000000,1.555464,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,6,0,174,50,122,48,0.000000,0.000000,3.462678,1.230919,0.175435,0.069023,0.000000,8.835004,36.893813,70,41,513,225,0,0,0,0,0,0,0,0,0,1.994531,46.324594,13.527425,0.000000,6.980859,0.112594,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,993,829,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.066147,0,89,0.127981,0.000000,3.603024,0.000000,0.000000,27.440888,0.016085,0.062369,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,92,108,59,53,16,19,14,16,30,23,31,32,24,25,21,22,36,31,38,33,7,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108,106,118,49,24,30,21,22,267162,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,28384,29048,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.559136,0.041173,0.015625,0.098374,0.087141,10.559136,0.041173,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.272317,0.152497,0.125266,0.187898,0.000000,6.989124,52.355072,69.565217,17.391304,0.000000,0.187898,0.000000,0.000000,50.000000,0.000000,0.074690,598.000000,1.558844,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,1,0,200,112,381,97,0.000000,0.000000,6.557382,2.331030,0.518763,0.132074,0.000000,1.394260,36.899038,140,82,1123,450,0,0,0,0,0,0,0,0,0,2.107569,45.407161,11.708717,0.000000,6.549328,0.098202,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2107,1759,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.125266,0,131,0.178367,0.000000,3.376643,0.000000,0.000000,30.737271,0.015108,0.062496,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,145,129,74,72,25,25,26,23,46,47,45,42,34,35,37,32,51,56,48,52,9,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,56,59,72,172,34,35,37,33,255423,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1993,491,28704,420,150,0,0,57,48,40000,40040,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.707669,0.044805,0.015625,0.155310,0.137576,15.707669,0.044805,0.658305,0.364548,0.028428,0.001672,0.000000,0.000000,0.392664,0.209230,0.197765,0.296647,0.000000,6.989124,52.355072,69.565217,14.975845,0.000000,0.296647,0.000000,0.000000,50.000000,0.000000,0.074201,598.000000,1.549064,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,6,0,274,146,359,139,0.000000,0.000000,10.352567,3.680148,0.514476,0.199198,0.000000,8.804840,36.897297,210,123,1541,675,0,0,0,0,0,0,0,0,0,5.992146,44.132796,13.177623,0.000000,6.639808,0.127492,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2977,2486,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.197765,0,141,0.202064,0.000000,3.789076,0.000000,0.000000,26.125759,0.015299,0.062112,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,313,219,106,115,30,32,34,33,104,61,61,95,43,46,49,46,71,69,70,66,9,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,71,218,235,98,49,46,50,46,274719,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2822,696,38272,560,200,0,0,76,64,58730,56452,4,28246,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.378208,0.042373,0.015625,0.197280,0.174754,21.378208,0.042373,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,0.726320,0.301723,0.251208,0.376813,0.000000,6.989124,52.355072,69.565217,11.956522,0.000000,0.376813,0.000000,0.000000,50.000000,0.000000,0.071803,598.000000,1.498382,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,2,0,532,221,622,191,0.000000,0.000000,13.150212,4.674660,0.849193,0.260765,0.000000,2.796058,36.901651,280,164,2246,900,0,0,0,0,0,0,0,0,0,1.960268,45.240424,11.735270,0.000000,6.520430,0.112875,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4217,3520,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251208,0,303,0.413675,0.000000,3.754985,0.000000,0.000000,30.668222,0.007525,0.060003,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,225,231,128,116,43,42,39,38,74,78,117,74,60,60,54,56,82,84,94,85,5,4,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,249,84,203,125,60,60,54,60,256125,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3330,808,47840,700,250,0,0,95,80,68959,67260,5,35308,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.221571,0.044454,0.015625,0.256433,0.227152,26.221571,0.044454,0.652843,0.364548,0.028428,0.001672,0.000000,0.000000,0.647383,0.346407,0.326531,0.489796,0.000000,6.989124,52.355072,69.565217,12.463768,0.000000,0.489796,0.000000,0.000000,50.000000,0.000000,0.073645,598.000000,1.540351,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,5,0,456,244,661,234,0.000000,0.000000,17.093177,6.076312,0.938421,0.332210,0.000000,7.268859,36.902174,350,205,2565,1125,0,0,0,0,0,0,0,0,0,1.991628,45.737663,14.601040,0.000000,6.878726,0.123684,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4942,4132,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326531,0,195,0.276841,0.000000,3.574147,0.000000,0.000000,27.077255,0.015857,0.061763,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,314,370,169,168,49,48,46,51,93,121,122,94,70,68,67,71,104,103,103,104,14,23,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,106,143,144,70,68,71,72,268509,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4233,1044,57408,840,300,0,0,114,96,86669,84820,6,42364,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.673799,0.042408,0.015625,0.296668,0.262793,31.673799,0.042408,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,0.936199,0.461256,0.377764,0.566647,0.000000,6.989124,52.355072,69.565217,17.391304,0.000000,0.566647,0.000000,0.000000,50.000000,0.000000,0.074324,598.000000,1.551201,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,1,0,684,337,500,281,0.000000,0.000000,19.775143,7.029702,0.684356,0.384608,0.000000,1.401560,36.897297,420,246,3373,1350,0,0,0,0,0,0,0,0,0,1.993163,45.304881,11.928819,0.000000,6.537475,0.110592,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6321,5277,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.377764,0,397,0.543378,0.000000,3.390640,0.000000,0.000000,30.724375,0.010054,0.062142,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,308,306,169,165,58,56,56,54,107,105,92,138,83,82,80,77,123,119,117,124,18,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,128,162,168,87,82,80,78,256392,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4662,1142,66976,980,350,0,0,133,112,93596,97570,7,49430,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.408702,0.045010,0.015625,0.360690,0.319504,36.408702,0.045010,0.659341,0.364548,0.028428,0.001672,0.000000,0.000000,0.875784,0.476404,0.459287,0.688931,0.000000,6.989124,52.355072,69.565217,16.563147,0.000000,0.688931,0.000000,0.000000,50.000000,0.000000,0.074130,598.000000,1.549829,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,614,334,586,327,0.000000,0.000000,24.042689,8.546737,0.835846,0.466419,0.000000,1.460590,36.901278,490,287,3594,1575,0,0,0,0,0,0,0,0,0,2.098332,46.051672,14.002552,0.000000,6.907865,0.129864,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6920,5787,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.459287,0,282,0.402233,0.000000,3.567848,0.000000,0.000000,27.225918,0.015948,0.062143,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,378,390,226,224,65,65,64,64,113,114,110,115,92,92,92,92,141,138,138,135,23,31,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321,141,178,175,93,96,93,93,266124,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5640,1393,76544,1120,400,0,0,152,128,112070,114578,8,56484,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.220920,0.041752,0.015624,0.397309,0.351942,42.220920,0.041752,0.762333,0.364548,0.073579,0.001672,0.000000,0.000000,1.055825,0.618648,0.505916,0.758875,0.000000,6.989124,52.355072,69.565217,20.289855,0.000000,0.758875,0.000000,0.000000,50.000000,0.000000,0.074991,598.000000,1.564836,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,1,0,768,450,815,375,0.000000,0.000000,26.483621,9.414443,1.120440,0.515540,0.000000,1.407766,36.896426,560,328,4495,1800,0,0,0,0,0,0,0,0,0,1.979390,45.609474,11.384814,0.000000,6.583417,0.111969,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8431,7039,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.505916,0,508,0.698385,0.000000,3.412218,0.000000,0.000000,30.909229,0.009489,0.062682,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,472,380,220,214,73,74,72,70,160,136,118,144,103,106,103,102,162,158,152,149,30,30,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,162,339,380,193,108,107,104,103,259671,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5987,1465,86112,1260,450,0,0,171,144,119437,119886,9,63544,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.740410,0.044894,0.015625,0.466221,0.412985,47.740410,0.044894,0.658491,0.364548,0.028428,0.001672,0.000000,0.000000,1.221748,0.622346,0.593666,0.890499,0.000000,6.989124,52.355072,69.565217,19.645733,0.000000,0.890499,0.000000,0.000000,50.000000,0.000000,0.071930,598.000000,1.502807,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,13,0,852,434,1074,422,0.000000,0.000000,31.077127,11.047351,1.540090,0.605138,0.000000,19.089087,36.896135,630,369,4620,2025,0,0,0,0,0,0,0,0,0,2.074156,46.357297,13.457937,0.000000,6.957251,0.126625,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8926,7460,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.593666,0,439,0.629515,0.000000,3.595441,0.000000,0.000000,27.415241,0.016051,0.060257,0.000000
