==12067== NVPROF is profiling process 12067, command: ./needle 3584 7
==12067== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12067== Profiling application: ./needle 3584 7
==12067== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,46,142,23,29,9,7,8,10,16,15,24,17,12,8,12,14,19,15,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,51,65,56,13,13,14,15,254052,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,162,9568,140,50,0,0,19,16,13483,13558,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.307181,0.044359,0.015626,0.051678,0.045777,5.307181,0.044359,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,0.268940,0.074388,0.065805,0.098707,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098707,0.000000,0.000000,50.000000,0.000000,0.073426,598.000000,1.535267,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,1,0,188,52,243,55,0.000000,0.000000,3.444727,1.224537,0.347620,0.078679,0.000000,1.464867,36.904264,70,41,511,225,0,0,0,0,0,0,0,0,0,1.908216,45.308311,15.360353,0.000000,6.828576,0.141933,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,991,830,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065805,0,134,0.191692,0.000000,3.532566,0.000000,0.000000,26.904274,0.015770,0.061559,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,107,129,51,65,15,14,20,17,61,29,66,43,21,20,26,25,35,29,33,41,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,38,32,54,60,21,20,26,25,270525,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1414,348,19136,280,100,0,0,38,32,28499,28538,2,14124,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.559468,0.041906,0.015624,0.097263,0.086157,10.559468,0.041906,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.317705,0.156160,0.123851,0.185777,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185777,0.000000,0.000000,50.000000,0.000000,0.073864,598.000000,1.542043,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,7,0,236,116,184,92,0.000000,0.000000,6.483331,2.304706,0.247702,0.123851,0.000000,9.649609,36.904264,140,82,1125,450,0,0,0,0,0,0,0,0,0,1.947232,44.741732,13.036046,0.000000,6.436269,0.111483,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2109,1761,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123851,0,87,0.117120,0.000000,3.433668,0.000000,0.000000,30.278707,0.014864,0.061822,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,147,237,69,77,24,22,25,27,49,49,50,54,32,34,33,39,53,52,52,50,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,76,79,34,35,33,40,256857,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1996,486,28704,420,150,0,0,57,48,40361,40310,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.713413,0.044505,0.015625,0.154161,0.136558,15.713413,0.044505,0.654404,0.364548,0.028428,0.001672,0.000000,0.000000,0.546231,0.207682,0.196302,0.294453,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.294453,0.000000,0.000000,50.000000,0.000000,0.073759,598.000000,1.541092,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,0,0,384,146,265,142,0.000000,0.000000,10.275976,3.652922,0.376956,0.201992,0.000000,0.000000,36.900780,210,123,1545,675,0,0,0,0,0,0,0,0,0,1.989026,45.626253,14.783159,0.000000,6.858711,0.131898,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2977,2488,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.196302,0,230,0.327170,0.000000,3.566529,0.000000,0.000000,27.028596,0.015828,0.061792,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,225,237,106,120,35,26,31,38,66,66,72,67,51,40,41,52,70,69,72,65,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,75,69,104,102,52,40,45,52,267609,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2825,696,38272,560,200,0,0,76,64,56646,56648,4,28242,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.166328,0.042356,0.015626,0.197770,0.175187,21.166328,0.042356,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,0.632316,0.309315,0.251831,0.377747,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.377747,0.000000,0.000000,50.000000,0.000000,0.074431,598.000000,1.553590,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,4,0,462,226,350,189,0.000000,0.000000,13.182823,4.686253,0.479027,0.258675,0.000000,5.605984,36.896426,280,164,2249,900,0,0,0,0,0,0,0,0,0,1.974030,45.177513,12.230729,0.000000,6.511296,0.120093,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4216,3520,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251831,0,287,0.392802,0.000000,3.396382,0.000000,0.000000,30.586204,0.003753,0.062179,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,254,341,131,111,49,38,31,44,80,128,81,83,69,55,45,61,84,92,82,87,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,96,282,135,69,56,45,61,257349,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3326,808,47840,700,250,0,0,95,80,67498,67620,5,35306,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.228196,0.044218,0.015625,0.255787,0.226580,26.228196,0.044218,0.651839,0.364548,0.028428,0.001672,0.000000,0.000000,0.842594,0.342702,0.325708,0.488563,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.488563,0.000000,0.000000,50.000000,0.000000,0.073217,598.000000,1.531156,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,1,0,595,242,602,231,0.000000,0.000000,17.050129,6.061009,0.852506,0.327125,0.000000,1.450110,36.900084,350,205,2567,1125,0,0,0,0,0,0,0,0,0,5.379033,43.922669,14.456913,0.000000,6.614015,0.118924,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4939,4133,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.325708,0,303,0.429085,0.000000,3.467098,0.000000,0.000000,26.026102,0.015247,0.061394,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,436,342,178,160,50,53,45,45,140,98,95,106,71,75,66,64,107,101,99,107,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,112,104,139,147,71,76,66,64,273183,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4238,1044,57408,840,300,0,0,114,96,85258,85404,6,42368,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,32.275068,0.042013,0.015625,0.294491,0.260864,32.275068,0.042013,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.057042,0.459229,0.374992,0.562487,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.562487,0.000000,0.000000,50.000000,0.000000,0.071748,598.000000,1.497391,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,13,0,778,338,502,277,0.000000,0.000000,19.629996,6.978105,0.682050,0.376350,0.000000,18.086552,36.900780,420,246,3372,1350,0,0,0,0,0,0,0,0,0,1.941312,45.021958,12.606049,0.000000,6.490169,0.119772,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6326,5281,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.374992,0,484,0.657594,0.000000,3.341152,0.000000,0.000000,30.472103,0.007486,0.059964,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,374,412,180,156,60,60,56,48,133,106,98,129,87,87,80,68,137,110,104,132,4,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,146,115,304,172,87,89,80,68,259995,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4657,1131,66976,980,350,0,0,133,112,94269,94270,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.345699,0.043147,0.015625,0.358528,0.317589,36.345699,0.043147,0.652891,0.364548,0.028428,0.001672,0.000000,0.000000,1.114397,0.476383,0.456534,0.684801,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.684801,0.000000,0.000000,50.000000,0.000000,0.073198,598.000000,1.531001,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,786,336,737,324,0.000000,0.000000,23.898570,8.495505,1.044924,0.459370,0.000000,1.451835,36.899785,490,287,3597,1575,0,0,0,0,0,0,0,0,0,1.996571,45.510536,15.025042,0.000000,6.846997,0.130849,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6917,5787,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.456534,0,432,0.612493,0.000000,3.521635,0.000000,0.000000,26.952579,0.015792,0.061388,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,495,499,242,206,69,71,61,55,141,149,128,121,96,100,87,85,144,154,129,125,3,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,147,157,329,330,97,101,87,89,267804,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5653,1392,76544,1120,400,0,0,152,128,112880,112880,8,56490,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.269346,0.042232,0.015625,0.393300,0.348390,42.269346,0.042232,0.763587,0.364548,0.073579,0.001672,0.000000,0.000000,1.352733,0.609683,0.500811,0.751216,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.751216,0.000000,0.000000,50.000000,0.000000,0.074532,598.000000,1.555888,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,994,448,963,374,0.000000,0.000000,26.216354,9.319435,1.310546,0.508976,0.000000,12.542043,36.900345,560,328,4501,1800,0,0,0,0,0,0,0,0,0,2.000150,45.244003,12.123092,0.000000,6.515527,0.110911,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8437,7044,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.500811,0,647,0.880502,0.000000,3.372434,0.000000,0.000000,30.626363,0.007519,0.062306,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,479,493,216,216,70,74,68,76,144,179,158,115,102,104,95,113,144,195,171,111,4,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,312,366,211,311,103,105,95,117,258783,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5994,1458,86112,1260,450,0,0,171,144,121192,121190,9,63552,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.943192,0.044202,0.015625,0.460658,0.408057,46.943192,0.044202,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,1.377192,0.612085,0.586582,0.879873,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.879873,0.000000,0.000000,50.000000,0.000000,0.073188,598.000000,1.530486,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,1,0,972,432,1200,420,0.000000,0.000000,30.706282,10.915522,1.700237,0.595083,0.000000,1.450869,36.900780,630,369,4611,2025,0,0,0,0,0,0,0,0,0,1.971954,45.036147,15.019598,0.000000,6.797317,0.130651,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8891,7437,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.586582,0,520,0.736769,0.000000,4.248759,0.000000,0.000000,26.779897,0.015678,0.061368,0.000000
