==10805== NVPROF is profiling process 10805, command: ./needle 512 8
==10805== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10805== Profiling application: ./needle 512 8
==10805== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,50,44,21,27,8,6,8,10,19,15,18,14,10,9,12,15,19,15,20,15,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,56,56,33,28,10,10,12,16,251418,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,662,164,9568,140,50,0,0,19,16,14046,14046,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.284427,0.044511,0.015625,0.052349,0.046371,5.284427,0.044511,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,0.136216,0.069557,0.066659,0.099988,0.000000,6.989124,52.355072,69.565217,14.492754,0.000000,0.099988,0.000000,0.000000,50.000000,0.000000,0.074816,598.000000,1.561794,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,8,0,94,48,173,48,0.000000,0.000000,3.489448,1.240435,0.250695,0.069557,0.000000,11.871079,36.893813,70,41,515,225,0,0,0,0,0,0,0,0,0,2.011815,45.808718,14.306243,0.000000,6.913620,0.127734,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,994,830,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.066659,0,44,0.063761,0.000000,3.576561,0.000000,0.000000,27.239342,0.015967,0.062622,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,104,191,59,55,16,18,15,16,31,66,33,34,24,25,21,22,36,31,38,33,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,31,77,118,24,29,25,22,268254,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1411,349,19136,280,100,0,0,38,32,29362,29194,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.556786,0.040969,0.015626,0.098294,0.087070,10.556786,0.040969,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.401337,0.155093,0.125163,0.187744,0.000000,6.989124,52.355072,69.565217,15.217391,0.000000,0.187744,0.000000,0.000000,50.000000,0.000000,0.074438,598.000000,1.553727,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,0,0,295,114,339,100,0.000000,0.000000,6.551994,2.329114,0.461197,0.136046,0.000000,0.000000,36.899038,140,82,1122,450,0,0,0,0,0,0,0,0,0,1.965066,45.211565,12.144255,0.000000,6.535160,0.127993,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.125163,0,180,0.244884,0.000000,3.357928,0.000000,0.000000,30.642975,0.015058,0.062290,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,135,141,74,72,25,24,26,22,42,47,51,77,34,35,37,32,51,56,48,52,12,12,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,61,91,76,34,40,37,36,253977,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1993,490,28704,420,150,0,0,57,48,41861,41864,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.781350,0.044919,0.015626,0.155138,0.137424,15.781350,0.044919,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,0.395093,0.208998,0.197546,0.296320,0.000000,6.989124,52.355072,69.565217,17.874396,0.000000,0.296320,0.000000,0.000000,50.000000,0.000000,0.074175,598.000000,1.548739,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,1,0,276,146,279,147,0.000000,0.000000,10.341130,3.676083,0.399387,0.210430,0.000000,1.465852,36.900780,210,123,1537,675,0,0,0,0,0,0,0,0,0,5.822513,44.468868,13.265515,0.000000,6.655761,0.132911,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2976,2485,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.197546,0,108,0.154602,0.000000,3.465903,0.000000,0.000000,26.173193,0.015336,0.062099,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,201,217,110,115,30,33,35,32,60,58,97,93,43,46,49,46,71,69,70,66,7,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,213,233,101,44,47,50,46,266685,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2826,696,38272,560,200,0,0,76,64,56353,58332,4,28242,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.130922,0.042348,0.015625,0.197253,0.174730,21.130922,0.042348,0.762124,0.364548,0.073579,0.001672,0.000000,0.000000,0.570601,0.307142,0.251174,0.376761,0.000000,6.989124,52.355072,69.565217,11.231884,0.000000,0.376761,0.000000,0.000000,50.000000,0.000000,0.074850,598.000000,1.562472,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,1,0,418,225,762,187,0.000000,0.000000,13.148405,4.674018,1.040187,0.255269,0.000000,1.397837,36.896426,280,164,2246,900,0,0,0,0,0,0,0,0,0,1.954348,45.365025,11.858140,0.000000,6.542162,0.113186,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4215,3519,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251174,0,205,0.279840,0.000000,3.414450,0.000000,0.000000,30.745142,0.007546,0.062570,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,323,305,128,116,43,42,38,38,113,116,87,81,60,60,54,56,82,84,94,85,8,8,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,123,143,125,61,61,54,56,264849,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3331,816,47840,700,250,0,0,95,80,70769,70010,5,35306,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.720509,0.044693,0.015625,0.256311,0.227044,26.720509,0.044693,0.657525,0.364548,0.028428,0.001672,0.000000,0.000000,0.891146,0.346242,0.326375,0.489563,0.000000,6.989124,52.355072,69.565217,16.231884,0.000000,0.489563,0.000000,0.000000,50.000000,0.000000,0.070130,598.000000,1.464978,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,1,0,628,244,478,232,0.000000,0.000000,17.085038,6.073419,0.678293,0.329213,0.000000,1.453079,36.900084,350,205,2568,1125,0,0,0,0,0,0,0,0,0,5.055767,44.288516,13.911019,0.000000,6.649099,0.128692,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4956,4142,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326375,0,314,0.445573,0.000000,3.793357,0.000000,0.000000,26.158230,0.015321,0.058740,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,326,314,170,170,49,48,46,50,95,90,92,91,70,68,67,71,104,103,103,104,14,12,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,104,106,303,144,75,68,67,75,266679,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4235,1044,57408,840,300,0,0,114,96,86532,86534,6,42364,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.796279,0.041298,0.015625,0.296437,0.262588,31.796279,0.041298,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.875292,0.464999,0.377470,0.566204,0.000000,6.989124,52.355072,69.565217,13.526570,0.000000,0.566204,0.000000,0.000000,50.000000,0.000000,0.074569,598.000000,1.556419,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,9,0,640,340,657,285,0.000000,0.000000,19.759715,7.024218,0.898542,0.389778,0.000000,12.604203,36.897297,420,246,3371,1350,0,0,0,0,0,0,0,0,0,2.020151,45.297621,11.937486,0.000000,6.530315,0.115581,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6324,5280,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.377470,0,419,0.573043,0.000000,3.412146,0.000000,0.000000,30.679163,0.007538,0.062328,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,406,417,172,165,58,56,56,54,144,152,98,140,83,82,80,77,123,119,117,124,21,20,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299,130,157,168,84,82,84,77,263196,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4658,1134,66976,980,350,0,0,133,112,93266,93268,7,49424,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,37.100488,0.043272,0.015625,0.361295,0.320040,37.100488,0.043272,0.654563,0.364548,0.028428,0.001672,0.000000,0.000000,1.175862,0.481489,0.460058,0.690087,0.000000,6.989124,52.355072,69.565217,16.563147,0.000000,0.690087,0.000000,0.000000,50.000000,0.000000,0.071011,598.000000,1.483917,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,823,337,754,327,0.000000,0.000000,24.083031,8.561078,1.077278,0.467202,0.000000,1.463040,36.896799,490,287,3598,1575,0,0,0,0,0,0,0,0,0,2.034558,46.067056,13.926078,0.000000,6.943586,0.132738,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6934,5796,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.460058,0,402,0.574358,0.000000,3.533585,0.000000,0.000000,27.346378,0.016020,0.059500,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,397,386,226,224,64,64,64,64,118,108,116,113,92,92,92,92,141,138,138,135,26,28,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,324,138,178,211,94,93,96,92,264741,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5646,1392,76544,1120,400,0,0,152,128,112018,114638,8,56488,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.312298,0.042437,0.015625,0.396450,0.351180,42.312298,0.042437,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.074118,0.617309,0.504822,0.757233,0.000000,6.989124,52.355072,69.565217,20.471014,0.000000,0.757233,0.000000,0.000000,50.000000,0.000000,0.075256,598.000000,1.570730,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,783,450,851,375,0.000000,0.000000,26.426326,9.394076,1.167401,0.514424,0.000000,12.642494,36.899038,560,328,4495,1800,0,0,0,0,0,0,0,0,0,1.974096,45.667798,11.410312,0.000000,6.576527,0.115677,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8432,7040,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.504822,0,522,0.716079,0.000000,3.362221,0.000000,0.000000,30.887679,0.005689,0.062883,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,381,369,218,212,72,74,72,70,125,124,105,118,103,106,103,102,162,158,152,149,33,36,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,339,163,192,206,105,106,107,102,254214,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5996,1461,86112,1260,450,0,0,171,144,119574,122906,9,63546,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.032028,0.043791,0.015625,0.465975,0.412767,47.032028,0.043791,0.657005,0.364548,0.028428,0.001672,0.000000,0.000000,1.074913,0.616283,0.593352,0.890028,0.000000,6.989124,52.355072,69.565217,20.128824,0.000000,0.890028,0.000000,0.000000,50.000000,0.000000,0.074706,598.000000,1.561115,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,750,430,900,420,0.000000,0.000000,31.060687,11.041507,1.289896,0.601951,0.000000,7.338073,36.897297,630,369,4631,2025,0,0,0,0,0,0,0,0,0,4.984785,44.937409,13.154437,0.000000,6.748392,0.131406,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8932,7466,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.593352,0,420,0.601951,0.000000,3.458054,0.000000,0.000000,26.569956,0.015561,0.062595,0.000000
