==12371== NVPROF is profiling process 12371, command: ./needle 4096 9
==12371== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12371== Profiling application: ./needle 4096 9
==12371== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,48,110,26,24,8,8,10,6,18,13,50,27,12,11,14,9,18,13,16,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,25,16,29,38,14,16,19,9,255603,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,162,9568,140,50,0,0,19,16,13575,14166,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.310971,0.041330,0.015625,0.051206,0.045359,5.310971,0.041330,0.662207,0.364548,0.028428,0.001672,0.000000,0.000000,0.223960,0.070874,0.065204,0.097805,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.097805,0.000000,0.000000,50.000000,0.000000,0.072928,598.000000,1.524862,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,8,0,158,50,108,58,0.000000,0.000000,3.413270,1.213355,0.153087,0.082213,0.000000,11.611919,36.893813,70,41,515,225,0,0,0,0,0,0,0,0,0,1.994973,45.523091,15.205781,0.000000,6.801759,0.125668,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,994,830,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065204,0,68,0.096388,0.000000,3.534402,0.000000,0.000000,26.798618,0.015708,0.061142,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,110,121,55,54,20,16,13,17,32,31,69,39,27,23,19,23,32,31,37,38,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,104,34,53,57,27,27,20,24,271671,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,28592,28598,2,14120,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.584126,0.041780,0.015625,0.097198,0.086099,10.584126,0.041780,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,0.310763,0.146637,0.123767,0.185651,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185651,0.000000,0.000000,50.000000,0.000000,0.073312,598.000000,1.530222,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,1,0,231,109,248,98,0.000000,0.000000,6.478941,2.303145,0.333633,0.131839,0.000000,1.377582,36.893813,140,82,1124,450,0,0,0,0,0,0,0,0,0,1.863905,44.534024,13.557692,0.000000,6.405325,0.103550,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2107,1759,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123767,0,103,0.138565,0.000000,3.298817,0.000000,0.000000,30.236686,0.000000,0.061209,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,142,161,77,67,24,26,22,24,46,51,53,56,34,38,32,34,50,47,54,56,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,53,47,174,80,35,38,33,36,258885,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,2001,488,28704,420,150,0,0,57,48,40551,40554,3,21180,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.678776,0.044242,0.015626,0.153582,0.136045,15.678776,0.044242,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,0.429392,0.204067,0.195564,0.293347,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.293347,0.000000,0.000000,50.000000,0.000000,0.073343,598.000000,1.533013,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,10,0,303,144,354,142,0.000000,0.000000,10.237374,3.639199,0.501665,0.201233,0.000000,14.511449,36.893813,210,123,1546,675,0,0,0,0,0,0,0,0,0,2.104876,45.813868,14.692142,0.000000,6.823789,0.125978,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2979,2490,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195564,0,145,0.205484,0.000000,3.543121,0.000000,0.000000,26.880479,0.015747,0.061468,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,232,236,108,107,33,32,31,33,64,65,102,104,46,44,46,48,67,67,71,71,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,103,106,46,49,46,48,269130,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2825,696,38272,560,200,0,0,76,64,56829,56978,4,28246,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.116189,0.041982,0.015625,0.196497,0.174060,21.116189,0.041982,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.636407,0.292366,0.250211,0.375317,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.375317,0.000000,0.000000,50.000000,0.000000,0.074204,598.000000,1.548918,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,0,0,468,215,348,189,0.000000,0.000000,13.098009,4.656103,0.473225,0.257010,0.000000,0.000000,36.901651,280,164,2252,900,0,0,0,0,0,0,0,0,0,1.905368,45.032567,12.521524,0.000000,6.490979,0.101071,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4218,3522,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.250211,0,219,0.297806,0.000000,3.402710,0.000000,0.000000,30.538295,0.007487,0.062027,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,334,267,117,122,40,38,40,42,114,82,119,85,56,56,61,57,82,85,89,89,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,91,85,129,129,57,61,61,61,267702,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3328,813,47840,700,250,0,0,95,80,67758,67758,5,35306,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.379332,0.044130,0.015625,0.254686,0.225604,26.379332,0.044130,0.656856,0.364548,0.028428,0.001672,0.000000,0.000000,0.847426,0.336996,0.324306,0.486459,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.486459,0.000000,0.000000,50.000000,0.000000,0.070251,598.000000,1.467756,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,6,0,601,239,434,240,0.000000,0.000000,16.976720,6.034914,0.611952,0.338406,0.000000,8.663203,36.900084,350,205,2578,1125,0,0,0,0,0,0,0,0,0,1.969269,45.406083,15.362183,0.000000,6.795234,0.119160,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4961,4146,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.324306,0,280,0.394807,0.000000,3.571653,0.000000,0.000000,26.760740,0.015679,0.058852,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,326,352,151,159,46,48,56,42,94,100,100,141,66,69,75,66,96,103,103,112,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,276,103,152,152,67,69,75,66,271347,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4236,1044,57408,840,300,0,0,114,96,87640,85732,6,42366,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.772233,0.041851,0.015625,0.292424,0.259033,31.772233,0.041851,0.763657,0.364548,0.073579,0.001672,0.000000,0.000000,0.914711,0.418231,0.372360,0.558541,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.558541,0.000000,0.000000,50.000000,0.000000,0.073353,598.000000,1.531092,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,1,0,678,310,683,277,0.000000,0.000000,19.492257,6.929141,0.921457,0.373710,0.000000,1.381511,36.899038,420,246,3373,1350,0,0,0,0,0,0,0,0,0,1.929037,44.719942,13.118941,0.000000,6.451613,0.106618,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6328,5284,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.372360,0,361,0.487037,0.000000,3.320027,0.000000,0.000000,30.346384,0.007438,0.061313,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,350,429,168,166,56,57,56,56,115,116,119,116,80,80,79,83,118,116,129,120,3,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,121,121,329,160,85,81,83,83,259209,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4669,1140,66976,980,350,0,0,133,112,94641,94932,7,49426,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.438935,0.044095,0.015625,0.358017,0.317136,36.438935,0.044095,0.660057,0.364548,0.028428,0.001672,0.000000,0.000000,1.102898,0.472873,0.455884,0.683825,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.683825,0.000000,0.000000,50.000000,0.000000,0.073550,598.000000,1.537273,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,5,0,779,334,731,332,0.000000,0.000000,23.864511,8.483397,1.034941,0.470041,0.000000,7.248831,36.898292,490,287,3602,1575,0,0,0,0,0,0,0,0,0,2.067661,45.657462,14.852020,0.000000,6.835894,0.128384,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6947,5808,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.455884,0,422,0.597462,0.000000,3.520429,0.000000,0.000000,26.922384,0.015766,0.061639,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,448,459,214,229,60,64,62,70,135,166,138,132,87,91,94,96,139,133,145,135,4,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,172,133,185,203,88,91,94,100,269583,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5649,1392,76544,1120,400,0,0,152,128,113710,113314,8,56488,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.179959,0.040980,0.015625,0.392225,0.347438,42.179959,0.040980,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,1.230963,0.601231,0.499442,0.749164,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.749164,0.000000,0.000000,50.000000,0.000000,0.074162,598.000000,1.548017,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,907,443,693,373,0.000000,0.000000,26.144721,9.293971,0.940526,0.506228,0.000000,12.507773,36.899038,560,328,4497,1800,0,0,0,0,0,0,0,0,0,4.629411,43.799247,12.257748,0.000000,6.305388,0.111004,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8433,7041,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.499442,0,523,0.709805,0.000000,3.240951,0.000000,0.000000,29.645333,0.010918,0.062026,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,528,527,214,215,75,71,72,72,147,152,153,156,105,101,105,103,143,155,163,160,0,7,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,164,160,211,360,110,105,105,103,262602,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,6009,1464,86112,1260,450,0,0,171,144,125646,121918,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.846551,0.044218,0.015626,0.459152,0.406723,47.846551,0.044218,0.658120,0.364548,0.028428,0.001672,0.000000,0.000000,1.489904,0.605847,0.584664,0.876996,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.876996,0.000000,0.000000,50.000000,0.000000,0.071128,598.000000,1.486916,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,13,0,1055,429,895,423,0.000000,0.000000,30.605882,10.879832,1.263947,0.597374,0.000000,18.799626,36.898458,630,369,4631,2025,0,0,0,0,0,0,0,0,0,2.081777,45.286462,15.316176,0.000000,6.778807,0.125115,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8924,7465,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.584664,0,586,0.827568,0.000000,3.699585,0.000000,0.000000,26.696439,0.015639,0.059620,0.000000
