==12289== NVPROF is profiling process 12289, command: ./needle 4096 2
==12289== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12289== Profiling application: ./needle 4096 2
==12289== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,138,140,24,26,8,8,10,7,54,45,22,23,12,11,14,9,18,13,16,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,49,29,35,12,11,14,10,264321,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,163,9568,140,50,0,0,19,16,14152,13554,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.354096,0.044120,0.015625,0.051196,0.045350,5.354096,0.044120,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,0.393982,0.070860,0.065191,0.097787,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.097787,0.000000,0.000000,50.000000,0.000000,0.070096,598.000000,1.464457,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,5,0,278,50,131,47,0.000000,0.000000,3.412620,1.213124,0.185653,0.066608,0.000000,7.256069,36.893813,70,41,515,225,0,0,0,0,0,0,0,0,0,6.881752,42.814859,15.184253,0.000000,6.408169,0.103596,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,992,829,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065191,0,151,0.213997,0.000000,3.329880,0.000000,0.000000,25.262691,0.014799,0.058720,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,110,202,53,53,19,16,13,17,32,67,37,71,27,23,19,23,32,31,37,38,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,106,53,54,27,23,20,24,272445,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,28624,28606,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.544147,0.041812,0.015626,0.097049,0.085967,10.544147,0.041812,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.419089,0.142383,0.123577,0.185366,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185366,0.000000,0.000000,50.000000,0.000000,0.073380,598.000000,1.531660,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,5,0,312,106,249,94,0.000000,0.000000,6.469013,2.299616,0.334465,0.126264,0.000000,6.877356,36.899038,140,82,1126,450,0,0,0,0,0,0,0,0,0,5.590151,43.031995,12.604681,0.000000,6.205712,0.107365,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123577,0,146,0.196112,0.000000,3.206642,0.000000,0.000000,29.253454,0.000000,0.061266,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,142,171,75,69,24,26,23,24,46,47,85,56,34,38,32,34,50,47,54,56,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,53,151,78,88,35,39,32,35,258339,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,2002,489,28704,420,150,0,0,57,48,40506,40590,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.679398,0.044197,0.015625,0.153465,0.135941,15.679398,0.044197,0.657748,0.364548,0.028428,0.001672,0.000000,0.000000,0.443226,0.203912,0.195416,0.293124,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.293124,0.000000,0.000000,50.000000,0.000000,0.073569,598.000000,1.537427,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,4,0,313,144,370,141,0.000000,0.000000,10.229591,3.636433,0.523941,0.199664,0.000000,5.800166,36.897297,210,123,1548,675,0,0,0,0,0,0,0,0,0,2.006391,45.696474,14.971973,0.000000,6.815443,0.136204,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2974,2487,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195416,0,126,0.178423,0.000000,3.530829,0.000000,0.000000,26.826968,0.015716,0.061645,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,222,316,105,108,34,31,31,33,64,101,102,76,46,44,46,48,67,67,71,71,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,67,72,243,106,51,49,46,48,267933,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2824,696,38272,560,200,0,0,76,64,56835,56834,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.212393,0.040689,0.015625,0.196587,0.174139,21.212393,0.040689,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,0.731930,0.289779,0.250325,0.375488,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.375488,0.000000,0.000000,50.000000,0.000000,0.074180,598.000000,1.548342,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,9,0,538,213,488,194,0.000000,0.000000,13.103988,4.658228,0.663906,0.263930,0.000000,12.538034,36.899038,280,164,2248,900,0,0,0,0,0,0,0,0,0,1.896141,44.818209,12.974966,0.000000,6.459544,0.115482,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4219,3523,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.250325,0,279,0.379569,0.000000,3.378781,0.000000,0.000000,30.349426,0.007450,0.062004,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,329,338,117,122,40,39,40,42,114,118,91,117,56,56,61,57,82,85,89,89,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,87,264,289,134,56,56,61,57,264147,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3334,815,47840,700,250,0,0,95,80,70477,67732,5,35308,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.680977,0.044143,0.015625,0.254397,0.225348,26.680977,0.044143,0.659866,0.364548,0.028428,0.001672,0.000000,0.000000,0.939421,0.336614,0.323938,0.485907,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.485907,0.000000,0.000000,50.000000,0.000000,0.070434,598.000000,1.471757,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,9,0,667,239,774,230,0.000000,0.000000,16.957465,6.028069,1.090123,0.323938,0.000000,12.980066,36.902174,350,205,2574,1125,0,0,0,0,0,0,0,0,0,2.010539,45.379838,15.340945,0.000000,6.796939,0.128599,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4963,4148,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.323938,0,305,0.429570,0.000000,3.560003,0.000000,0.000000,26.767455,0.015683,0.059012,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,416,433,154,158,47,48,56,42,130,136,100,109,66,69,75,66,96,103,103,112,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,111,286,303,152,70,70,79,70,275211,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4239,1044,57408,840,300,0,0,114,96,88291,88290,6,42362,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.973286,0.041769,0.015625,0.291817,0.258495,31.973286,0.041769,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.143033,0.420054,0.371587,0.557380,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.557380,0.000000,0.000000,50.000000,0.000000,0.071903,598.000000,1.500955,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,5,0,849,312,852,289,0.000000,0.000000,19.451751,6.914742,1.147072,0.389089,0.000000,6.893200,36.895555,420,246,3374,1350,0,0,0,0,0,0,0,0,0,1.932919,44.775155,13.006211,0.000000,6.457143,0.111801,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6326,5282,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.371587,0,493,0.663740,0.000000,3.356522,0.000000,0.000000,30.355280,0.004969,0.060084,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,342,429,168,167,57,56,56,56,115,148,119,148,80,80,79,83,118,116,129,120,3,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,297,323,169,160,80,81,83,87,258429,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4661,1140,66976,980,350,0,0,133,112,94417,94418,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.635594,0.042613,0.015625,0.357643,0.316805,36.635594,0.042613,0.658146,0.364548,0.028428,0.001672,0.000000,0.000000,1.090432,0.473794,0.455408,0.683111,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.683111,0.000000,0.000000,50.000000,0.000000,0.073407,598.000000,1.534428,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,5,0,771,335,949,331,0.000000,0.000000,23.839595,8.474540,1.342179,0.468136,0.000000,7.241262,36.899785,490,287,3612,1575,0,0,0,0,0,0,0,0,0,2.083474,45.698743,14.744588,0.000000,6.844089,0.121893,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6950,5811,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.455408,0,351,0.496423,0.000000,3.521365,0.000000,0.000000,26.970046,0.015801,0.061525,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,447,459,215,230,61,64,62,70,135,130,138,132,87,91,94,96,139,133,145,135,4,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,142,133,209,175,87,93,98,96,268038,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5650,1392,76544,1120,400,0,0,152,128,113407,116598,8,56484,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.338027,0.041029,0.015625,0.391654,0.346933,42.338027,0.041029,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.227816,0.603066,0.498716,0.748073,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.748073,0.000000,0.000000,50.000000,0.000000,0.074320,598.000000,1.551347,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,906,445,659,374,0.000000,0.000000,26.106677,9.280447,0.893080,0.506847,0.000000,6.938651,36.896426,560,328,4498,1800,0,0,0,0,0,0,0,0,0,1.974896,45.227179,12.172573,0.000000,6.514713,0.118381,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8436,7044,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.498716,0,559,0.757560,0.000000,3.348491,0.000000,0.000000,30.640009,0.003758,0.062089,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,527,527,212,214,74,70,72,72,179,184,181,152,105,101,105,103,143,155,163,160,0,7,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,152,332,211,200,105,102,105,103,264480,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5996,1461,86112,1260,450,0,0,171,144,125434,125436,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.511343,0.043990,0.015625,0.459631,0.407147,47.511343,0.043990,0.657005,0.364548,0.028428,0.001672,0.000000,0.000000,1.490045,0.602238,0.585274,0.877911,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.877911,0.000000,0.000000,50.000000,0.000000,0.071002,598.000000,1.484187,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,1,0,1054,426,895,415,0.000000,0.000000,30.637822,10.891186,1.265266,0.586688,0.000000,1.447634,36.898458,630,369,4630,2025,0,0,0,0,0,0,0,0,0,2.059384,45.582909,14.959845,0.000000,6.822039,0.127727,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8922,7460,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.585274,0,496,0.701198,0.000000,3.525624,0.000000,0.000000,26.906724,0.015747,0.059511,0.000000
