==10739== NVPROF is profiling process 10739, command: ./needle 512 1
==10739== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10739== Profiling application: ./needle 512 1
==10739== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,50,128,23,27,9,6,8,10,19,47,46,14,10,9,12,15,19,15,20,15,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,18,60,26,14,10,12,16,252933,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,665,162,9568,140,50,0,0,19,16,13362,14070,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.282822,0.042499,0.015624,0.051905,0.045978,5.282822,0.042499,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,0.255752,0.071841,0.066093,0.099140,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.099140,0.000000,0.000000,50.000000,0.000000,0.074016,598.000000,1.547298,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,1,0,178,50,126,52,0.000000,0.000000,3.459840,1.229910,0.181038,0.074714,0.000000,1.471293,36.893813,70,41,516,225,0,0,0,0,0,0,0,0,0,8.530806,42.831754,13.492299,0.000000,6.412915,0.103673,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,989,827,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.066093,0,69,0.099140,0.000000,3.332346,0.000000,0.000000,25.281398,0.014810,0.062042,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,96,110,59,53,16,19,14,16,30,25,32,32,24,25,21,22,36,31,38,33,7,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,108,57,113,24,25,25,23,264189,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,349,19136,280,100,0,0,38,32,28204,29104,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.675691,0.042203,0.015624,0.099373,0.088026,10.675691,0.042203,0.764214,0.364548,0.073579,0.001672,0.000000,0.000000,0.283334,0.154046,0.126537,0.189806,0.000000,6.989124,52.355072,69.565217,19.565217,0.000000,0.189806,0.000000,0.000000,50.000000,0.000000,0.074706,598.000000,1.559176,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,1,0,206,112,389,97,0.000000,0.000000,6.623961,2.354697,0.535033,0.133414,0.000000,1.408417,36.899038,140,82,1125,450,0,0,0,0,0,0,0,0,0,2.072031,45.298373,11.889693,0.000000,6.525015,0.105485,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2107,1759,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.126537,0,134,0.184305,0.000000,3.420735,0.000000,0.000000,30.681133,0.007535,0.062438,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,148,141,72,72,24,25,26,22,46,47,48,48,34,35,37,32,51,56,48,52,12,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,51,63,168,76,35,37,41,32,254178,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1994,491,28704,420,150,0,0,57,48,39991,39946,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.733462,0.044832,0.015625,0.155094,0.137384,15.733462,0.044832,0.657748,0.364548,0.028428,0.001672,0.000000,0.000000,0.413583,0.206076,0.197490,0.296234,0.000000,6.989124,52.355072,69.565217,17.874396,0.000000,0.296234,0.000000,0.000000,50.000000,0.000000,0.074417,598.000000,1.553475,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,8,0,289,144,358,145,0.000000,0.000000,10.338150,3.675023,0.512328,0.207507,0.000000,11.723439,36.897297,210,123,1543,675,0,0,0,0,0,0,0,0,0,2.211893,46.220014,13.517123,0.000000,6.940215,0.128226,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2974,2485,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.197490,0,147,0.210369,0.000000,3.595662,0.000000,0.000000,27.370839,0.016028,0.062289,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,217,239,109,115,30,32,34,32,66,66,96,60,43,46,49,46,71,69,70,66,7,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,220,102,103,44,47,51,47,265482,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2825,696,38272,560,200,0,0,76,64,56773,56352,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.239858,0.042314,0.015625,0.198106,0.175485,21.239858,0.042314,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,0.625166,0.307099,0.252260,0.378390,0.000000,6.989124,52.355072,69.565217,11.956522,0.000000,0.378390,0.000000,0.000000,50.000000,0.000000,0.074768,598.000000,1.560616,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,0,0,456,224,496,189,0.000000,0.000000,13.205261,4.694229,0.680005,0.259115,0.000000,0.000000,36.899038,280,164,2248,900,0,0,0,0,0,0,0,0,0,4.987959,43.928337,11.606947,0.000000,6.330730,0.116763,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4216,3520,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.252260,0,264,0.361938,0.000000,3.327738,0.000000,0.000000,29.690579,0.010947,0.062531,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,243,223,128,114,42,43,38,38,78,78,74,101,60,60,54,56,82,84,94,85,11,9,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,255,89,139,285,60,60,58,60,256065,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3330,813,47840,700,250,0,0,95,80,66921,66920,5,35306,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.180853,0.044559,0.015625,0.255958,0.226731,26.180853,0.044559,0.657525,0.364548,0.028428,0.001672,0.000000,0.000000,0.660353,0.342930,0.325925,0.488888,0.000000,6.989124,52.355072,69.565217,14.782609,0.000000,0.488888,0.000000,0.000000,50.000000,0.000000,0.073896,598.000000,1.544600,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,9,0,466,242,768,238,0.000000,0.000000,17.061479,6.065044,1.088307,0.337262,0.000000,13.059683,36.900084,350,205,2575,1125,0,0,0,0,0,0,0,0,0,1.953583,45.616313,14.821265,0.000000,6.864452,0.132983,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4954,4142,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.325925,0,216,0.306086,0.000000,3.558877,0.000000,0.000000,27.036697,0.015831,0.061933,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,417,307,169,168,48,48,47,50,131,94,87,94,70,68,67,71,104,103,103,104,17,12,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,109,103,306,144,72,68,67,71,274347,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4234,1044,57408,840,300,0,0,114,96,84609,84496,6,42366,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.639493,0.042462,0.015624,0.294571,0.260935,31.639493,0.042462,0.761984,0.364548,0.073579,0.001672,0.000000,0.000000,0.983943,0.457995,0.375094,0.562641,0.000000,6.989124,52.355072,69.565217,14.492754,0.000000,0.562641,0.000000,0.000000,50.000000,0.000000,0.072844,598.000000,1.520126,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,5,0,724,337,662,278,0.000000,0.000000,19.635367,6.980014,0.899682,0.377812,0.000000,6.958269,36.899038,420,246,3368,1350,0,0,0,0,0,0,0,0,0,1.970394,45.326598,11.963105,0.000000,6.542009,0.110583,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6323,5278,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.375094,0,462,0.627875,0.000000,3.402951,0.000000,0.000000,30.679333,0.005027,0.060851,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,307,330,173,167,58,56,56,54,99,100,128,142,83,82,80,77,123,119,117,124,24,23,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,296,296,317,324,85,82,80,78,254877,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4657,1137,66976,980,350,0,0,133,112,93542,93540,7,49426,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.505452,0.043322,0.015625,0.361070,0.319841,36.505452,0.043322,0.659341,0.364548,0.028428,0.001672,0.000000,0.000000,0.909548,0.485473,0.459771,0.689657,0.000000,6.989124,52.355072,69.565217,20.910973,0.000000,0.689657,0.000000,0.000000,50.000000,0.000000,0.074492,598.000000,1.556790,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,5,0,637,340,1233,325,0.000000,0.000000,24.068031,8.555745,1.760553,0.464055,0.000000,7.310650,36.898292,490,287,3596,1575,0,0,0,0,0,0,0,0,0,1.969301,46.005685,14.278567,0.000000,6.899375,0.122797,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6946,5802,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.459771,0,284,0.405513,0.000000,3.533826,0.000000,0.000000,27.174531,0.015918,0.062422,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,381,408,224,224,64,64,64,64,118,111,118,116,92,92,92,92,141,138,138,135,16,29,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,321,141,178,179,93,92,93,92,266598,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5648,1392,76544,1120,400,0,0,152,128,112159,111922,8,56490,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.027697,0.042744,0.015625,0.395630,0.350455,42.027697,0.042744,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.080112,0.613295,0.503778,0.755668,0.000000,6.989124,52.355072,69.565217,16.666667,0.000000,0.755668,0.000000,0.000000,50.000000,0.000000,0.075220,598.000000,1.569682,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,789,448,819,370,0.000000,0.000000,26.371701,9.374658,1.121181,0.506516,0.000000,7.009089,36.900345,560,328,4497,1800,0,0,0,0,0,0,0,0,0,1.973121,45.685935,11.270363,0.000000,6.590378,0.108351,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8428,7035,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.503778,0,518,0.709123,0.000000,3.364571,0.000000,0.000000,30.997776,0.009504,0.062877,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,487,369,221,212,73,74,72,70,163,119,157,114,103,106,103,102,162,158,152,149,47,45,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,166,161,209,352,105,107,107,106,258801,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5993,1464,86112,1260,450,0,0,171,144,123843,119886,9,63546,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.852597,0.044892,0.015625,0.466379,0.413124,47.852597,0.044892,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,1.227897,0.621121,0.593866,0.890799,0.000000,6.989124,52.355072,69.565217,26.086957,0.000000,0.890799,0.000000,0.000000,50.000000,0.000000,0.072035,598.000000,1.505333,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,13,0,856,433,888,425,0.000000,0.000000,31.087598,11.051073,1.273800,0.609645,0.000000,19.095519,36.897297,630,369,4624,2025,0,0,0,0,0,0,0,0,0,2.051200,46.245397,13.682375,0.000000,6.943481,0.129868,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8919,7456,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.593866,0,447,0.641203,0.000000,3.597161,0.000000,0.000000,27.334507,0.016011,0.060359,0.000000
