==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,47,141,12,38,6,2,15,10,17,48,23,48,9,3,19,15,17,19,21,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,46,38,20,10,3,19,15,254529,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,667,161,9568,140,50,0,0,19,16,13501,13560,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.305093,0.044100,0.015625,0.051419,0.045548,5.305093,0.044100,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,0.267592,0.071168,0.065475,0.098212,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098212,0.000000,0.000000,50.000000,0.000000,0.073095,598.000000,1.529290,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,4,0,188,50,121,47,0.000000,0.000000,3.427452,1.218397,0.172227,0.066898,0.000000,5.830084,36.904264,70,41,512,225,0,0,0,0,0,0,0,0,0,2.070588,44.972549,15.686275,0.000000,6.792157,0.141176,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,987,826,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065475,0,69,0.098212,0.000000,3.529412,0.000000,0.000000,26.792157,0.015686,0.061320,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,117,199,56,56,16,17,14,18,30,78,35,68,22,25,19,26,30,40,35,33,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,30,40,115,54,26,29,23,27,270066,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,29420,29266,2,14124,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.531870,0.040869,0.015626,0.096609,0.085577,10.531870,0.040869,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.422538,0.149760,0.123017,0.184526,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.184526,0.000000,0.000000,50.000000,0.000000,0.074113,598.000000,1.546954,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,6,0,316,112,239,105,0.000000,0.000000,6.439698,2.289195,0.319578,0.140400,0.000000,8.215428,36.904264,140,82,1124,450,0,0,0,0,0,0,0,0,0,1.866507,45.020158,12.744512,0.000000,6.480514,0.097058,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123017,0,152,0.203246,0.000000,3.352247,0.000000,0.000000,30.431537,0.007466,0.061948,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,229,155,71,75,19,28,24,26,80,51,46,57,29,38,35,36,51,55,44,57,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,150,59,164,105,29,39,36,37,264915,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1999,483,28704,420,150,0,0,57,48,42113,42116,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.889247,0.044486,0.015626,0.153618,0.136077,15.889247,0.044486,0.652731,0.364548,0.028428,0.001672,0.000000,0.000000,0.544309,0.206951,0.195611,0.293416,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.293416,0.000000,0.000000,50.000000,0.000000,0.070487,598.000000,1.474117,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,9,0,384,146,478,141,0.000000,0.000000,10.239809,3.640065,0.677551,0.199863,0.000000,13.063410,36.900780,210,123,1542,675,0,0,0,0,0,0,0,0,0,2.084873,45.603294,14.678560,0.000000,6.861607,0.131954,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2967,2482,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195611,0,199,0.282077,0.000000,3.594426,0.000000,0.000000,27.029452,0.015834,0.059107,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,222,319,114,111,34,32,39,25,68,99,66,74,47,45,54,38,72,65,65,74,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,221,209,97,111,48,45,55,40,266373,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2822,696,38272,560,200,0,0,76,64,58339,58340,4,28240,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.229254,0.042223,0.015625,0.197398,0.174858,21.229254,0.042223,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,0.739047,0.307367,0.251358,0.377037,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.377037,0.000000,0.000000,50.000000,0.000000,0.074519,598.000000,1.555288,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,5,0,541,225,638,188,0.000000,0.000000,13.158048,4.677446,0.871557,0.256822,0.000000,6.994310,36.893813,280,164,2249,900,0,0,0,0,0,0,0,0,0,5.287042,43.329972,12.446877,0.000000,6.245048,0.111647,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4219,3522,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251358,0,329,0.449439,0.000000,3.252179,0.000000,0.000000,29.312829,0.014406,0.062353,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,258,252,137,105,43,48,38,33,95,71,121,85,59,69,52,50,99,71,95,80,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,103,71,144,164,63,69,53,51,256614,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3325,807,47840,700,250,0,0,95,80,67583,67374,5,35308,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.245256,0.044395,0.015625,0.256189,0.226936,26.245256,0.044395,0.652174,0.364548,0.028428,0.001672,0.000000,0.000000,0.723357,0.343240,0.326220,0.489330,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.489330,0.000000,0.000000,50.000000,0.000000,0.073334,598.000000,1.533802,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,9,0,510,242,482,236,0.000000,0.000000,17.076907,6.070528,0.683644,0.334730,0.000000,13.071492,36.902174,350,205,2561,1125,0,0,0,0,0,0,0,0,0,5.448375,43.981411,14.226312,0.000000,6.631608,0.116183,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4940,4132,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326220,0,218,0.309200,0.000000,3.482435,0.000000,0.000000,26.098389,0.015287,0.061501,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,437,421,191,147,52,58,37,47,134,140,130,103,74,80,55,67,103,108,100,103,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,292,300,143,75,80,55,67,272442,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4230,1044,57408,840,300,0,0,114,96,85051,85052,6,42366,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,32.149962,0.041136,0.015625,0.295542,0.261795,32.149962,0.041136,0.760870,0.364548,0.073579,0.001672,0.000000,0.000000,1.169895,0.460868,0.376330,0.564495,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.564495,0.000000,0.000000,50.000000,0.000000,0.072189,598.000000,1.506451,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,1,0,858,338,843,277,0.000000,0.000000,19.700048,7.003007,1.149442,0.377693,0.000000,1.396237,36.899038,420,246,3367,1350,0,0,0,0,0,0,0,0,0,4.806624,43.556564,12.498189,0.000000,6.274444,0.111052,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6323,5278,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.376330,0,495,0.674939,0.000000,3.254309,0.000000,0.000000,29.491575,0.007243,0.060327,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,371,414,189,146,64,62,44,54,114,163,103,126,93,85,69,75,114,139,104,126,4,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,117,143,144,183,95,89,73,79,258720,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4658,1134,66976,980,350,0,0,133,112,94480,94064,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.486936,0.044501,0.015625,0.360311,0.319168,36.486936,0.044501,0.654563,0.364548,0.028428,0.001672,0.000000,0.000000,1.118513,0.477327,0.458804,0.688206,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.688206,0.000000,0.000000,50.000000,0.000000,0.073422,598.000000,1.536033,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,13,0,785,335,587,336,0.000000,0.000000,24.017400,8.537747,0.836391,0.478752,0.000000,18.967705,36.899785,490,287,3586,1575,0,0,0,0,0,0,0,0,0,2.020020,45.486518,15.026152,0.000000,6.837857,0.126251,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6931,5800,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.458804,0,390,0.555694,0.000000,3.548562,0.000000,0.000000,26.938858,0.015781,0.061590,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,563,441,240,210,73,64,70,50,177,138,130,126,97,92,100,79,145,147,134,126,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,182,332,334,166,98,92,100,79,270648,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5654,1393,76544,1120,400,0,0,152,128,113174,112862,8,56482,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.673510,0.042387,0.015625,0.394868,0.349780,42.673510,0.042387,0.764005,0.364548,0.073579,0.001672,0.000000,0.000000,1.371792,0.614847,0.502808,0.754212,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.754212,0.000000,0.000000,50.000000,0.000000,0.073077,598.000000,1.525391,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,1004,450,1014,369,0.000000,0.000000,26.320921,9.356607,1.385455,0.504175,0.000000,12.592069,36.895119,560,328,4497,1800,0,0,0,0,0,0,0,0,0,1.967614,45.358690,11.995858,0.000000,6.529844,0.116739,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8439,7046,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.502808,0,626,0.855321,0.000000,3.338354,0.000000,0.000000,30.685370,0.007532,0.061085,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,438,544,209,225,66,72,76,74,150,173,198,175,91,106,106,111,158,141,180,142,12,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,163,316,393,186,92,106,106,111,256764,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5994,1453,86112,1260,450,0,0,171,144,121145,121262,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.181458,0.044384,0.015625,0.461932,0.409185,47.181458,0.044384,0.657562,0.364548,0.028428,0.001672,0.000000,0.000000,1.395208,0.616619,0.588204,0.882306,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.882306,0.000000,0.000000,50.000000,0.000000,0.073466,598.000000,1.536795,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,982,434,1058,415,0.000000,0.000000,30.791187,10.945704,1.503187,0.589625,0.000000,13.093926,36.898458,630,369,4620,2025,0,0,0,0,0,0,0,0,0,2.085311,45.577944,14.806414,0.000000,6.860780,0.128354,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8921,7461,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.588204,0,432,0.613778,0.000000,3.513029,0.000000,0.000000,27.012343,0.015824,0.061620,0.000000
