==12278== NVPROF is profiling process 12278, command: ./needle 4096 1
==12278== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12278== Profiling application: ./needle 4096 1
==12278== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,138,75,26,26,8,8,10,6,54,17,18,27,12,11,14,9,18,13,16,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,22,49,27,34,12,12,19,9,265539,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,665,163,9568,140,50,0,0,19,16,13627,14446,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.362677,0.041396,0.015625,0.051577,0.045687,5.362677,0.041396,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,0.304105,0.074242,0.065675,0.098513,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098513,0.000000,0.000000,50.000000,0.000000,0.069663,598.000000,1.455407,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,10,0,213,52,132,52,0.000000,0.000000,3.437961,1.222132,0.188460,0.074242,0.000000,14.619899,36.893813,70,41,516,225,0,0,0,0,0,0,0,0,0,2.083660,45.323516,15.415949,0.000000,6.783644,0.125333,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,992,829,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065675,0,117,0.167044,0.000000,3.509322,0.000000,0.000000,26.742911,0.015667,0.058357,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,110,121,57,55,19,15,13,18,32,31,37,47,27,23,19,23,32,31,37,38,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,104,36,53,54,27,29,19,23,272094,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,28699,28706,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.547458,0.041662,0.015624,0.097202,0.086103,10.547458,0.041662,0.764214,0.364548,0.073579,0.001672,0.000000,0.000000,0.310777,0.150680,0.123773,0.185659,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185659,0.000000,0.000000,50.000000,0.000000,0.073452,598.000000,1.533154,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,10,0,231,112,247,98,0.000000,0.000000,6.479234,2.303249,0.332303,0.131845,0.000000,13.776443,36.899038,140,82,1125,450,0,0,0,0,0,0,0,0,0,1.936489,44.606025,13.340258,0.000000,6.432705,0.111292,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2110,1762,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123773,0,131,0.176242,0.000000,3.309096,0.000000,0.000000,30.264134,0.000000,0.061326,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,142,241,75,70,25,26,23,24,46,47,53,56,34,38,32,34,50,47,54,56,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,53,47,179,80,34,38,32,34,259092,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,2000,489,28704,420,150,0,0,57,48,40592,40590,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.657759,0.044198,0.015624,0.153029,0.135555,15.657759,0.044198,0.659420,0.364548,0.028428,0.001672,0.000000,0.000000,0.540808,0.204744,0.194860,0.292290,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.292290,0.000000,0.000000,50.000000,0.000000,0.073408,598.000000,1.533844,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,6,0,383,145,359,138,0.000000,0.000000,10.200511,3.626095,0.506919,0.194860,0.000000,8.675517,36.897297,210,123,1547,675,0,0,0,0,0,0,0,0,0,2.167751,45.564770,14.880328,0.000000,6.828679,0.131220,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2977,2488,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.194860,0,228,0.321943,0.000000,3.542935,0.000000,0.000000,26.868570,0.015746,0.061502,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,222,237,105,107,33,31,31,33,100,65,70,72,46,44,46,48,67,67,71,71,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,67,70,106,108,50,44,47,53,267513,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2827,696,38272,560,200,0,0,76,64,56795,58248,4,28246,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.291676,0.041064,0.015624,0.195881,0.173514,21.291676,0.041064,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,0.622209,0.287382,0.249426,0.374139,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.374139,0.000000,0.000000,50.000000,0.000000,0.074019,598.000000,1.544998,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,5,0,459,212,351,194,0.000000,0.000000,13.056901,4.641490,0.475807,0.262982,0.000000,6.940545,36.901651,280,164,2251,900,0,0,0,0,0,0,0,0,0,1.946309,44.910515,12.770321,0.000000,6.469053,0.108128,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4216,3520,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.249426,0,236,0.319916,0.000000,3.381805,0.000000,0.000000,30.410142,0.003729,0.061835,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,249,337,117,122,41,38,41,42,82,82,87,89,56,56,61,57,82,85,89,89,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,85,133,145,57,56,61,58,258312,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3331,816,47840,700,250,0,0,95,80,67824,67824,5,35300,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.256620,0.044085,0.015625,0.254493,0.225434,26.256620,0.044085,0.659866,0.364548,0.028428,0.001672,0.000000,0.000000,0.825651,0.336741,0.324061,0.486091,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.486091,0.000000,0.000000,50.000000,0.000000,0.073160,598.000000,1.528589,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,5,0,586,239,448,232,0.000000,0.000000,16.963879,6.030349,0.631214,0.326879,0.000000,7.213875,36.893813,350,205,2576,1125,0,0,0,0,0,0,0,0,0,2.098606,45.625020,14.863292,0.000000,6.818110,0.129000,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4962,4147,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.324061,0,323,0.455094,0.000000,3.574238,0.000000,0.000000,26.876003,0.015732,0.061291,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,328,353,152,156,47,48,56,42,130,100,132,109,66,69,75,66,96,103,103,112,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,99,106,303,157,66,70,75,71,269595,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4235,1044,57408,840,300,0,0,114,96,86214,86214,6,42368,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.757266,0.041842,0.015625,0.292782,0.259350,31.757266,0.041842,0.762263,0.364548,0.073579,0.001672,0.000000,0.000000,0.919883,0.416041,0.372816,0.559224,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.559224,0.000000,0.000000,50.000000,0.000000,0.073923,598.000000,1.543228,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,9,0,681,308,665,282,0.000000,0.000000,19.516111,6.937621,0.898271,0.380921,0.000000,12.448814,36.900780,420,246,3373,1350,0,0,0,0,0,0,0,0,0,1.906369,44.814576,12.962319,0.000000,6.458819,0.109219,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6329,5285,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.372816,0,325,0.439004,0.000000,3.338629,0.000000,0.000000,30.405104,0.004965,0.061776,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,432,429,168,166,56,57,57,56,115,112,119,148,80,80,79,83,118,116,129,120,3,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,118,303,169,169,81,84,79,88,263592,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4667,1140,66976,980,350,0,0,133,112,97761,94570,7,49430,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.981395,0.044264,0.015625,0.357915,0.317046,36.981395,0.044264,0.659580,0.364548,0.028428,0.001672,0.000000,0.000000,1.218645,0.472738,0.455754,0.683630,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.683630,0.000000,0.000000,50.000000,0.000000,0.071338,598.000000,1.491075,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,9,0,861,334,759,332,0.000000,0.000000,23.857710,8.480980,1.074276,0.469907,0.000000,13.044177,36.901278,490,287,3611,1575,0,0,0,0,0,0,0,0,0,2.111014,45.619478,14.938963,0.000000,6.820890,0.121400,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6954,5814,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.455754,0,475,0.672307,0.000000,3.500371,0.000000,0.000000,26.872148,0.015737,0.059787,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,538,539,212,227,61,64,63,70,139,130,138,164,87,91,94,96,139,133,145,135,4,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,324,138,185,335,92,91,94,97,272049,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5651,1392,76544,1120,400,0,0,152,128,116661,113170,8,56486,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.643788,0.042274,0.015625,0.392977,0.348104,42.643788,0.042274,0.763169,0.364548,0.073579,0.001672,0.000000,0.000000,1.464484,0.596944,0.500399,0.750599,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.750599,0.000000,0.000000,50.000000,0.000000,0.072674,598.000000,1.516869,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,1077,439,982,374,0.000000,0.000000,26.194823,9.311781,1.335305,0.508558,0.000000,12.531742,36.897732,560,328,4499,1800,0,0,0,0,0,0,0,0,0,1.936928,45.275213,12.200763,0.000000,6.521616,0.109070,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8431,7039,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.500399,0,687,0.934170,0.000000,3.322865,0.000000,0.000000,30.626023,0.007522,0.060744,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,437,448,214,216,74,70,72,72,147,188,153,156,105,101,105,103,143,155,163,160,0,7,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,328,162,214,200,110,102,105,108,259314,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,6002,1462,86112,1260,450,0,0,171,144,121818,121820,9,63554,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.213417,0.042850,0.015625,0.460111,0.407572,47.213417,0.042850,0.657748,0.364548,0.028428,0.001672,0.000000,0.000000,1.252436,0.608528,0.585885,0.878828,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.878828,0.000000,0.000000,50.000000,0.000000,0.072906,598.000000,1.524124,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,885,430,904,425,0.000000,0.000000,30.669829,10.902564,1.279325,0.601452,0.000000,7.245732,36.901942,630,369,4629,2025,0,0,0,0,0,0,0,0,0,5.079801,44.217168,14.538917,0.000000,6.618158,0.127207,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8922,7461,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.585885,0,383,0.542015,0.000000,3.356570,0.000000,0.000000,26.046914,0.015265,0.061112,0.000000
