==10893== NVPROF is profiling process 10893, command: ./needle 768 7
==10893== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10893== Profiling application: ./needle 768 7
==10893== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,47,71,12,36,6,3,14,10,17,16,23,16,9,3,19,15,17,19,21,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,22,32,61,14,3,20,16,255477,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,664,161,9568,140,50,0,0,19,16,13527,13598,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.310458,0.043980,0.015626,0.051483,0.045604,5.310458,0.043980,0.648829,0.364548,0.028428,0.001672,0.000000,0.000000,0.168165,0.068406,0.065556,0.098334,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098334,0.000000,0.000000,50.000000,0.000000,0.072897,598.000000,1.525761,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,2,0,118,48,132,53,0.000000,0.000000,3.431713,1.219911,0.188117,0.075532,0.000000,2.918666,36.893813,70,41,515,225,0,0,0,0,0,0,0,0,0,2.079395,45.148078,15.374921,0.000000,6.821046,0.126024,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,989,828,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065556,0,61,0.086933,0.000000,3.544423,0.000000,0.000000,26.890359,0.015753,0.061178,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,207,199,58,58,17,16,14,18,66,38,35,36,22,25,19,26,30,40,35,33,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,102,40,51,113,22,29,19,26,274797,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,29392,28442,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.695896,0.042039,0.015624,0.097233,0.086130,10.695896,0.042039,0.760870,0.364548,0.073579,0.001672,0.000000,0.000000,0.546387,0.156111,0.123812,0.185718,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185718,0.000000,0.000000,50.000000,0.000000,0.071720,598.000000,1.497006,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,10,0,406,116,306,96,0.000000,0.000000,6.481282,2.303977,0.411809,0.129195,0.000000,13.780798,36.899038,140,82,1123,450,0,0,0,0,0,0,0,0,0,1.953096,44.477325,13.582896,0.000000,6.406747,0.110971,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2106,1758,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123812,0,282,0.379510,0.000000,3.314345,0.000000,0.000000,30.139824,0.014796,0.060016,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,159,155,69,75,18,28,24,26,48,51,78,89,29,38,35,36,51,55,44,57,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,54,58,68,81,30,39,36,40,256914,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,2001,486,28704,420,150,0,0,57,48,42144,42144,3,21186,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.711094,0.042851,0.015625,0.153926,0.136350,15.711094,0.042851,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,0.445977,0.204524,0.196003,0.294004,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.294004,0.000000,0.000000,50.000000,0.000000,0.073457,598.000000,1.537261,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,6,0,314,144,261,145,0.000000,0.000000,10.260305,3.647351,0.370700,0.205945,0.000000,8.726372,36.904264,210,123,1534,675,0,0,0,0,0,0,0,0,0,1.901542,45.800761,14.652440,0.000000,6.877245,0.126769,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2965,2482,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.196003,0,96,0.136350,0.000000,3.575956,0.000000,0.000000,27.049440,0.015846,0.061639,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,222,238,111,113,33,31,39,25,104,63,98,74,47,45,54,38,72,65,65,74,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,72,209,225,109,47,46,54,38,266199,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2826,696,38272,560,200,0,0,76,64,58312,56890,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.274685,0.042046,0.015625,0.197480,0.174930,21.274685,0.042046,0.760870,0.364548,0.073579,0.001672,0.000000,0.000000,0.628654,0.306127,0.251462,0.377193,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.377193,0.000000,0.000000,50.000000,0.000000,0.074480,598.000000,1.554747,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,9,0,460,224,615,185,0.000000,0.000000,13.163478,4.679376,0.840484,0.252828,0.000000,12.594955,36.899038,280,164,2252,900,0,0,0,0,0,0,0,0,0,1.913180,44.875811,12.870142,0.000000,6.466771,0.115611,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4212,3516,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251462,0,217,0.296561,0.000000,3.404938,0.000000,0.000000,30.338629,0.014918,0.062331,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,258,252,134,105,42,48,38,32,95,71,121,81,59,69,52,50,99,71,95,80,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,107,110,138,280,63,69,53,51,256815,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3325,808,47840,700,250,0,0,95,80,69965,67522,5,35308,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.327123,0.044281,0.015625,0.256043,0.226806,26.327123,0.044281,0.650502,0.364548,0.028428,0.001672,0.000000,0.000000,0.722944,0.338792,0.326034,0.489051,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.489051,0.000000,0.000000,50.000000,0.000000,0.073079,598.000000,1.528205,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,4,0,510,239,635,236,0.000000,0.000000,17.067160,6.067063,0.900137,0.334539,0.000000,5.806236,36.902174,350,205,2559,1125,0,0,0,0,0,0,0,0,0,1.988574,45.500458,14.990057,0.000000,6.843218,0.126259,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4935,4129,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326034,0,221,0.313276,0.000000,3.607841,0.000000,0.000000,26.927812,0.015782,0.061276,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,347,341,191,147,52,57,37,47,98,140,102,107,74,80,55,67,103,108,100,103,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,288,108,140,143,75,80,60,67,269097,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4232,1045,57408,840,300,0,0,114,96,85415,87840,6,42368,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.741342,0.040847,0.015625,0.295420,0.261687,31.741342,0.040847,0.761427,0.364548,0.073579,0.001672,0.000000,0.000000,0.937711,0.460678,0.376175,0.564262,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.564262,0.000000,0.000000,50.000000,0.000000,0.074015,598.000000,1.544518,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,1,0,688,338,679,282,0.000000,0.000000,19.691940,7.000125,0.925445,0.384353,0.000000,1.395663,36.900780,420,246,3368,1350,0,0,0,0,0,0,0,0,0,4.733843,43.739542,12.222626,0.000000,6.307748,0.109131,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6320,5276,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.376175,0,386,0.526100,0.000000,3.242391,0.000000,0.000000,29.632594,0.012126,0.061898,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,361,415,189,146,64,62,44,54,110,131,103,122,93,85,69,75,114,139,104,126,4,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,312,144,174,93,85,70,75,257952,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4666,1130,66976,980,350,0,0,133,112,94017,94018,7,49422,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.557189,0.044435,0.015625,0.359640,0.318574,36.557189,0.044435,0.654563,0.364548,0.028428,0.001672,0.000000,0.000000,1.103632,0.476439,0.457950,0.686925,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.686925,0.000000,0.000000,50.000000,0.000000,0.073499,598.000000,1.536585,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,776,335,744,323,0.000000,0.000000,23.972701,8.521857,1.058121,0.459372,0.000000,1.456338,36.895306,490,287,3593,1575,0,0,0,0,0,0,0,0,0,2.100118,45.716032,14.583145,0.000000,6.866117,0.128994,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6931,5796,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.457950,0,421,0.598749,0.000000,3.537159,0.000000,0.000000,27.052593,0.015841,0.061612,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,473,441,240,212,73,64,70,50,141,138,130,158,97,92,100,79,145,147,134,126,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,374,147,174,166,98,92,101,80,268812,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5652,1393,76544,1120,400,0,0,152,128,115501,115502,8,56484,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,41.897311,0.042291,0.015625,0.395358,0.350213,41.897311,0.042291,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,1.250371,0.618345,0.503431,0.755147,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.755147,0.000000,0.000000,50.000000,0.000000,0.074903,598.000000,1.563596,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,1,0,914,452,861,371,0.000000,0.000000,26.353543,9.368203,1.177865,0.507536,0.000000,1.400852,36.896426,560,328,4502,1800,0,0,0,0,0,0,0,0,0,1.944371,45.533049,11.741809,0.000000,6.554930,0.107706,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8436,7044,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.503431,0,542,0.741467,0.000000,3.353993,0.000000,0.000000,30.756585,0.007558,0.062615,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,518,544,206,225,67,72,76,74,150,173,166,147,91,106,106,111,158,141,180,142,12,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,171,148,225,186,95,106,107,111,263646,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,6003,1453,86112,1260,450,0,0,171,144,121181,121260,9,63550,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.752289,0.044385,0.015625,0.462152,0.409380,47.752289,0.044385,0.654404,0.364548,0.028428,0.001672,0.000000,0.000000,1.509590,0.612649,0.588484,0.882726,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.882726,0.000000,0.000000,50.000000,0.000000,0.070764,598.000000,1.480575,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,1062,431,730,419,0.000000,0.000000,30.805873,10.950925,1.037666,0.595592,0.000000,13.100171,36.899619,630,369,4639,2025,0,0,0,0,0,0,0,0,0,5.283870,44.077485,14.392821,0.000000,6.615439,0.123827,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8904,7449,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.588484,0,568,0.807389,0.000000,3.443421,0.000000,0.000000,26.047869,0.015266,0.059366,0.000000
