==12337== NVPROF is profiling process 12337, command: ./needle 4096 6
==12337== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12337== Profiling application: ./needle 4096 6
==12337== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,48,140,24,26,9,8,10,7,18,13,18,23,12,11,14,9,18,13,16,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,18,52,24,30,12,12,16,13,256377,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,163,9568,140,50,0,0,19,16,14560,13598,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.314049,0.041684,0.015625,0.051348,0.045485,5.314049,0.041684,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,0.267222,0.071070,0.065384,0.098076,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098076,0.000000,0.000000,50.000000,0.000000,0.072813,598.000000,1.521213,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,5,0,188,50,124,53,0.000000,0.000000,3.422712,1.216711,0.176253,0.075334,0.000000,7.277526,36.893813,70,41,514,225,0,0,0,0,0,0,0,0,0,2.034429,45.289515,15.524257,0.000000,6.776213,0.125196,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,992,829,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065384,0,132,0.187624,0.000000,3.521127,0.000000,0.000000,26.713615,0.015649,0.060995,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,110,121,56,51,19,16,13,17,36,31,121,39,27,23,19,23,32,31,37,38,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,32,103,56,121,31,23,20,24,271356,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1413,348,19136,280,100,0,0,38,32,28598,29616,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.580197,0.040384,0.015625,0.097158,0.086064,10.580197,0.040384,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.310637,0.143888,0.123717,0.185575,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185575,0.000000,0.000000,50.000000,0.000000,0.073424,598.000000,1.532567,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,5,0,231,107,312,98,0.000000,0.000000,6.476310,2.302210,0.419562,0.131785,0.000000,6.885114,36.899038,140,82,1124,450,0,0,0,0,0,0,0,0,0,1.885258,44.492089,13.603430,0.000000,6.402484,0.110898,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123717,0,46,0.061858,0.000000,3.304746,0.000000,0.000000,30.193701,0.007393,0.061372,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,232,161,77,68,24,27,22,24,46,47,53,88,34,38,32,34,50,47,54,56,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,63,154,114,176,39,40,33,35,264642,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,2000,488,28704,420,150,0,0,57,48,40475,41888,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.960807,0.042830,0.015625,0.153283,0.135780,15.960807,0.042830,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,0.555850,0.205085,0.195184,0.292776,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.292776,0.000000,0.000000,50.000000,0.000000,0.070527,598.000000,1.473756,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,9,0,393,145,507,147,0.000000,0.000000,10.217454,3.632118,0.717089,0.207913,0.000000,13.034891,36.897297,210,123,1546,675,0,0,0,0,0,0,0,0,0,2.001580,45.757177,14.711614,0.000000,6.847511,0.126416,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2979,2490,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195184,0,207,0.292776,0.000000,3.560706,0.000000,0.000000,26.979194,0.015802,0.059092,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,222,236,104,108,33,31,31,34,64,101,70,72,46,44,46,48,67,67,71,71,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,212,67,103,108,52,44,47,53,267369,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2826,696,38272,560,200,0,0,76,64,56831,56848,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.255643,0.042077,0.015625,0.196291,0.173877,21.255643,0.042077,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,0.622155,0.287985,0.249949,0.374923,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.374923,0.000000,0.000000,50.000000,0.000000,0.074220,598.000000,1.549330,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,13,0,458,212,490,196,0.000000,0.000000,13.084278,4.651222,0.665625,0.266250,0.000000,18.083254,36.899038,280,164,2248,900,0,0,0,0,0,0,0,0,0,4.532722,43.817527,12.295827,0.000000,6.307978,0.112772,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4217,3521,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.249949,0,234,0.317870,0.000000,3.295864,0.000000,0.000000,29.626396,0.010913,0.062079,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,249,257,117,124,40,38,40,43,78,86,87,85,56,56,61,57,82,85,89,89,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,263,261,142,129,57,60,61,57,257904,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3334,815,47840,700,250,0,0,95,80,70447,70448,5,35304,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.325299,0.044137,0.015625,0.254554,0.225487,26.325299,0.044137,0.660201,0.364548,0.028428,0.001672,0.000000,0.000000,0.713102,0.339640,0.324137,0.486206,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.486206,0.000000,0.000000,50.000000,0.000000,0.073085,598.000000,1.527013,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,1,0,506,241,795,235,0.000000,0.000000,16.967890,6.031775,1.120388,0.331184,0.000000,1.443116,36.897993,350,205,2576,1125,0,0,0,0,0,0,0,0,0,2.040880,45.186457,15.718521,0.000000,6.765486,0.121704,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4962,4147,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.324137,0,250,0.352323,0.000000,3.520050,0.000000,0.000000,26.631300,0.015603,0.061228,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,338,433,153,161,47,48,56,42,94,100,100,141,66,69,75,66,96,103,103,112,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,101,106,152,152,67,74,75,71,269469,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4238,1044,57408,840,300,0,0,114,96,88212,85694,6,42362,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.773228,0.041571,0.015625,0.292054,0.258705,31.773228,0.041571,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.038864,0.423091,0.371889,0.557834,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.557834,0.000000,0.000000,50.000000,0.000000,0.073897,598.000000,1.542590,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,1,0,771,314,511,287,0.000000,0.000000,19.467581,6.920369,0.688534,0.386711,0.000000,1.379762,36.895555,420,246,3375,1350,0,0,0,0,0,0,0,0,0,1.913970,44.750217,13.073014,0.000000,6.450973,0.106607,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6327,5283,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.371889,0,457,0.615773,0.000000,3.344490,0.000000,0.000000,30.353291,0.007438,0.061774,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,351,349,168,164,57,56,56,57,115,116,151,148,80,80,79,83,118,116,129,120,3,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295,121,169,160,81,80,79,83,259347,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4675,1138,66976,980,350,0,0,133,112,94723,94622,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.444995,0.044238,0.015625,0.358068,0.317182,36.444995,0.044238,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,0.991192,0.470108,0.455948,0.683923,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.683923,0.000000,0.000000,50.000000,0.000000,0.073541,598.000000,1.537522,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,700,332,745,323,0.000000,0.000000,23.867912,8.484607,1.054912,0.457364,0.000000,1.449972,36.899785,490,287,3614,1575,0,0,0,0,0,0,0,0,0,2.012457,45.686147,14.979875,0.000000,6.822117,0.128168,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6951,5811,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.455948,0,276,0.390813,0.000000,3.492006,0.000000,0.000000,26.863490,0.015740,0.061649,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,448,459,216,228,60,65,63,70,135,130,170,132,87,91,94,96,139,133,145,135,4,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,148,316,189,180,88,91,94,96,268245,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5651,1392,76544,1120,400,0,0,152,128,113358,113358,8,56488,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.285224,0.042143,0.015625,0.393461,0.348533,42.285224,0.042143,0.763169,0.364548,0.073579,0.001672,0.000000,0.000000,1.234843,0.604487,0.501017,0.751525,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.751525,0.000000,0.000000,50.000000,0.000000,0.074347,598.000000,1.551866,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,907,444,833,369,0.000000,0.000000,26.227133,9.323267,1.134095,0.502378,0.000000,12.547199,36.899038,560,328,4496,1800,0,0,0,0,0,0,0,0,0,1.914635,45.007939,12.726254,0.000000,6.476137,0.113944,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8433,7041,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.501017,0,526,0.716127,0.000000,3.317456,0.000000,0.000000,30.438031,0.005604,0.062128,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,528,447,214,214,75,71,72,72,143,184,149,156,105,101,105,103,143,155,163,160,0,7,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,328,155,218,212,107,102,106,104,265968,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5995,1457,86112,1260,450,0,0,171,144,126228,124630,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.459845,0.043185,0.015625,0.460002,0.407476,47.459845,0.043185,0.657748,0.364548,0.028428,0.001672,0.000000,0.000000,1.379475,0.605554,0.585746,0.878620,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.878620,0.000000,0.000000,50.000000,0.000000,0.070579,598.000000,1.475901,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,975,428,913,419,0.000000,0.000000,30.662549,10.899976,1.291755,0.592821,0.000000,7.244013,36.898458,630,369,4642,2025,0,0,0,0,0,0,0,0,0,5.049789,43.976371,14.943460,0.000000,6.585654,0.119831,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8922,7460,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.585746,0,481,0.680541,0.000000,3.380591,0.000000,0.000000,25.929114,0.015190,0.059179,0.000000
