==11135== NVPROF is profiling process 11135, command: ./needle 1536 2
==11135== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11135== Profiling application: ./needle 1536 2
==11135== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,140,138,29,23,5,14,9,6,19,13,54,18,6,21,11,8,19,13,23,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,19,13,67,59,6,21,11,8,271608,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,162,9568,140,50,0,0,19,16,13486,13486,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.313908,0.044342,0.015625,0.051362,0.045498,5.313908,0.044342,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,0.395260,0.073934,0.065403,0.098104,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098104,0.000000,0.000000,50.000000,0.000000,0.068593,598.000000,1.434213,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,5,0,278,52,158,46,0.000000,0.000000,3.423691,1.217060,0.224644,0.065403,0.000000,7.279609,36.904264,70,41,511,225,0,0,0,0,0,0,0,0,0,1.873721,45.488899,15.241694,0.000000,6.817824,0.141710,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,990,828,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065403,0,192,0.272985,0.000000,3.542749,0.000000,0.000000,26.877657,0.015746,0.057507,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,100,136,61,53,14,20,18,13,26,31,76,38,24,26,23,19,26,31,45,36,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,38,64,116,29,27,28,19,269235,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,28528,28624,2,14120,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.595948,0.042022,0.015626,0.097435,0.086309,10.595948,0.042022,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.318265,0.153738,0.124070,0.186104,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.186104,0.000000,0.000000,50.000000,0.000000,0.073892,598.000000,1.542344,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,1,0,236,114,249,103,0.000000,0.000000,6.494773,2.308773,0.335797,0.138904,0.000000,1.380948,36.893813,140,82,1125,450,0,0,0,0,0,0,0,0,0,1.986459,44.743695,13.071944,0.000000,6.450413,0.111599,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.124070,0,114,0.153738,0.000000,3.340525,0.000000,0.000000,30.287925,0.007440,0.061764,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,128,256,78,68,25,29,20,24,30,51,59,62,37,43,25,33,30,51,65,61,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,30,151,185,181,38,43,25,39,257280,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1998,484,28704,420,150,0,0,57,48,42253,40394,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.697683,0.044414,0.015625,0.153407,0.135890,15.697683,0.044414,0.651616,0.364548,0.028428,0.001672,0.000000,0.000000,0.543559,0.206666,0.195342,0.293012,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.293012,0.000000,0.000000,50.000000,0.000000,0.073439,598.000000,1.536385,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,2,0,384,146,547,145,0.000000,0.000000,10.225704,3.635051,0.774289,0.205250,0.000000,2.898981,36.897297,210,123,1539,675,0,0,0,0,0,0,0,0,0,2.083223,45.556669,14.777702,0.000000,6.850904,0.131850,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2963,2479,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195342,0,230,0.325569,0.000000,3.570487,0.000000,0.000000,27.013343,0.015822,0.061604,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,234,228,130,96,36,41,28,24,63,73,70,97,49,53,43,39,64,75,72,65,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,64,222,104,225,50,54,47,40,266175,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2825,696,38272,560,200,0,0,76,64,56491,56524,4,28240,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.187189,0.042321,0.015626,0.197335,0.174802,21.187189,0.042321,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,0.630925,0.308634,0.251277,0.376916,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.376916,0.000000,0.000000,50.000000,0.000000,0.074776,598.000000,1.560865,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,2,0,462,226,615,191,0.000000,0.000000,13.153827,4.675945,0.839867,0.260837,0.000000,2.796826,36.893813,280,164,2250,900,0,0,0,0,0,0,0,0,0,1.919472,45.130089,12.341606,0.000000,6.500712,0.116218,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4217,3521,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251277,0,256,0.349603,0.000000,3.419060,0.000000,0.000000,30.569093,0.003749,0.062470,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,278,222,117,125,38,40,38,44,99,90,106,73,54,55,55,66,110,98,72,65,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,115,105,120,105,54,55,55,66,257670,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3326,807,47840,700,250,0,0,95,80,67585,67582,5,35308,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.184267,0.044275,0.015624,0.256140,0.226892,26.184267,0.044275,0.652174,0.364548,0.028428,0.001672,0.000000,0.000000,0.709039,0.343175,0.326158,0.489237,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.489237,0.000000,0.000000,50.000000,0.000000,0.073204,598.000000,1.531815,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,4,0,500,242,445,230,0.000000,0.000000,17.073656,6.069373,0.631045,0.326158,0.000000,5.808446,36.902174,350,205,2566,1125,0,0,0,0,0,0,0,0,0,2.049090,45.331406,15.242465,0.000000,6.807254,0.135139,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4939,4134,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326158,0,214,0.303469,0.000000,3.579622,0.000000,0.000000,26.839310,0.015714,0.061421,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,374,394,165,175,49,47,46,52,111,136,89,91,66,66,72,72,120,120,87,87,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,123,127,127,66,66,72,73,267372,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4233,1044,57408,840,300,0,0,114,96,87526,87868,6,42366,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.807744,0.040834,0.015625,0.294948,0.261269,31.807744,0.040834,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,1.045075,0.462663,0.375574,0.563361,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.563361,0.000000,0.000000,50.000000,0.000000,0.074372,598.000000,1.552413,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,1,0,768,340,500,277,0.000000,0.000000,19.660470,6.988938,0.680387,0.376935,0.000000,1.393433,36.899038,420,246,3370,1350,0,0,0,0,0,0,0,0,0,1.933654,44.867232,12.336063,0.000000,6.475375,0.116965,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6325,5281,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.375574,0,487,0.662697,0.000000,3.867307,0.000000,0.000000,30.390961,0.012443,0.062214,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,360,346,162,176,50,58,68,48,128,123,139,144,70,81,101,70,136,134,105,108,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,364,137,308,153,71,82,105,72,256998,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4659,1134,66976,980,350,0,0,133,112,93972,93972,7,49426,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.599507,0.044244,0.015625,0.360363,0.319214,36.599507,0.044244,0.656235,0.364548,0.028428,0.001672,0.000000,0.000000,1.006094,0.481671,0.458870,0.688305,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.688305,0.000000,0.000000,50.000000,0.000000,0.073644,598.000000,1.539709,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,706,338,962,330,0.000000,0.000000,24.020846,8.538972,1.370910,0.470270,0.000000,1.459263,36.898292,490,287,3588,1575,0,0,0,0,0,0,0,0,0,2.051177,45.826251,14.489699,0.000000,6.876544,0.131457,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6933,5798,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.458870,0,286,0.407568,0.000000,3.522132,0.000000,0.000000,27.086875,0.015865,0.061737,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,478,438,221,231,55,68,77,57,172,147,136,116,89,100,97,82,147,159,134,112,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,150,162,194,152,90,105,101,83,266136,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5653,1392,76544,1120,400,0,0,152,128,115495,112788,8,56488,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.283644,0.042417,0.015626,0.395539,0.350374,42.283644,0.042417,0.763587,0.364548,0.073579,0.001672,0.000000,0.000000,1.253682,0.618629,0.503663,0.755494,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.755494,0.000000,0.000000,50.000000,0.000000,0.074983,598.000000,1.565333,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,916,452,658,379,0.000000,0.000000,26.365646,9.372505,0.900571,0.518718,0.000000,7.007481,36.899038,560,328,4498,1800,0,0,0,0,0,0,0,0,0,1.929453,45.061162,11.846468,0.000000,6.496450,0.114269,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8438,7046,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.503663,0,540,0.739070,0.000000,3.990034,0.000000,0.000000,30.550924,0.011240,0.062720,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,483,419,245,189,82,80,58,68,135,219,151,127,118,116,81,99,146,199,153,123,15,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,158,202,353,323,118,116,81,104,257766,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5991,1455,86112,1260,450,0,0,171,144,121452,121310,9,63554,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.117153,0.044365,0.015625,0.462108,0.409341,47.117153,0.044365,0.654961,0.364548,0.028428,0.001672,0.000000,0.000000,1.282034,0.616855,0.588428,0.882642,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.882642,0.000000,0.000000,50.000000,0.000000,0.073288,598.000000,1.532704,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,902,434,1036,419,0.000000,0.000000,30.802935,10.949880,1.472492,0.595535,0.000000,13.098922,36.901942,630,369,4607,2025,0,0,0,0,0,0,0,0,0,5.013742,44.196726,14.315710,0.000000,6.661090,0.128032,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8907,7453,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.588428,0,416,0.591271,0.000000,3.439799,0.000000,0.000000,26.229536,0.015364,0.061456,0.000000
