==10769== NVPROF is profiling process 10769, command: ./needle 512 4
==10769== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10769== Profiling application: ./needle 512 4
==10769== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,50,124,23,27,9,7,8,11,19,47,14,55,10,9,12,15,19,15,20,15,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,15,28,26,10,10,14,20,251217,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,667,162,9568,140,50,0,0,19,16,13284,13368,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.291043,0.044734,0.015625,0.051965,0.046031,5.291043,0.044734,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,0.250295,0.071924,0.066170,0.099255,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.099255,0.000000,0.000000,50.000000,0.000000,0.074782,598.000000,1.561089,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,4,0,174,50,93,54,0.000000,0.000000,3.463847,1.231334,0.133778,0.077678,0.000000,5.891993,36.893813,70,41,515,225,0,0,0,0,0,0,0,0,0,2.022147,46.268657,13.497031,0.000000,6.965174,0.144439,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,994,830,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.066170,0,54,0.077678,0.000000,3.707270,0.000000,0.000000,27.379233,0.016049,0.062594,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,101,113,61,55,17,18,14,16,31,27,66,62,24,25,21,22,36,31,38,33,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36,59,54,30,26,21,26,269124,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,29303,28200,2,14120,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.541981,0.042413,0.015626,0.098128,0.086923,10.541981,0.042413,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.290648,0.157548,0.124952,0.187427,0.000000,6.989124,52.355072,69.565217,21.014493,0.000000,0.187427,0.000000,0.000000,50.000000,0.000000,0.074301,598.000000,1.550879,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,0,0,214,116,257,103,0.000000,0.000000,6.540946,2.325187,0.349050,0.139892,0.000000,0.000000,36.893813,140,82,1123,450,0,0,0,0,0,0,0,0,0,2.095267,45.312029,11.863129,0.000000,6.534519,0.113054,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.124952,0,79,0.107295,0.000000,3.391619,0.000000,0.000000,30.682846,0.007537,0.062106,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,139,221,72,72,24,25,26,22,45,83,45,48,34,35,37,32,51,56,48,52,9,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,51,159,173,76,34,35,37,32,255825,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1996,489,28704,420,150,0,0,57,48,41374,41374,3,21186,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.714258,0.043101,0.015625,0.155549,0.137788,15.714258,0.043101,0.659978,0.364548,0.028428,0.001672,0.000000,0.000000,0.516704,0.206681,0.198070,0.297105,0.000000,6.989124,52.355072,69.565217,17.874396,0.000000,0.297105,0.000000,0.000000,50.000000,0.000000,0.073978,598.000000,1.545360,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,8,0,360,144,459,138,0.000000,0.000000,10.368521,3.685820,0.658797,0.198070,0.000000,11.757880,36.904264,210,123,1546,675,0,0,0,0,0,0,0,0,0,2.028279,45.787216,13.980829,0.000000,6.889795,0.132394,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2978,2487,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.198070,0,186,0.266964,0.000000,4.072446,0.000000,0.000000,27.093153,0.015887,0.061964,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,210,220,109,117,30,32,34,33,64,62,66,63,43,46,49,46,71,69,70,66,6,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,220,69,102,98,43,47,53,47,267966,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2826,696,38272,560,200,0,0,76,64,56491,56490,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.094840,0.042622,0.015625,0.197326,0.174794,21.094840,0.042622,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.587198,0.308620,0.251266,0.376899,0.000000,6.989124,52.355072,69.565217,10.144928,0.000000,0.376899,0.000000,0.000000,50.000000,0.000000,0.074548,598.000000,1.555894,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,10,0,430,226,489,190,0.000000,0.000000,13.153224,4.675731,0.667766,0.259459,0.000000,13.983494,36.899038,280,164,2247,900,0,0,0,0,0,0,0,0,0,1.974501,45.244274,12.129076,0.000000,6.525255,0.109068,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4214,3518,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251266,0,272,0.371437,0.000000,3.388619,0.000000,0.000000,30.621686,0.007522,0.062307,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,327,311,126,116,42,42,38,38,113,114,78,79,60,60,54,56,82,84,94,85,10,9,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,87,261,294,128,60,61,56,56,264084,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3325,809,47840,700,250,0,0,95,80,69342,66996,5,35302,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.257554,0.044615,0.015625,0.256702,0.227390,26.257554,0.044615,0.653177,0.364548,0.028428,0.001672,0.000000,0.000000,0.906718,0.343928,0.326873,0.490310,0.000000,6.989124,52.355072,69.565217,14.202899,0.000000,0.490310,0.000000,0.000000,50.000000,0.000000,0.071429,598.000000,1.492602,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,5,0,638,242,770,233,0.000000,0.000000,17.111109,6.082687,1.094315,0.331137,0.000000,7.276484,36.895903,350,205,2568,1125,0,0,0,0,0,0,0,0,0,5.413612,44.198387,13.934301,0.000000,6.646628,0.128823,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4953,4140,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326873,0,336,0.477519,0.000000,3.490476,0.000000,0.000000,26.172438,0.015336,0.059848,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,313,306,168,168,48,49,46,50,92,91,88,92,70,68,67,71,104,103,103,104,17,13,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,109,108,143,147,71,68,72,71,266424,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4237,1044,57408,840,300,0,0,114,96,84833,86882,6,42366,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.880761,0.041297,0.015625,0.296655,0.262781,31.880761,0.041297,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,0.847193,0.459866,0.377747,0.566621,0.000000,6.989124,52.355072,69.565217,14.009662,0.000000,0.566621,0.000000,0.000000,50.000000,0.000000,0.074407,598.000000,1.552897,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,5,0,619,336,507,282,0.000000,0.000000,19.774234,7.029379,0.693905,0.385959,0.000000,7.007481,36.899038,420,246,3373,1350,0,0,0,0,0,0,0,0,0,4.745120,43.792693,12.030532,0.000000,6.325206,0.116683,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6320,5276,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.377747,0,399,0.546091,0.000000,3.274424,0.000000,0.000000,29.705618,0.009724,0.062210,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,316,311,170,165,58,56,56,55,107,100,105,134,83,82,80,77,123,119,117,124,16,20,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,123,124,170,164,84,83,82,77,253935,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4654,1141,66976,980,350,0,0,133,112,93285,93284,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.702306,0.043168,0.015625,0.361417,0.320148,36.702306,0.043168,0.653607,0.364548,0.028428,0.001672,0.000000,0.000000,0.896128,0.478792,0.460212,0.690319,0.000000,6.989124,52.355072,69.565217,16.149068,0.000000,0.690319,0.000000,0.000000,50.000000,0.000000,0.074421,598.000000,1.554453,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,627,335,581,326,0.000000,0.000000,24.091116,8.563951,0.830383,0.465929,0.000000,1.463531,36.899785,490,287,3598,1575,0,0,0,0,0,0,0,0,0,2.033191,46.323293,13.569890,0.000000,6.954568,0.130656,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6922,5787,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.460212,0,291,0.415906,0.000000,3.582726,0.000000,0.000000,27.389630,0.016045,0.062328,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,377,382,226,224,64,65,64,64,115,112,113,116,92,92,92,92,141,138,138,135,21,31,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,321,323,181,175,92,93,93,96,265533,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5648,1392,76544,1120,400,0,0,152,128,111903,111730,8,56494,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.415444,0.042817,0.015625,0.398173,0.352707,42.415444,0.042817,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,1.045720,0.619992,0.507016,0.760523,0.000000,6.989124,52.355072,69.565217,19.384058,0.000000,0.760523,0.000000,0.000000,50.000000,0.000000,0.074867,598.000000,1.562680,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,759,450,1000,374,0.000000,0.000000,26.541165,9.434899,1.377760,0.515282,0.000000,7.054130,36.902958,560,328,4498,1800,0,0,0,0,0,0,0,0,0,1.981323,45.551494,11.501525,0.000000,6.565264,0.107969,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8433,7041,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.507016,0,496,0.683369,0.000000,3.411437,0.000000,0.000000,30.869623,0.011365,0.062614,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,394,394,221,212,73,74,72,70,132,124,124,121,103,106,103,102,162,158,152,149,28,34,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,162,165,352,189,103,110,104,107,254799,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5990,1464,86112,1260,450,0,0,171,144,123469,123470,9,63544,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.108505,0.043561,0.015625,0.464790,0.411717,47.108505,0.043561,0.657005,0.364548,0.028428,0.001672,0.000000,0.000000,1.126504,0.619005,0.591844,0.887765,0.000000,6.989124,52.355072,69.565217,23.832528,0.000000,0.887765,0.000000,0.000000,50.000000,0.000000,0.074222,598.000000,1.551670,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,788,433,868,424,0.000000,0.000000,30.981721,11.013436,1.240870,0.606139,0.000000,7.319417,36.896135,630,369,4621,2025,0,0,0,0,0,0,0,0,0,4.987441,44.701166,13.549874,0.000000,6.713003,0.130750,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8909,7450,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.591844,0,431,0.616146,0.000000,3.466607,0.000000,0.000000,26.435674,0.015484,0.062217,0.000000
