==10823== NVPROF is profiling process 10823, command: ./needle 512 10
==10823== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10823== Profiling application: ./needle 512 10
==10823== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,50,44,21,29,8,7,9,10,51,19,46,43,10,9,12,15,19,15,20,15,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,15,28,26,14,9,16,19,253668,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,665,164,9568,140,50,0,0,19,16,13329,13380,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.254506,0.044694,0.015625,0.051860,0.045938,5.254506,0.044694,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,0.134943,0.071778,0.066036,0.099054,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.099054,0.000000,0.000000,50.000000,0.000000,0.074499,598.000000,1.554880,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,5,0,94,50,88,58,0.000000,0.000000,3.456840,1.228843,0.126330,0.083263,0.000000,7.350091,36.904264,70,41,515,225,0,0,0,0,0,0,0,0,0,2.071291,46.467566,13.326911,0.000000,6.952473,0.144509,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,993,829,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.066036,0,0,0.000000,0.000000,3.612717,0.000000,0.000000,27.408478,0.016057,0.062345,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,96,108,61,53,16,19,14,16,29,23,34,32,24,25,21,22,36,31,38,33,6,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,120,104,57,52,24,26,22,22,267645,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1409,349,19136,280,100,0,0,38,32,28269,28414,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.541576,0.042090,0.015624,0.098460,0.087217,10.541576,0.042090,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,0.278004,0.155355,0.125374,0.188062,0.000000,6.989124,52.355072,69.565217,17.391304,0.000000,0.188062,0.000000,0.000000,50.000000,0.000000,0.074679,598.000000,1.557737,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,13,0,204,114,333,94,0.000000,0.000000,6.563079,2.333055,0.453801,0.128100,0.000000,18.141136,36.899038,140,82,1123,450,0,0,0,0,0,0,0,0,0,1.987503,45.313559,12.068057,0.000000,6.527140,0.112926,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2107,1759,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.125374,0,135,0.183973,0.000000,3.365204,0.000000,0.000000,30.610555,0.015057,0.062451,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,225,137,72,72,24,24,26,22,42,83,45,45,34,35,37,32,51,56,48,52,9,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,61,112,172,35,35,39,36,262830,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1990,491,28704,420,150,0,0,57,48,41926,40224,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.941483,0.044599,0.015625,0.155497,0.137741,15.941483,0.044599,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,0.519399,0.206612,0.198003,0.297005,0.000000,6.989124,52.355072,69.565217,14.975845,0.000000,0.297005,0.000000,0.000000,50.000000,0.000000,0.070932,598.000000,1.480346,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,1,0,362,144,403,145,0.000000,0.000000,10.365027,3.684578,0.578226,0.208047,0.000000,1.469239,36.900780,210,123,1547,675,0,0,0,0,0,0,0,0,0,7.036096,43.914591,12.811388,0.000000,6.603965,0.127097,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2976,2487,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.198003,0,195,0.279787,0.000000,3.431622,0.000000,0.000000,26.059990,0.015252,0.059357,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,216,214,108,117,31,33,34,33,66,62,98,61,43,46,49,46,71,69,70,66,7,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,80,218,138,98,43,51,50,46,268308,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2824,696,38272,560,200,0,0,76,64,56548,58518,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.103359,0.040877,0.015625,0.197208,0.174690,21.103359,0.040877,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,0.586848,0.307072,0.251116,0.376674,0.000000,6.989124,52.355072,69.565217,11.956522,0.000000,0.376674,0.000000,0.000000,50.000000,0.000000,0.074459,598.000000,1.554166,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,8,0,430,225,534,190,0.000000,0.000000,13.145394,4.672947,0.728783,0.259305,0.000000,11.180136,36.899038,280,164,2248,900,0,0,0,0,0,0,0,0,0,1.938818,45.335898,11.934669,0.000000,6.536909,0.113161,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4219,3522,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251116,0,237,0.323449,0.000000,3.424993,0.000000,0.000000,30.711780,0.003772,0.062202,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,327,319,126,114,42,42,38,39,77,80,81,71,60,60,54,56,82,84,94,85,5,6,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,87,134,141,60,60,54,56,265401,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3327,812,47840,700,250,0,0,95,80,69013,67814,5,35306,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.288899,0.042714,0.015626,0.256898,0.227564,26.288899,0.042714,0.655853,0.364548,0.028428,0.001672,0.000000,0.000000,0.918789,0.341346,0.327123,0.490684,0.000000,6.989124,52.355072,69.565217,11.304348,0.000000,0.490684,0.000000,0.000000,50.000000,0.000000,0.070875,598.000000,1.481274,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,1,0,646,240,449,230,0.000000,0.000000,17.124175,6.087331,0.638601,0.327123,0.000000,1.456408,36.900084,350,205,2570,1125,0,0,0,0,0,0,0,0,0,2.024317,45.916354,14.221147,0.000000,6.894137,0.124133,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4945,4134,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.327123,0,416,0.591666,0.000000,3.618945,0.000000,0.000000,27.185053,0.015914,0.059394,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,316,314,168,168,49,48,46,50,92,95,88,130,70,68,67,71,104,103,103,104,15,11,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,109,106,150,144,71,68,67,75,266577,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4237,1044,57408,840,300,0,0,114,96,84584,84584,6,42370,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.741298,0.042352,0.015625,0.296518,0.262660,31.741298,0.042352,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,0.861853,0.459655,0.377574,0.566360,0.000000,6.989124,52.355072,69.565217,12.318841,0.000000,0.566360,0.000000,0.000000,50.000000,0.000000,0.074703,598.000000,1.559121,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,1,0,630,336,509,281,0.000000,0.000000,19.765157,7.026152,0.696322,0.384414,0.000000,1.400852,36.902522,420,246,3371,1350,0,0,0,0,0,0,0,0,0,1.980993,45.209258,12.141729,0.000000,6.519722,0.115349,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6321,5277,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.377574,0,368,0.503431,0.000000,3.395271,0.000000,0.000000,30.630156,0.007523,0.062436,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,409,311,172,165,59,57,56,54,139,93,111,109,83,82,80,77,123,119,117,124,21,23,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,130,291,317,181,88,83,81,77,261816,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4653,1136,66976,980,350,0,0,133,112,96871,93494,7,49430,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.999649,0.044832,0.015624,0.361122,0.319887,36.999649,0.044832,0.656952,0.364548,0.028428,0.001672,0.000000,0.000000,1.028208,0.481258,0.459837,0.689756,0.000000,6.989124,52.355072,69.565217,17.391304,0.000000,0.689756,0.000000,0.000000,50.000000,0.000000,0.071487,598.000000,1.493997,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,720,337,919,329,0.000000,0.000000,24.071491,8.556975,1.312393,0.469834,0.000000,1.462339,36.901278,490,287,3598,1575,0,0,0,0,0,0,0,0,0,1.998678,46.110896,14.038606,0.000000,6.919027,0.129903,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6936,5799,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.459837,0,379,0.541237,0.000000,3.552952,0.000000,0.000000,27.233984,0.015953,0.059904,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,395,392,226,224,65,64,64,64,116,117,147,119,92,92,92,92,141,138,138,135,30,25,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,326,321,178,199,94,93,93,93,264984,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5641,1392,76544,1120,400,0,0,152,128,112643,112644,8,56482,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.211605,0.041574,0.015625,0.397401,0.352023,42.211605,0.041574,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.082196,0.618790,0.506033,0.759050,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.759050,0.000000,0.000000,50.000000,0.000000,0.075321,598.000000,1.571915,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,1,0,787,450,1024,373,0.000000,0.000000,26.489731,9.416615,1.408092,0.512909,0.000000,1.408092,36.895119,560,328,4496,1800,0,0,0,0,0,0,0,0,0,1.966872,45.442499,11.716044,0.000000,6.563180,0.111690,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8432,7039,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.506033,0,481,0.661418,0.000000,3.358258,0.000000,0.000000,30.833885,0.007572,0.062948,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,363,436,220,214,73,75,72,70,129,120,111,153,103,106,103,102,162,158,152,149,42,42,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,179,167,192,206,104,107,104,102,254616,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5988,1462,86112,1260,450,0,0,171,144,119653,119654,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.022968,0.043246,0.015625,0.465147,0.412033,47.022968,0.043246,0.655890,0.364548,0.028428,0.001672,0.000000,0.000000,1.143107,0.620912,0.592298,0.888447,0.000000,6.989124,52.355072,69.565217,26.892110,0.000000,0.888447,0.000000,0.000000,50.000000,0.000000,0.074494,598.000000,1.556236,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,799,434,744,417,0.000000,0.000000,31.005517,11.021895,1.064420,0.596590,0.000000,7.325039,36.898458,630,369,4621,2025,0,0,0,0,0,0,0,0,0,2.069297,46.182290,13.795310,0.000000,6.934988,0.124442,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8919,7453,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.592298,0,430,0.615189,0.000000,3.564381,0.000000,0.000000,27.313292,0.016000,0.062400,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,471,468,280,282,80,81,78,82,134,158,161,148,116,114,113,117,176,172,169,173,48,35,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,231,175,209,224,117,114,113,117,268026,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7059,1743,95680,1400,500,0,0,190,160,140237,143578,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.322163,0.042693,0.015625,0.492052,0.435866,52.322163,0.042693,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.278994,0.765489,0.626557,0.939836,0.000000,6.989124,52.355072,69.565217,23.043478,0.000000,0.939836,0.000000,0.000000,50.000000,0.000000,0.075166,598.000000,1.568951,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,939,562,839,461,0.000000,0.000000,32.798900,11.659409,1.142786,0.627919,0.000000,12.552934,36.900084,700,410,5618,2250,0,0,0,0,0,0,0,0,0,4.574286,44.329714,11.243215,0.000000,6.397510,0.112108,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10541,8801,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.626557,0,579,0.788645,0.000000,3.301274,0.000000,0.000000,30.037468,0.004425,0.062801,0.000000
