==12348== NVPROF is profiling process 12348, command: ./needle 4096 7
==12348== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12348== Profiling application: ./needle 4096 7
==12348== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,128,60,26,24,9,9,10,6,50,13,50,23,12,11,14,9,18,13,16,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,50,29,35,13,16,14,9,266337,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,163,9568,140,50,0,0,19,16,13554,13556,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.365758,0.044087,0.015626,0.051119,0.045282,5.365758,0.044087,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,0.266029,0.070752,0.065092,0.097638,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.097638,0.000000,0.000000,50.000000,0.000000,0.069414,598.000000,1.450213,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,2,0,188,50,132,52,0.000000,0.000000,3.407435,1.211281,0.186786,0.073582,0.000000,2.898018,36.904264,70,41,516,225,0,0,0,0,0,0,0,0,0,8.197683,42.484235,14.518258,0.000000,6.349905,0.102654,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,992,829,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065092,0,68,0.096223,0.000000,3.299604,0.000000,0.000000,25.032996,0.014665,0.058148,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,200,121,53,52,19,16,13,17,68,31,37,39,27,23,19,23,32,31,37,38,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,32,31,53,91,28,23,20,23,278196,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,28823,28748,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.621289,0.041601,0.015624,0.096909,0.085843,10.621289,0.041601,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.430557,0.140836,0.123400,0.185099,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185099,0.000000,0.000000,50.000000,0.000000,0.071342,598.000000,1.489102,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,5,0,321,105,207,94,0.000000,0.000000,6.459696,2.296304,0.277649,0.126082,0.000000,6.867451,36.899038,140,82,1124,450,0,0,0,0,0,0,0,0,0,6.124327,42.615406,12.949589,0.000000,6.138488,0.106202,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2109,1761,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123400,0,186,0.249482,0.000000,3.164826,0.000000,0.000000,28.894081,0.007080,0.059632,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,232,171,75,67,24,26,22,25,82,47,85,60,34,38,32,34,50,47,54,56,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,53,147,82,181,34,39,32,34,264720,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,2003,486,28704,420,150,0,0,57,48,40634,41984,3,21182,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.837111,0.042731,0.015625,0.153007,0.135536,15.837111,0.042731,0.658305,0.364548,0.028428,0.001672,0.000000,0.000000,0.568968,0.200480,0.194833,0.292249,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.292249,0.000000,0.000000,50.000000,0.000000,0.071153,598.000000,1.487215,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,4,0,403,142,463,139,0.000000,0.000000,10.199061,3.625580,0.653677,0.196244,0.000000,5.782856,36.897297,210,123,1549,675,0,0,0,0,0,0,0,0,0,5.624905,43.978370,14.403396,0.000000,6.569970,0.121292,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2983,2494,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.194833,0,174,0.245658,0.000000,3.411331,0.000000,0.000000,25.875575,0.015161,0.059632,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,222,237,109,107,34,32,32,34,64,65,70,104,46,44,46,48,67,67,71,71,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,67,220,103,103,47,44,46,53,267462,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2827,696,38272,560,200,0,0,76,64,58657,58658,4,28244,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.259469,0.040811,0.015625,0.196569,0.174123,21.259469,0.040811,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,0.624396,0.293833,0.250303,0.375454,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.375454,0.000000,0.000000,50.000000,0.000000,0.074181,598.000000,1.548513,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,6,0,459,216,493,190,0.000000,0.000000,13.102792,4.657803,0.670647,0.258465,0.000000,8.357926,36.899038,280,164,2249,900,0,0,0,0,0,0,0,0,0,1.903308,44.811532,12.950685,0.000000,6.462306,0.115465,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4218,3522,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.250303,0,240,0.326482,0.000000,3.378278,0.000000,0.000000,30.374702,0.003725,0.061976,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,329,337,118,124,41,38,40,42,114,118,119,85,56,56,61,57,82,85,89,89,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,262,89,134,138,57,60,61,61,266190,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3333,815,47840,700,250,0,0,95,80,70507,67820,5,35304,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.393553,0.042587,0.015625,0.254891,0.225786,26.393553,0.042587,0.659866,0.364548,0.028428,0.001672,0.000000,0.000000,0.939834,0.341501,0.324567,0.486851,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.486851,0.000000,0.000000,50.000000,0.000000,0.070641,598.000000,1.476010,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,1,0,666,242,623,239,0.000000,0.000000,16.990386,6.039772,0.879154,0.337268,0.000000,1.445029,36.897993,350,205,2579,1125,0,0,0,0,0,0,0,0,0,2.057484,45.462541,15.149992,0.000000,6.806973,0.125648,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4963,4148,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.324567,0,311,0.438871,0.000000,3.565258,0.000000,0.000000,26.816397,0.015706,0.059183,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,327,433,156,160,46,48,56,42,94,136,132,109,66,69,75,66,96,103,103,112,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,276,106,303,156,67,70,80,66,270993,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4237,1044,57408,840,300,0,0,114,96,85766,85768,6,42368,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.701926,0.041875,0.015625,0.292067,0.258717,31.701926,0.041875,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.024088,0.425805,0.371906,0.557859,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.557859,0.000000,0.000000,50.000000,0.000000,0.073624,598.000000,1.536783,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,5,0,760,316,841,283,0.000000,0.000000,19.468461,6.920682,1.133235,0.381338,0.000000,6.899122,36.900780,420,246,3372,1350,0,0,0,0,0,0,0,0,0,4.594744,43.365151,12.723907,0.000000,6.253757,0.100983,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6327,5283,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.371906,0,413,0.556511,0.000000,3.507970,0.000000,0.000000,29.446274,0.007213,0.061541,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,351,349,168,165,57,56,56,56,119,112,123,116,80,80,79,83,118,116,129,120,3,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,297,123,181,160,85,80,80,83,260496,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4665,1136,66976,980,350,0,0,133,112,94853,94582,7,49428,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.414379,0.044258,0.015625,0.357609,0.316775,36.414379,0.044258,0.658146,0.364548,0.028428,0.001672,0.000000,0.000000,0.989922,0.470920,0.455364,0.683046,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.683046,0.000000,0.000000,50.000000,0.000000,0.073130,598.000000,1.528864,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,5,0,700,333,761,328,0.000000,0.000000,23.837333,8.473736,1.076187,0.463849,0.000000,7.240575,36.899785,490,287,3610,1575,0,0,0,0,0,0,0,0,0,2.044585,45.649628,14.969601,0.000000,6.834046,0.126098,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6941,5803,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.455364,0,338,0.477991,0.000000,3.449673,0.000000,0.000000,26.910606,0.015762,0.061302,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,538,459,214,227,61,64,62,70,171,130,138,164,87,91,94,96,139,133,145,135,4,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,144,133,188,175,88,92,95,100,271845,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5654,1392,76544,1120,400,0,0,152,128,113489,113766,8,56490,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.674686,0.042052,0.015625,0.392511,0.347691,42.674686,0.042052,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,1.354095,0.598953,0.499807,0.749710,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.749710,0.000000,0.000000,50.000000,0.000000,0.072736,598.000000,1.518417,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,13,0,997,441,640,375,0.000000,0.000000,26.163785,9.300748,0.869229,0.509314,0.000000,18.079957,36.900345,560,328,4498,1800,0,0,0,0,0,0,0,0,0,1.945547,45.265020,12.104164,0.000000,6.529061,0.112894,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8434,7042,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.499807,0,578,0.785022,0.000000,3.354846,0.000000,0.000000,30.675297,0.013171,0.060857,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,448,527,214,214,74,71,73,73,147,184,153,152,105,101,105,103,143,155,163,160,0,7,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,167,171,214,204,110,102,110,107,257811,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,6006,1462,86112,1260,450,0,0,171,144,121664,121680,9,63544,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.191159,0.044168,0.015625,0.460111,0.407572,47.191159,0.044168,0.659234,0.364548,0.028428,0.001672,0.000000,0.000000,1.379803,0.605698,0.585885,0.878828,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.878828,0.000000,0.000000,50.000000,0.000000,0.073391,598.000000,1.534349,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,975,428,756,429,0.000000,0.000000,30.669829,10.902564,1.069878,0.607113,0.000000,7.245732,36.896135,630,369,4638,2025,0,0,0,0,0,0,0,0,0,5.830590,43.779808,14.509303,0.000000,6.547659,0.129307,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8929,7467,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.585885,0,476,0.673627,0.000000,3.385504,0.000000,0.000000,25.802714,0.015114,0.061522,0.000000
