==10857== NVPROF is profiling process 10857, command: ./needle 768 3
==10857== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10857== Profiling application: ./needle 768 3
==10857== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,47,61,14,38,6,2,14,10,17,20,23,20,9,3,19,15,17,19,21,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,49,19,66,20,10,3,20,15,254349,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,666,161,9568,140,50,0,0,19,16,13496,13496,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.306095,0.044309,0.015625,0.051323,0.045463,5.306095,0.044309,0.652174,0.364548,0.028428,0.001672,0.000000,0.000000,0.153437,0.073877,0.065353,0.098029,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098029,0.000000,0.000000,50.000000,0.000000,0.073281,598.000000,1.533788,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,5,0,108,52,154,48,0.000000,0.000000,3.421080,1.216131,0.218790,0.068194,0.000000,7.274056,36.904264,70,41,514,225,0,0,0,0,0,0,0,0,0,1.871363,45.447397,15.332599,0.000000,6.809247,0.141532,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,989,828,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065353,0,48,0.068194,0.000000,3.538292,0.000000,0.000000,26.843843,0.015726,0.061500,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,117,119,58,58,17,16,15,19,30,38,35,68,22,25,19,26,30,40,35,33,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,40,56,49,22,29,23,26,269832,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1411,348,19136,280,100,0,0,38,32,28679,29170,2,14122,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.569540,0.042076,0.015624,0.097263,0.086157,10.569540,0.042076,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,0.317705,0.156160,0.123851,0.185777,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185777,0.000000,0.000000,50.000000,0.000000,0.073913,598.000000,1.542777,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,1,0,236,116,175,100,0.000000,0.000000,6.483331,2.304706,0.235586,0.134621,0.000000,1.378515,36.899038,140,82,1123,450,0,0,0,0,0,0,0,0,0,5.813620,42.996416,12.458781,0.000000,6.207885,0.100358,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123851,0,114,0.153468,0.000000,3.204301,0.000000,0.000000,29.218638,0.000000,0.061711,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,239,155,69,75,18,28,24,26,84,51,46,57,29,38,35,36,51,55,44,57,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,58,68,180,30,38,35,37,265530,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1995,484,28704,420,150,0,0,57,48,42434,40392,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.980868,0.044415,0.015625,0.153750,0.136194,15.980868,0.044415,0.650502,0.364548,0.028428,0.001672,0.000000,0.000000,0.558962,0.204291,0.195779,0.293668,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.293668,0.000000,0.000000,50.000000,0.000000,0.069826,598.000000,1.460503,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,0,0,394,144,462,140,0.000000,0.000000,10.248583,3.643184,0.655433,0.198616,0.000000,0.000000,36.900780,210,123,1537,675,0,0,0,0,0,0,0,0,0,1.996228,45.509798,14.733312,0.000000,6.816515,0.125747,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2961,2478,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195779,0,204,0.289412,0.000000,3.971497,0.000000,0.000000,26.831185,0.015718,0.058562,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,312,314,111,112,33,32,40,25,104,99,66,74,47,45,54,38,72,65,65,74,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,219,209,97,109,51,49,58,39,270837,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2827,697,38272,560,200,0,0,76,64,58315,58300,4,28248,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.368941,0.042115,0.015625,0.197543,0.174986,21.368941,0.042115,0.764632,0.364548,0.073579,0.001672,0.000000,0.000000,0.855791,0.304859,0.251543,0.377314,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.377314,0.000000,0.000000,50.000000,0.000000,0.072881,598.000000,1.521382,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,6,0,626,223,634,197,0.000000,0.000000,13.167705,4.680879,0.866728,0.269315,0.000000,8.399333,36.904264,280,164,2248,900,0,0,0,0,0,0,0,0,0,1.935532,44.855952,12.960619,0.000000,6.454254,0.107943,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4218,3522,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251543,0,376,0.514022,0.000000,3.349959,0.000000,0.000000,30.332018,0.003722,0.060890,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,338,332,136,107,42,48,38,33,127,107,89,81,59,69,52,50,99,71,95,80,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,144,262,135,128,60,69,53,51,264936,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3325,808,47840,700,250,0,0,95,80,69681,67468,5,35304,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.749102,0.044317,0.015625,0.256311,0.227044,26.749102,0.044317,0.655853,0.364548,0.028428,0.001672,0.000000,0.000000,0.950745,0.344823,0.326375,0.489563,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.489563,0.000000,0.000000,50.000000,0.000000,0.069721,598.000000,1.457992,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,9,0,670,243,669,233,0.000000,0.000000,17.085038,6.073419,0.949326,0.330632,0.000000,13.077716,36.897993,350,205,2566,1125,0,0,0,0,0,0,0,0,0,2.000063,45.171232,15.434448,0.000000,6.817824,0.119501,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4951,4139,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326375,0,348,0.493820,0.000000,3.575584,0.000000,0.000000,26.865625,0.015724,0.058461,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,437,356,191,147,51,57,37,48,134,116,98,103,74,80,55,67,103,108,100,103,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,108,291,140,143,75,80,56,67,272973,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4235,1044,57408,840,300,0,0,114,96,85004,85478,6,42364,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,32.042363,0.040943,0.015625,0.295231,0.261519,32.042363,0.040943,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.080130,0.460383,0.375934,0.563901,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.563901,0.000000,0.000000,50.000000,0.000000,0.072290,598.000000,1.508855,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,9,0,793,338,682,278,0.000000,0.000000,19.679340,6.995646,0.928939,0.378658,0.000000,12.552934,36.897297,420,246,3373,1350,0,0,0,0,0,0,0,0,0,4.792981,43.567061,12.396974,0.000000,6.289126,0.116018,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6326,5282,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.375934,0,487,0.663333,0.000000,3.265415,0.000000,0.000000,29.562758,0.009668,0.060446,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,451,414,191,146,65,62,44,55,146,163,135,122,93,85,69,75,114,139,104,126,4,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,122,139,144,173,94,89,69,75,261846,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4660,1130,66976,980,350,0,0,133,112,98389,98390,7,49424,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,37.009158,0.044339,0.015625,0.359640,0.318574,37.009158,0.044339,0.653129,0.364548,0.028428,0.001672,0.000000,0.000000,1.230208,0.479283,0.457950,0.686925,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.686925,0.000000,0.000000,50.000000,0.000000,0.071440,598.000000,1.493184,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,9,0,865,337,578,327,0.000000,0.000000,23.972701,8.521857,0.822035,0.465061,0.000000,13.107048,36.896799,490,287,3595,1575,0,0,0,0,0,0,0,0,0,2.022100,45.627463,14.707214,0.000000,6.867895,0.126806,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6923,5788,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.457950,0,410,0.583104,0.000000,3.555093,0.000000,0.000000,27.077578,0.015851,0.059872,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,563,441,240,212,73,64,71,50,177,138,130,126,97,92,100,79,145,147,134,126,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150,334,179,171,99,92,101,79,270774,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5651,1392,76544,1120,400,0,0,152,128,115572,112886,8,56486,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.682089,0.042495,0.015625,0.394272,0.349251,42.682089,0.042495,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,1.369720,0.616647,0.502049,0.753073,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.753073,0.000000,0.000000,50.000000,0.000000,0.072985,598.000000,1.523509,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,1,0,1004,452,834,371,0.000000,0.000000,26.281160,9.342472,1.137795,0.506142,0.000000,1.397005,36.897732,560,328,4501,1800,0,0,0,0,0,0,0,0,0,4.386691,44.319373,11.539664,0.000000,6.376796,0.106678,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8438,7046,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.502049,0,627,0.855393,0.000000,3.277603,0.000000,0.000000,29.985838,0.007357,0.061010,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,438,549,208,225,67,72,76,74,150,173,170,143,91,106,106,111,158,141,180,142,12,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,152,220,182,92,106,106,111,258801,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5991,1452,86112,1260,450,0,0,171,144,124931,125380,9,63548,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.252136,0.042925,0.015625,0.462130,0.409361,47.252136,0.042925,0.652731,0.364548,0.028428,0.001672,0.000000,0.000000,1.402914,0.615463,0.588456,0.882684,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.882684,0.000000,0.000000,50.000000,0.000000,0.072819,598.000000,1.523236,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,1,0,987,433,729,415,0.000000,0.000000,30.804404,10.950403,1.036195,0.589878,0.000000,1.455504,36.898458,630,369,4617,2025,0,0,0,0,0,0,0,0,0,2.033594,45.666948,14.678851,0.000000,6.868441,0.133812,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8905,7451,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.588456,0,495,0.703589,0.000000,3.547785,0.000000,0.000000,27.054722,0.015846,0.061077,0.000000
