==10778== NVPROF is profiling process 10778, command: ./needle 512 5
==10778== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10778== Profiling application: ./needle 512 5
==10778== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,50,138,21,29,8,6,9,10,19,51,14,13,10,9,12,15,19,15,20,15,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,55,50,28,28,14,10,12,15,251481,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,665,164,9568,140,50,0,0,19,16,14092,13356,1,7062,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,5.307359,0.044781,0.015625,0.051267,0.045413,5.307359,0.044781,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,0.266802,0.070958,0.065281,0.097922,0.000000,6.989124,52.355072,69.565217,18.840580,0.000000,0.097922,0.000000,0.000000,50.000000,0.000000,0.074399,598.000000,1.552783,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,10,0,188,50,161,51,0.000000,0.000000,3.417333,1.214799,0.228484,0.072377,0.000000,14.532180,36.904264,70,41,516,225,0,0,0,0,0,0,0,0,0,7.163586,44.065984,12.555369,0.000000,6.613716,0.122193,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",598,990,828,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065281,0,108,0.153269,0.000000,3.390866,0.000000,0.000000,26.073011,0.015274,0.062261,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,97,108,59,55,16,18,15,16,29,25,66,64,24,25,21,22,36,31,38,33,5,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,31,57,49,30,26,25,22,266346,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1412,348,19136,280,100,0,0,38,32,28107,28096,2,14120,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.552815,0.042567,0.015624,0.096896,0.085832,10.552815,0.042567,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,0.274929,0.152887,0.123383,0.185074,0.000000,6.989124,52.355072,69.565217,15.217391,0.000000,0.185074,0.000000,0.000000,50.000000,0.000000,0.074999,598.000000,1.565446,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,0,0,205,114,250,103,0.000000,0.000000,6.458824,2.295994,0.335279,0.138135,0.000000,0.000000,36.893813,140,82,1125,450,0,0,0,0,0,0,0,0,0,2.017853,45.142900,12.362163,0.000000,6.503638,0.112520,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2108,1760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123383,0,70,0.093878,0.000000,3.338084,0.000000,0.000000,30.515340,0.007501,0.062689,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,135,221,74,72,25,24,26,23,42,91,45,52,34,35,37,32,51,56,48,52,6,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,60,59,76,76,35,36,42,33,253074,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1996,491,28704,420,150,0,0,57,48,40018,39860,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.751519,0.045010,0.015626,0.153378,0.135864,15.751519,0.045010,0.656633,0.364548,0.028428,0.001672,0.000000,0.000000,0.503829,0.206626,0.195304,0.292957,0.000000,6.989124,52.355072,69.565217,13.526570,0.000000,0.292957,0.000000,0.000000,50.000000,0.000000,0.074706,598.000000,1.559717,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,6,0,356,146,271,146,0.000000,0.000000,10.223762,3.634361,0.383533,0.206626,0.000000,8.695292,36.900780,210,123,1546,675,0,0,0,0,0,0,0,0,0,6.039340,44.314107,13.190247,0.000000,6.654031,0.112693,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2972,2485,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195304,0,174,0.246253,0.000000,3.426903,0.000000,0.000000,26.247311,0.015367,0.062539,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,255,210,108,114,30,33,34,32,82,62,66,94,43,46,49,46,71,69,70,66,5,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,215,74,107,226,45,47,49,46,266259,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2827,696,38272,560,200,0,0,76,64,56403,56416,4,28242,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.184636,0.042399,0.015625,0.194826,0.172579,21.184636,0.042399,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,0.626949,0.299318,0.248083,0.372125,0.000000,6.989124,52.355072,69.565217,11.956522,0.000000,0.372125,0.000000,0.000000,50.000000,0.000000,0.074708,598.000000,1.559231,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,2,0,465,222,622,187,0.000000,0.000000,12.986607,4.616502,0.838629,0.252128,0.000000,2.761271,36.896426,280,164,2248,900,0,0,0,0,0,0,0,0,0,1.951312,45.419891,11.877713,0.000000,6.540857,0.113229,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4214,3518,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.248083,0,254,0.342462,0.000000,3.374222,0.000000,0.000000,30.715229,0.007549,0.062440,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,327,233,128,114,43,42,38,38,113,78,84,78,60,60,54,56,82,84,94,85,7,6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,249,87,294,164,64,61,55,57,261288,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3328,813,47840,700,250,0,0,95,80,66907,66906,5,35310,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.603977,0.044605,0.015625,0.253714,0.224743,26.603977,0.044605,0.656856,0.364548,0.028428,0.001672,0.000000,0.000000,0.786600,0.339924,0.323068,0.484602,0.000000,6.989124,52.355072,69.565217,12.753623,0.000000,0.484602,0.000000,0.000000,50.000000,0.000000,0.071310,598.000000,1.490728,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,4,0,560,242,794,237,0.000000,0.000000,16.911908,6.011874,1.115287,0.332901,0.000000,5.753420,36.904264,350,205,2572,1125,0,0,0,0,0,0,0,0,0,5.505263,44.419554,13.658821,0.000000,6.656028,0.122748,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4957,4145,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.323068,0,288,0.404537,0.000000,3.433885,0.000000,0.000000,26.188357,0.015344,0.059773,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,365,398,170,168,48,48,46,51,111,132,123,131,70,68,67,71,104,103,103,104,11,15,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,107,288,148,144,70,68,68,72,264771,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4237,1044,57408,840,300,0,0,114,96,86616,86658,6,42370,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.918148,0.041406,0.015626,0.292305,0.258928,31.918148,0.041406,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,1.028968,0.455821,0.372209,0.558313,0.000000,6.989124,52.355072,69.565217,14.734300,0.000000,0.558313,0.000000,0.000000,50.000000,0.000000,0.074796,598.000000,1.561058,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,5,0,763,338,687,278,0.000000,0.000000,19.484318,6.926319,0.926476,0.374906,0.000000,6.904741,36.902522,420,246,3375,1350,0,0,0,0,0,0,0,0,0,1.988216,45.272659,12.109816,0.000000,6.526263,0.107810,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6321,5277,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.372209,0,411,0.554267,0.000000,3.354645,0.000000,0.000000,30.633070,0.007522,0.062513,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,306,395,172,165,59,57,57,54,103,135,147,137,83,82,80,77,123,119,117,124,21,14,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,126,127,317,169,84,87,81,77,254622,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4655,1140,66976,980,350,0,0,133,112,92919,92890,7,49422,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.492919,0.045064,0.015625,0.357237,0.316445,36.492919,0.045064,0.650502,0.364548,0.028428,0.001672,0.000000,0.000000,0.990303,0.476080,0.454889,0.682334,0.000000,6.989124,52.355072,69.565217,17.805383,0.000000,0.682334,0.000000,0.000000,50.000000,0.000000,0.074635,598.000000,1.559154,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,5,0,701,337,739,329,0.000000,0.000000,23.812474,8.464899,1.043985,0.464778,0.000000,7.233025,36.895306,490,287,3604,1575,0,0,0,0,0,0,0,0,0,2.080323,46.331338,13.504897,0.000000,6.963462,0.123856,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6909,5781,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.454889,0,289,0.408270,0.000000,3.555127,0.000000,0.000000,27.424941,0.016055,0.062517,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,495,371,226,224,65,65,64,65,159,105,111,120,92,92,92,92,141,138,138,135,30,10,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,146,141,186,175,97,92,94,92,268932,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5647,1392,76544,1120,400,0,0,152,128,112064,115492,8,56486,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.657995,0.041425,0.015626,0.392386,0.347581,42.657995,0.041425,0.762333,0.364548,0.073579,0.001672,0.000000,0.000000,1.175800,0.610982,0.499647,0.749471,0.000000,6.989124,52.355072,69.565217,16.485507,0.000000,0.749471,0.000000,0.000000,50.000000,0.000000,0.073491,598.000000,1.533939,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,866,450,648,375,0.000000,0.000000,26.155441,9.297781,0.879813,0.509151,0.000000,6.951612,36.897732,560,328,4496,1800,0,0,0,0,0,0,0,0,0,1.982987,45.776162,11.140503,0.000000,6.597903,0.110377,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8431,7039,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.499647,0,562,0.763048,0.000000,3.381734,0.000000,0.000000,31.000818,0.009515,0.061445,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,480,514,221,212,73,75,73,70,162,187,122,131,103,106,103,102,162,158,152,149,44,37,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,165,165,192,349,103,106,105,103,258732,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5985,1465,86112,1260,450,0,0,171,144,123630,119268,9,63546,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.783034,0.045125,0.015625,0.460330,0.407766,47.783034,0.045125,0.659792,0.364548,0.028428,0.001672,0.000000,0.000000,1.407359,0.613065,0.586164,0.879246,0.000000,6.989124,52.355072,69.565217,24.798712,0.000000,0.879246,0.000000,0.000000,50.000000,0.000000,0.072110,598.000000,1.506511,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,1,0,994,433,871,417,0.000000,0.000000,30.684400,10.907743,1.233209,0.590411,0.000000,1.449835,36.897297,630,369,4632,2025,0,0,0,0,0,0,0,0,0,4.945407,44.953366,13.173331,0.000000,6.751916,0.124587,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8933,7464,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.586164,0,534,0.756066,0.000000,3.443443,0.000000,0.000000,26.592376,0.015573,0.060406,0.000000
