==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,%,%,,,GB/s,GB/s,%,,,,,,%,B/s,GB/s,GB/s,GB/s,GB/s,,%,%,%,%,%,GB/s,B/s,%,%,B/s,,,%,,,,,,,,,,,,,,,,,,,,B/s,B/s,GB/s,GB/s,GB/s,GB/s,B/s,MB/s,%,,,,,,,,,,,,,,%,%,%,%,%,%,,,,,,,,,,,,,B/s,,%,B/s,%,B/s,,,,,,,,,,,,,,,GB/s,,,GB/s,%,%,%,%,%,%,,B/s
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,47,141,14,36,6,3,15,10,17,48,27,16,9,3,19,15,17,19,21,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,64,55,13,3,19,15,315951,0,0,289,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,598,668,161,9568,140,50,0,0,19,16,13495,14482,1,7060,0,0,0,0,0,1,34,17,161,57,16,1,0,0,301,107,35,17,0,0,0.000000,0.000000,4.293387,0.041293,0.015625,0.051394,0.045526,4.293387,0.041293,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,0.267464,0.071134,0.065443,0.098165,0.000000,6.989124,52.355072,69.565217,4.347826,0.000000,0.098165,0.000000,0.000000,50.000000,0.000000,0.072982,598.000000,1.527829,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,301,107,35,17,0,0,0,188,50,155,50,0.000000,0.000000,3.425816,1.217815,0.220516,0.071134,0.000000,0.000000,36.893813,70,41,514,225,0,0,0,0,0,0,0,0,0,8.192593,42.666667,13.970370,0.000000,6.429630,0.118519,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",598,989,828,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,3810,16,80,2370,785,0,0.000000,0,0.000000,69,46,0,0.065443,0,96,0.136577,0.000000,3.318519,0.000000,0.000000,25.288889,0.014815,0.061261,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,117,119,56,56,16,17,14,18,30,38,35,36,22,25,19,26,30,40,35,33,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,33,40,118,121,22,25,23,26,270000,0,0,578,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1196,1410,348,19136,280,100,0,0,38,32,28647,28648,2,14120,0,0,0,0,0,2,96,60,322,114,60,28,0,0,602,214,98,60,0,0,0.000000,0.000000,10.538519,0.042037,0.015626,0.097237,0.086134,10.538519,0.042037,0.760870,0.364548,0.073579,0.001672,0.000000,0.000000,0.317619,0.150734,0.123817,0.185726,0.000000,6.989124,52.355072,69.565217,3.623188,0.000000,0.185726,0.000000,0.000000,50.000000,0.000000,0.074155,598.000000,1.548113,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,602,214,98,60,0,5,0,236,112,312,96,0.000000,0.000000,6.481574,2.304081,0.419903,0.129201,0.000000,6.890710,36.893813,140,82,1124,450,0,0,0,0,0,0,0,0,0,5.203100,43.146261,12.688388,0.000000,6.222190,0.093297,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1196,2110,1762,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,7620,32,160,4740,1570,0,0.000000,0,0.000000,138,92,0,0.123817,0,144,0.193801,0.000000,3.380221,0.000000,0.000000,29.259366,0.007177,0.061995,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,229,155,69,77,18,28,24,26,80,51,46,57,29,38,35,36,51,55,44,57,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,160,62,164,177,29,42,36,37,263478,0,0,867,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1794,1999,483,28704,420,150,0,0,57,48,42025,40320,3,21184,0,0,0,0,0,3,102,51,483,171,48,3,0,0,903,321,105,51,0,0,0.000000,0.000000,15.950098,0.044490,0.015625,0.153735,0.136181,15.950098,0.044490,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,0.544723,0.207108,0.195760,0.293640,0.000000,6.989124,52.355072,69.565217,5.314010,0.000000,0.293640,0.000000,0.000000,50.000000,0.000000,0.070553,598.000000,1.476502,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,903,321,105,51,0,8,0,384,146,563,144,0.000000,0.000000,10.247607,3.642837,0.798644,0.204271,0.000000,11.620763,36.900780,210,123,1538,675,0,0,0,0,0,0,0,0,0,2.079604,45.435401,14.967885,0.000000,6.844267,0.136885,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",1794,2967,2483,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,11430,48,240,7110,2355,0,0.000000,0,0.000000,207,138,0,0.195760,0,200,0.283710,0.000000,3.559019,0.000000,0.000000,26.961146,0.015794,0.059203,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,311,317,112,114,33,31,39,25,104,99,70,74,47,45,54,38,72,65,65,74,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,221,70,97,106,48,49,55,42,273195,0,0,1156,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,2392,2826,696,38272,560,200,0,0,76,64,58454,56892,4,28248,0,0,0,0,0,4,192,120,644,228,120,56,0,0,1204,428,196,120,0,0,0.000000,0.000000,21.338238,0.042046,0.015626,0.197235,0.174714,21.338238,0.042046,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,0.857189,0.308479,0.251151,0.376726,0.000000,6.989124,52.355072,69.565217,3.985507,0.000000,0.376726,0.000000,0.000000,50.000000,0.000000,0.072339,598.000000,1.509992,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1204,428,196,120,0,2,0,628,226,494,194,0.000000,0.000000,13.147200,4.673589,0.674285,0.264800,0.000000,2.795418,36.904264,280,164,2250,900,0,0,0,0,0,0,0,0,0,1.911329,45.141101,12.442379,0.000000,6.491024,0.116179,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",2392,4217,3521,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,15240,64,320,9480,3140,0,0.000000,0,0.000000,276,184,0,0.251151,0,379,0.517316,0.000000,3.376682,0.000000,0.000000,30.510063,0.011243,0.060503,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,338,352,136,105,43,49,39,32,127,111,89,81,59,69,52,50,99,71,95,80,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,112,135,149,60,69,52,54,262725,0,0,1445,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2990,3326,808,47840,700,250,0,0,95,80,69427,67470,5,35304,0,0,0,0,0,5,170,85,805,285,80,5,0,0,1505,535,175,85,0,0,0.000000,0.000000,26.425730,0.044316,0.015625,0.256043,0.226806,26.425730,0.044316,0.651171,0.364548,0.028428,0.001672,0.000000,0.000000,0.978101,0.341627,0.326034,0.489051,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,0.489051,0.000000,0.000000,50.000000,0.000000,0.071183,598.000000,1.488614,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,1505,535,175,85,0,0,0,690,241,495,235,0.000000,0.000000,17.067160,6.067063,0.701681,0.333121,0.000000,0.000000,36.897993,350,205,2560,1125,0,0,0,0,0,0,0,0,0,1.910848,45.306302,15.365485,0.000000,6.824907,0.125921,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Idle (0)",2990,4937,4131,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,19050,80,400,11850,3925,0,0.000000,0,0.000000,345,230,0,0.326034,0,360,0.510314,0.000000,3.588743,0.000000,0.000000,26.862054,0.015740,0.059689,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,437,341,191,147,51,57,37,47,134,104,98,135,74,80,55,67,103,108,100,103,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,103,113,145,148,75,80,56,67,274554,0,0,1734,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,3588,4234,1044,57408,840,300,0,0,114,96,85036,85034,6,42366,0,0,0,0,0,6,288,180,966,342,180,84,0,0,1806,642,294,180,0,0,0.000000,0.000000,31.958012,0.042177,0.015625,0.295663,0.261903,31.958012,0.042177,0.761984,0.364548,0.073579,0.001672,0.000000,0.000000,1.061251,0.461058,0.376485,0.564727,0.000000,6.989124,52.355072,69.565217,4.106280,0.000000,0.564727,0.000000,0.000000,50.000000,0.000000,0.072052,598.000000,1.503841,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,1806,642,294,180,0,9,0,778,338,509,278,0.000000,0.000000,19.708163,7.005892,0.694314,0.379213,0.000000,12.571320,36.899038,420,246,3377,1350,0,0,0,0,0,0,0,0,0,1.927579,44.864771,12.783284,0.000000,6.482542,0.109578,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",3588,6322,5278,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,22860,96,480,14220,4710,0,0.000000,0,0.000000,414,276,0,0.376485,0,453,0.617926,0.000000,3.394431,0.000000,0.000000,30.425362,0.012452,0.060268,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,371,345,189,146,64,62,44,54,114,135,107,122,93,85,69,75,114,139,104,126,4,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283,306,144,326,98,85,70,75,256992,0,0,2023,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,4186,4659,1133,66976,980,350,0,0,133,112,94247,94248,7,49422,0,0,0,0,0,7,238,119,1127,399,112,7,0,0,2107,749,245,119,0,0,0.000000,0.000000,36.697251,0.044432,0.015625,0.359195,0.318179,36.697251,0.044432,0.654324,0.364548,0.028428,0.001672,0.000000,0.000000,1.017037,0.475849,0.457383,0.686074,0.000000,6.989124,52.355072,69.565217,5.590062,0.000000,0.686074,0.000000,0.000000,50.000000,0.000000,0.073429,598.000000,1.535643,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2107,749,245,119,0,1,0,716,335,1059,328,0.000000,0.000000,23.942993,8.511297,1.504250,0.465905,0.000000,1.454534,36.895306,490,287,3595,1575,0,0,0,0,0,0,0,0,0,5.249194,44.243208,14.125025,0.000000,6.656873,0.120596,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4186,6925,5793,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,26670,112,560,16590,5495,0,0.000000,0,0.000000,483,322,0,0.457383,0,349,0.495735,0.000000,3.394216,0.000000,0.000000,26.195540,0.015349,0.061574,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,580,441,240,209,73,64,70,50,185,138,130,126,97,92,100,79,145,147,134,126,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,148,327,334,166,98,92,101,80,271026,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5650,1392,76544,1120,400,0,0,152,128,115608,115606,8,56494,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,42.513264,0.042370,0.015625,0.394868,0.349780,42.513264,0.042370,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.395020,0.613481,0.502808,0.754212,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,0.754212,0.000000,0.000000,50.000000,0.000000,0.073198,598.000000,1.527920,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,1021,449,975,371,0.000000,0.000000,26.320921,9.356607,1.332169,0.506907,0.000000,12.592069,36.902958,560,328,4503,1800,0,0,0,0,0,0,0,0,0,1.955912,45.309764,12.044201,0.000000,6.530374,0.107302,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8436,7044,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30480,128,640,18960,6280,0,0.000000,0,0.000000,552,368,0,0.502808,0,634,0.866251,0.000000,3.379078,0.000000,0.000000,30.663956,0.009412,0.061204,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,518,474,206,225,66,73,76,74,182,141,170,143,91,106,106,111,158,141,180,142,12,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,162,316,220,182,95,106,107,111,262095,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5988,1452,86112,1260,450,0,0,171,144,121084,121030,9,63544,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,47.935672,0.044469,0.015625,0.462174,0.409400,47.935672,0.044469,0.652174,0.364548,0.028428,0.001672,0.000000,0.000000,1.410155,0.612678,0.588512,0.882769,0.000000,6.989124,52.355072,69.565217,5.636071,0.000000,0.882769,0.000000,0.000000,50.000000,0.000000,0.070974,598.000000,1.484236,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,992,431,880,419,0.000000,0.000000,30.807342,10.951447,1.250944,0.595620,0.000000,13.100797,36.896135,630,369,4619,2025,0,0,0,0,0,0,0,0,0,2.036724,45.483326,14.895526,0.000000,6.859434,0.119600,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8917,7459,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34290,144,720,21330,7065,0,0.000000,0,0.000000,621,414,0,0.588512,0,498,0.707921,0.000000,3.570424,0.000000,0.000000,27.019136,0.015829,0.059513,0.000000
