"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,256,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",86.13621,1.871425,0.833215,93.320353,995.417099,0.000143,995.416992,248.368231,3.888348,559.922119,0,16.666667,25,100,559.922119,0,1.879702,5281,41.820782,0,0,0,0,10,16,0,0,0,0,10485760,32768,0,5,8,2044,4718695,32774,0,0,0,0,559.934341,3.88906,0,622.134766,141312,141312,4210688,1058816,33554432,0,0,16777216,0,0,0,0,0,"High (8)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",10815488,10817040,9626572,0,16777216,0,244121600,0,4325376,33619968,47054848,0,0,0,0,0,4718592,0,2.041205,0,2.272783,5264400,5254128,2373360,2378000,14,0,4106,2,4115,4089,8,14,2359296,2359296,2359296,2359296,0,0,0,5,2359344,2359351,16384,16390,6633368,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,10815488,8436113,1190618,0,0,0,0,5827610,309557910,1024,0,0,1.394662,0.00029306,32,32,1,8,8,1,27,0,0
"2",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,512,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",96.479688,1.942509,0.950719,104.833876,559.114005,2.6e-05,354.019085,665.415282,2.184039,629.003256,0,16.666667,25,99.943754,629.003256,0,1.939885,10529,43.167689,0,0,0,0,10,16,0,0,0,0,83886080,131072,0,5,20748,38998,37748839,131078,0,0,0,0,629.004973,2.184139,0,87.361328,1089536,1089536,33619968,8429568,268435456,0,0,134217728,0,0,0,0,0,"High (9)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",86253568,86254884,76776190,0,134217728,0,1949564928,0,34078720,268697600,372768768,0,0,0,0,0,37748736,0,2.284016,0,2.334007,42008576,42008576,18935280,18944528,10132,17425,19476,22300,19418,19631,10068,10224,18874368,18874368,18864320,18864308,0,0,1,4,18874416,18874423,65541,65537,45381556,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,86253568,67297498,9478679,0,0,0,0,43946219,2672877414,4096,0,0,1.33774,0.002055224,64,64,1,8,8,1,27,0,0
"3",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,768,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",97.660961,1.91141,0.974492,104.865963,372.856757,5e-06,609.755926,507.074671,1.456472,629.195778,0,16.666667,25,99.906843,629.195778,0,1.916708,15777,42.654183,0,0,0,0,10,16,0,0,0,0,283115520,294912,0,5,120572,100268,127402087,294918,0,0,0,0,629.196286,1.456501,0,25.892578,3631104,3631104,113393664,28403712,905969664,0,0,452984832,0,0,0,0,0,"High (9)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",290801664,290802981,258859776,0,452984832,0,6575947776,0,114425856,906559488,1253965824,0,0,0,0,0,127401984,0,2.287688,0,2.310748,141705216,141705216,63848448,63848448,59984,59780,51104,51063,50857,50980,60032,60288,63700992,63700992,63640732,63640176,0,0,0,5,63701040,63701047,147456,147462,155444968,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,290801664,226916868,31943491,0,0,0,0,152470509,9509018136,9216,0,0,1.302279,0.006865521,96,96,1,8,8,1,27,0,0
"4",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,1024,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.471484,1.987081,0.982818,110.679674,295.145796,3e-06,12.067395,395.266855,1.152913,664.078041,0,16.666667,25,98.178686,664.078041,0,1.985836,21025,44.193678,0,0,0,0,10,16,0,0,0,0,671088640,524288,0,5,5487655,175535,301989991,524294,0,0,0,0,664.078268,1.152926,0,11.52832,8552448,8552448,268697600,67272704,2147483648,0,0,1073741824,0,0,0,0,0,"High (9)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",688947200,688948538,613286667,0,1073741824,0,15582887936,0,270532608,2148532224,2967470080,0,0,0,0,0,301989888,0,2.4104,0,2.420705,335765472,335847456,151257088,151257088,2707471,2796539,87669,84627,87632,87526,2708635,2708764,150994944,150994944,148212555,148212580,0,0,0,5,150994992,150994999,262144,262150,348266572,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,688947200,537624793,75661863,0,0,0,0,346836763,21808282222,16384,0,0,1.363278,0.01538,128,128,1,8,8,1,27,0,0
"5",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,1280,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.674527,1.887833,0.985685,103.890726,221.633547,1e-06,14.337606,270.91671,886.53419,623.344353,0,16.666667,25,97.42397,623.344353,0,1.879828,26273,41.835157,0,0,0,0,10,16,0,0,0,0,1310720000,819200,0,5,13566601,250340,589824103,819206,0,0,0,0,623.344462,886.540684,0,5.540039,16640000,16640000,524697600,131328000,4194304000,0,0,2097152000,0,0,0,0,0,"High (9)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",1345177600,1345179861,1197466997,0,2097152000,0,30430003200,0,527564800,4195942400,5790105600,0,0,0,0,0,589824000,0,2.288378,0,2.285153,655718368,655820832,295356208,295286992,5609434,7001456,121633,125045,121553,121588,5611231,5612601,294912000,294912000,286115142,286111222,0,0,1,4,294912288,294912247,409605,409601,721281260,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,1345177600,1049754145,147712873,0,0,0,0,719897690,45453528948,25600,0,0,1.366068,0.031759,160,160,1,8,8,1,27,0,0
"6",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,1536,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.383766,1.933165,0.987755,95.873954,170.442585,1e-06,12.110936,198.499449,681.770341,575.243726,0,16.666667,25,97.482523,575.243726,0,1.908083,31521,42.464392,0,0,0,0,10,16,0,0,0,0,2264924160,1179648,0,5,21458137,343458,1019215975,1179654,0,0,0,0,575.243784,681.773808,0,2.958984,28680192,28680192,906559488,226861056,7247757312,0,0,3623878656,0,0,0,0,0,"High (9)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",2323980288,2323982526,2068809061,0,3623878656,0,52576911360,0,910688256,7250116608,9998696448,0,0,0,0,0,1019215872,0,2.368241,0,2.339022,1133113376,1132990432,510183920,510211600,10652427,10235900,171742,168481,171740,171926,10655255,10661705,509607936,509607936,499537391,499537027,0,0,1,4,509608224,509608183,589825,589829,1224337544,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,2323980288,1813635293,255173163,0,0,0,0,1216867455,76898498052,36864,0,0,1.371451,0.054198,192,192,1,8,8,1,27,0,0
"7",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,1792,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.569165,1.896075,0.986944,93.608357,142.641306,1e-06,24.614491,162.452204,570.565225,561.650143,0,16.666667,25,95.626631,561.650143,0,1.842176,36769,40.997901,0,0,0,0,10,16,0,0,0,0,3596615680,1605632,0,5,70930258,457158,1618477623,1605638,0,0,0,0,561.65034,570.567356,0,1.819336,45459456,45459456,1439449088,360163328,11509170176,0,0,5754585088,0,0,0,0,0,"High (9)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",3689842688,3689847021,3284724461,0,5754585088,0,83483230208,0,1445068800,11512381440,15870066688,0,0,0,0,0,1618477056,0,2.27514,0,2.248575,1799003088,1799218224,810041344,810041344,35076355,36518978,229383,229216,229401,229187,35064006,35063999,809238528,809238528,775903076,775904295,0,0,0,5,809239136,809239143,802816,802822,2001686796,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,3689842688,2879601949,405122560,0,0,0,0,1991534751,124418957362,50176,0,0,1.379596,0.087272,224,224,1,8,8,1,27,0,0
"8",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,2048,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.650254,1.94747,0.990172,98.166947,130.889263,0,30.107555,150.635695,523.557053,589.001684,0,16.666667,25,95.000319,589.001684,0,1.985707,42017,44.192451,0,0,0,0,10,16,0,0,0,0,5368709120,2097152,0,5,123492714,603384,2415919343,2097158,0,0,0,0,589.001743,523.55855,0,1.277344,67764224,67764224,2148532224,537526272,17179869184,0,0,8589934592,0,0,0,0,0,"High (9)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",5507252224,5507254410,4902618441,0,8589934592,0,124608577536,0,2155872256,17184063488,23681040384,0,0,0,0,0,2415919104,0,2.36614,0,2.449658,2685198256,2685608016,1208989680,1209026576,61851749,60688421,297399,300881,297411,297400,61856314,61856350,1207959552,1207959552,1150167574,1150167734,0,0,0,5,1207960160,1207960167,1048576,1048582,2827376960,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,5507252224,4297982496,604636008,0,0,0,0,2818538526,178810989146,65536,0,0,1.426899,0.124633,256,256,1,8,8,1,27,0,0
"9",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,2304,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.676226,1.706351,0.9923,84.862819,100.578156,0,27.908314,115.188507,402.312622,509.176912,0,16.666667,25,94.525754,509.176912,0,1.719566,47265,38.269571,0,0,0,0,10,16,0,0,0,0,7644119040,2654208,0,5,188540583,759942,3439854103,2654214,0,0,0,0,509.176992,402.313531,0,794,96380928,96380928,3058974720,765241344,24461180928,0,0,12230590464,0,0,0,0,0,"High (8)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",7840696320,7840697571,6979904219,0,12230590464,0,177412571136,0,3068264448,24466489344,33708441600,0,0,0,0,0,3439853568,0,2.075228,0,2.05797,3823386624,3823386624,1721129376,1721378400,94355698,94169671,377386,379672,377318,377197,94351416,94340168,1719926784,1719926784,1626147834,1626155822,0,0,1,4,1719927072,1719927035,1327105,1327109,4559197528,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,7840696320,6119110877,860793384,0,0,0,0,4546067563,288304752704,82944,0,0,1.429625,0.199642,288,288,1,8,8,1,27,0,0
"10",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,2560,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.721047,1.70231,0.991484,84.351155,89.974566,0,28.203941,103.49645,359.898262,506.106932,0,16.666667,25,94.428722,506.106932,0,1.695639,52513,37.737204,0,0,0,0,10,16,0,0,0,0,10485760000,3276800,0,5,262954095,942314,4718592103,3276806,0,0,0,0,506.106943,359.898921,0,575,132096000,132096000,4195942400,1049600000,33554432000,0,0,16777216000,0,0,0,0,0,"High (8)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",10754662400,10754663698,9573991159,0,16777216000,0,243354828800,0,4207411200,33560985600,46229094400,0,0,0,0,0,4718592000,0,2.053323,0,2.031405,5244415968,5244620832,2360911344,2360957456,131834083,131507894,471009,466571,470900,470899,131831769,131817444,2359296000,2359296000,2227933887,2227939127,0,0,5,0,2359296488,2359296511,1638401,1638405,6350255132,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,10754662400,8393318931,1180672860,0,0,0,0,6335336411,403233254846,102400,0,0,1.454215,0.265343,320,320,1,8,8,1,27,0,0
